date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-19,18,0,q4_2,B2,B2_a0.8_l0.05_q75,6595.654226342621,3,0.625;0.3125;0.0625,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,60421.99082598678,66417.3330659244,67220.6710470701,48085.18065429471,231.69580008700052,0.0,9187.865868493769,231.69580008700052,0.1770522999941022,9.094947017729282e-13,0.34314810350750613,0.05,0.8,81119.76457038995,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_2,B2,B2_a0.8_l0.05_q75,4813.668841946952,3,0.647058823529;0.294117647059;0.0588235294118,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,75478.80957382312,83288.43331516943,84075.01876701988,56488.273737504234,0.0,0.0,9389.887699477897,0.0,0.1948086999982479,3.581135388230905e-12,0.34314810350750613,0.05,0.8,96787.23087659995,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_2,B2,B2_a0.8_l0.05_q75,5189.053490257329,3,0.666666666667;0.277777777778;0.0555555555556,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,75129.15924257367,83223.75265031189,83790.69110799309,50281.78405896301,0.0,0.0,9399.254189929803,0.0,0.19085339999583084,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,96361.5507174426,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B2,B2_a0.8_l0.05_q75,5134.667801396736,3,0.578947368421;0.157894736842;0.263157894737,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73637.92561324633,82441.86478602707,82745.13550598944,50064.930707899235,0.0,0.0,7958.079873061077,0.0,0.19792430000234162,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,95102.9212821014,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B2,B2_a0.8_l0.05_q75,5209.430584957905,3,0.6;0.15;0.25,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,73872.89341955696,83153.98264955246,83197.45783302354,54075.51842872137,0.0,0.0,7838.769546705193,0.0,0.19581409999955213,9.094947017729282e-13,0.34314810350750613,0.05,0.8,96569.21471721443,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B2,B2_a0.8_l0.05_q75,5209.430584957905,3,0.619047619048;0.142857142857;0.238095238095,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,37717.54713559185,43861.368279487026,43238.537036418595,46686.83357713468,0.0,0.0,7756.374493836498,0.0,0.19435499999963213,9.094947017729282e-13,0.34314810350750613,0.05,0.8,70900.25547488994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B2,B2_a0.8_l0.05_q75,5209.430584957905,3,0.636363636364;0.136363636364;0.227272727273,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,25942.767781720646,29443.98200920687,29301.760403766646,46992.58673828334,444.33957979458484,0.0,7219.968762679902,444.3395797945849,0.19771960000070976,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,53898.59229880963,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_2,B2,B2_a0.8_l0.05_q75,6652.974740074878,3,0.608695652174;0.173913043478;0.217391304348,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56571.317524240985,63350.10173832577,63347.466359393955,43954.13622854272,0.0,0.0,8594.108887735025,0.0,0.25239809999766294,9.094947017729282e-13,0.34314810350750613,0.05,0.8,78292.54507911863,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_2,B2,B2_a0.8_l0.05_q75,5488.332565444409,3,0.625;0.166666666667;0.208333333333,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,72653.21980641449,82173.6259073075,81726.99847778681,49787.04355173993,0.0,0.0,8470.669340126864,0.0,0.23029020000103628,9.094947017729282e-13,0.34314810350750613,0.05,0.8,95671.23546227955,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_2,B2,B2_a0.8_l0.05_q75,5113.669094441532,3,0.32;0.16;0.52,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,63304.97899071058,63372.52547616009,66541.15168342691,57402.81458685099,0.0,118.00928327147864,4688.8977743928335,0.0,0.21062019999953918,3.637978807091713e-12,0.34314810350750613,0.05,0.8,89102.4045202013,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_2,B2,B2_a0.8_l0.05_q75,5759.750548082418,3,0.346153846154;0.153846153846;0.5,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,66829.03272782662,66912.21195558041,70257.82248310158,59082.359859637916,0.0,117.55841101941074,4608.9239254984195,0.0,0.2489426000029198,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,91854.93056396308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_2,B2,B2_a0.8_l0.05_q75,6452.052576714118,3,0.333333333333;0.518518518519;0.148148148148,13;22;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,66122.76450059301,66204.19368244358,69514.40329705134,58527.46126985072,0.0,122.17031725895022,4439.3637470042195,0.0,0.28126469999551773,1.8189894035458565e-12,0.34314810350750613,0.05,0.8,90425.98196928721,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_2,B2,B2_a0.8_l0.05_q75,5104.833185447778,3,0.5;0.142857142857;0.357142857143,22;16;13,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30882.974475451116,30966.76386675869,32515.102027581517,49825.410671361344,0.0,25.332454979880602,4201.80192875225,0.0,0.20249389999662526,3.637978807091713e-12,0.34314810350750613,0.05,0.8,63890.11340021458,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
