date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-02-03,33,12,q4_3,B1,FORMAL_FROZEN,4755.7159319473885,3,0.818181818182;0.030303030303;0.151515151515,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,37852.0280156138,42776.72233141425,37852.02797776176,26838.428676790303,0.0,168.9547342866482,1831.7154995492656,0.0,0.131038699997589,3.637978807091713e-12,0.0,0.0,0.8,3194.0265494890264,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-03,33,18,q4_3,B1,FORMAL_FROZEN,9816.189283098956,3,0.272727272727;0.484848484848;0.242424242424,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,15630.254347384343,16696.169462461337,15630.2543388282,16980.579576106524,0.0,51.3076411913449,221.09568950493556,0.0,0.0579557999953976,1.8189894035458565e-12,0.0,0.0,0.8,753.3105713188005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,0,q4_3,B1,FORMAL_FROZEN,6000.532259983529,3,0.46875;0.15625;0.375,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32,66572.6547227171,67651.31165165725,66572.65465614446,54479.381332466,0.0,0.0,5526.042798669367,0.0,0.2711299000002327,1.8189894035458565e-12,0.0,0.0,0.8,93275.9133987659,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,6,q4_3,B1,FORMAL_FROZEN,9321.199919985023,3,0.676470588235;0.176470588235;0.147058823529,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,57503.63282757173,69216.56370337961,57554.62194123348,42328.056607070524,0.0,225.5653103960664,5922.778117085738,0.0,0.2497905000054743,3.637978807091713e-12,0.0,0.0,0.8,3029.0519168606493,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,12,q4_3,B1,FORMAL_FROZEN,3980.674572310819,3,0.823529411765;0.0294117647059;0.147058823529,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,39424.1494491624,44459.51709863816,39424.14940973823,28230.50553153726,0.0,173.6173044735251,1784.5635216708183,0.0,0.133976299999631,1.8189894035458565e-12,0.0,0.0,0.8,2873.835553905203,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-04,34,18,q4_3,B1,FORMAL_FROZEN,9972.872120228592,3,0.294117647059;0.5;0.205882352941,21;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,15450.71895317215,17728.168646892544,15476.550570310528,16417.868257931626,0.0,159.01245987825567,263.9083414794826,0.0,0.0450095999985933,1.8189894035458565e-12,0.0,0.0,0.8,759.0452097313132,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,0,q4_3,B1,FORMAL_FROZEN,5258.034287319077,3,0.484848484848;0.151515151515;0.363636363636,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33,60544.67931091611,61513.487355019,60544.679250371424,53290.176313082375,0.0,0.0,5505.278204100657,0.0,0.2606081000049016,3.637978807091713e-12,0.0,0.0,0.8,87571.64590274906,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,6,q4_3,B1,FORMAL_FROZEN,9288.270057192813,3,0.685714285714;0.171428571429;0.142857142857,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,54480.39225990687,72222.80567638464,54531.024637501694,42360.41135430352,0.0,567.5463415416967,3755.520388486797,0.0,0.2657136999987415,5.4569682106375694e-12,0.0,0.0,0.8,1896.2636295806308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,12,q4_3,B1,FORMAL_FROZEN,4957.2140405881655,3,0.828571428571;0.0285714285714;0.142857142857,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,35407.2435600569,39874.96046529116,35407.24352464966,27007.86117585044,0.0,161.0092472563474,1726.849935118973,0.0,0.131805400000303,1.8189894035458565e-12,0.0,0.0,0.8,2083.366408341641,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-05,35,18,q4_3,B1,FORMAL_FROZEN,10030.369225293038,3,0.285714285714;0.457142857143;0.257142857143,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,14917.677057577494,15921.338457362092,14917.677042659818,16390.914400599795,0.0,61.19920661375552,181.33759037544945,0.0,0.0567064999995636,2.501110429875553e-12,0.0,0.0,0.8,675.0984215196399,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,0,q4_3,B1,FORMAL_FROZEN,6590.879190354329,3,0.5;0.147058823529;0.352941176471,13;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34,65900.24212763165,67011.69310060587,65900.24206173143,54102.328096293175,0.0,0.0,5399.109010245877,0.0,0.2769189000027836,9.094947017729282e-13,0.0,0.0,0.8,93410.58594612234,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,6,q4_3,B1,FORMAL_FROZEN,9365.43220984297,3,0.666666666667;0.166666666667;0.166666666667,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,56667.023629632014,70916.0033785946,56704.63670465572,41675.54886232449,0.0,353.11543193368243,5827.553641390192,0.0,0.2600602000020444,6.366462912410498e-12,0.0,0.0,0.8,2929.946034451853,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,12,q4_3,B1,FORMAL_FROZEN,4354.552610849512,3,0.833333333333;0.0277777777778;0.138888888889,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,38367.68610670965,42407.96691409189,38367.68606834194,25943.53236477812,0.0,139.8072545475796,1656.3418323656508,0.0,0.1367210999960662,2.273736754432321e-12,0.0,0.0,0.8,4844.466746012913,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-06,36,18,q4_3,B1,FORMAL_FROZEN,9915.518990910165,3,0.305555555556;0.444444444444;0.25,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,15287.987964365757,15573.79099715849,15287.98794907777,14755.225200238325,0.0,3.499119606481376,310.1312794553073,0.0,0.0593358000041917,2.9558577807620168e-12,0.0,0.0,0.8,1031.1769949938712,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,0,q4_3,B1,FORMAL_FROZEN,5180.6394469046845,3,0.485714285714;0.142857142857;0.371428571429,21;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35,30900.444614352014,31547.974325978543,30900.44458345157,50669.15043494958,0.0,0.0,5169.235498206508,0.0,0.1771643999963998,1.8189894035458565e-12,0.0,0.0,0.8,64480.800644588046,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,6,q4_3,B1,FORMAL_FROZEN,9847.740264021735,3,0.675675675676;0.162162162162;0.162162162162,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,25047.06430860352,34868.16373449609,25083.008552591768,37647.58264434185,468.5767879767125,383.4928573048201,5000.705157774959,468.57678797671247,0.1842764000030001,5.4569682106375694e-12,0.0,0.0,0.8,635.0853916724038,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,12,q4_3,B1,FORMAL_FROZEN,5654.059296394183,3,0.837837837838;0.027027027027;0.135135135135,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,16521.2503725079,19086.58484341725,16521.250355986656,25640.42505717936,193.3976432985372,137.00727316916056,1419.4690970788577,193.3976432985372,0.1296752999987802,3.637978807091713e-12,0.0,0.0,0.8,4685.629044927089,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,18,q4_3,B1,FORMAL_FROZEN,10634.202742768142,3,0.297297297297;0.243243243243;0.459459459459,19;28;10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,7472.93113946757,7793.647415464357,7472.931131994641,16786.644775759083,0.0,0.0,338.16154856500066,0.0,0.0517333000025246,1.8189894035458565e-12,0.0,0.0,0.8,346.79179064802213,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,0,q4_3,B1,FORMAL_FROZEN,6014.403059714734,3,0.5;0.138888888889;0.361111111111,21;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,15883.840128260646,16466.27323131398,15883.840112376804,44131.13354126213,3593.3850819900213,0.0,2091.0990831087097,3593.3850819900217,0.243627000003471,1.7053025658242404e-12,0.0,0.0,0.8,39325.31184642784,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,6,q4_3,B1,FORMAL_FROZEN,8529.032430650512,3,0.657894736842;0.184210526316;0.157894736842,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,12499.4995990639,24359.2024024654,12530.332144015658,32462.18030976272,2186.500187993653,763.4504809415351,1491.4162039989917,2186.500187993653,0.2340403000052902,3.637978807091713e-12,0.0,0.0,0.8,740.281213293078,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,12,q4_3,B1,FORMAL_FROZEN,5374.4592157220895,3,0.815789473684;0.0263157894737;0.157894736842,19;0;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,9752.704240833507,12064.979895138778,9752.7042310808,22563.225749574784,676.3678284288958,134.01876997585322,1357.0072003931368,676.3678284288959,0.1264130999988992,3.637978807091713e-12,0.0,0.0,0.8,1111.4947282110388,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,18,q4_3,B1,FORMAL_FROZEN,10487.026484828872,3,0.289473684211;0.236842105263;0.473684210526,19;28;10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,5208.331044451529,5505.438164414318,5208.331039243196,16424.417640981257,0.0,0.0,342.8444924779317,0.0,0.0355491000009351,1.8189894035458565e-12,0.0,0.0,0.8,263.4510569859881,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,0,q4_3,B1,FORMAL_FROZEN,6690.707490327704,3,0.486486486486;0.351351351351;0.162162162162,21;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,45189.32959396116,46055.889721546766,45189.32954877184,48175.7986791497,0.0,0.0,5611.959112862162,0.0,0.1769121999968774,1.8189894035458565e-12,0.0,0.0,0.8,71162.31179380591,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,6,q4_3,B1,FORMAL_FROZEN,8773.382240152436,3,0.666666666667;0.179487179487;0.153846153846,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,40096.71752752276,59757.3696049061,40129.2807381824,37451.01914670249,0.0,756.1506301733066,3720.1885257084655,0.0,0.170256800003699,3.637978807091713e-12,0.0,0.0,0.8,474.2820375944118,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,12,q4_3,B1,FORMAL_FROZEN,5460.665136938857,3,0.820512820513;0.025641025641;0.153846153846,19;0;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,25878.82994825893,29956.12590173372,25878.82992238009,22429.80614118717,0.0966709401709347,164.05635566676227,2008.085670843197,0.0966709401709347,0.1399552000002586,2.7284841053187847e-12,0.0,0.0,0.8,1083.1676866354055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,18,q4_3,B1,FORMAL_FROZEN,5079.247710444217,3,0.512820512821;0.153846153846;0.333333333333,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,21161.411044309687,21275.621191200786,21218.19437861481,9955.590780907403,0.0,0.0,631.5644144742013,0.0,0.0575488999966182,6.366462912410498e-12,0.0,0.0,0.8,5504.048936681154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,0,q4_3,B1,FORMAL_FROZEN,6042.634741898241,3,0.473684210526;0.368421052632;0.157894736842,21;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,57225.735448744425,58076.46047138272,57225.7353915187,56728.06684669144,0.0,0.0,5500.12859908975,0.0,0.2275637000057031,3.183231456205249e-12,0.0,0.0,0.8,84547.06636802704,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,6,q4_3,B1,FORMAL_FROZEN,9577.400969930732,3,0.675;0.175;0.15,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,46432.35278794953,55021.91160035111,46476.547647090345,37666.89563918991,0.0,176.89366487187377,6669.169820486752,0.0,0.2149408000041148,5.4569682106375694e-12,0.0,0.0,0.8,4258.113216128721,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,12,q4_3,B1,FORMAL_FROZEN,4586.283716629045,3,0.7;0.15;0.15,19;39;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,38722.32684972564,58428.79891165075,38835.24749210007,24634.27082568044,0.0,990.2569262882024,2597.65727569805,0.0,0.1457200999939232,1.091393642127514e-11,0.0,0.0,0.8,3579.516815820079,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,18,q4_3,B1,FORMAL_FROZEN,10102.930152700588,3,0.525;0.15;0.325,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,15191.34774407398,15207.268009522064,15256.190598410907,14260.058452004829,0.0,0.0,631.7424239373431,0.0,0.0564933999994536,8.185452315956354e-12,0.0,0.0,0.8,890.4572438893724,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,0,q4_3,B1,FORMAL_FROZEN,5921.57387087906,3,0.512820512821;0.333333333333;0.153846153846,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,57537.62361958704,58695.5365174535,57537.623562049404,51675.63825976224,0.0,0.0,5644.478977996052,0.0,0.2673494999980903,1.8189894035458565e-12,0.0,0.0,0.8,84390.28206250293,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,6,q4_3,B1,FORMAL_FROZEN,9390.128117205377,3,0.658536585366;0.170731707317;0.170731707317,15;16;25,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,53985.66090000863,83219.72814709415,54101.05527992875,37823.63104714031,0.0,1348.502961463171,7455.785253544986,0.0,0.2000658000033581,3.637978807091713e-12,0.0,0.0,0.8,1528.209753380158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,12,q4_3,B1,FORMAL_FROZEN,3293.6203760904145,3,0.707317073171;0.146341463415;0.146341463415,19;39;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,39198.572921045525,53037.858471882064,39312.549396646304,25405.395087613644,0.0,684.726470100955,4153.164400984022,0.0,0.1293093999993289,3.637978807091713e-12,0.0,0.0,0.8,1385.9066183981577,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,18,q4_3,B1,FORMAL_FROZEN,10211.59194612542,3,0.268292682927;0.512195121951;0.219512195122,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,14476.484635177636,15452.534592268865,14481.958074868178,16268.094848070852,0.0,55.05547381605626,195.88601978919115,0.0,0.0562208999981521,1.5916157281026244e-12,0.0,0.0,0.8,572.8105029408912,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,0,q4_3,B1,FORMAL_FROZEN,5207.658573379255,3,0.525;0.325;0.15,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,57654.22948738176,58639.12199971789,57654.22942972751,53167.22484838062,0.0,0.0,5580.62883423065,0.0,0.2404829000006429,9.094947017729282e-13,0.0,0.0,0.8,84578.25559311811,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,6,q4_3,B1,FORMAL_FROZEN,9383.260804710048,3,0.666666666667;0.166666666667;0.166666666667,15;16;25,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,52083.55782497064,79493.22807159797,52206.018767932976,37809.00325343755,0.0,1294.1332753904662,7485.499235797375,0.0,0.2072827000010875,3.637978807091713e-12,0.0,0.0,0.8,615.59449158334,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,12,q4_3,B1,FORMAL_FROZEN,4565.094466886027,3,0.714285714286;0.142857142857;0.142857142857,19;39;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,37544.05370940762,54087.419727379085,37662.05443827317,25880.205896890337,0.0,836.6169795251703,3060.6145299301206,0.0,0.1383152999987942,3.637978807091713e-12,0.0,0.0,0.8,929.5828135386624,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,18,q4_3,B1,FORMAL_FROZEN,10024.977317168032,3,0.261904761905;0.52380952381;0.214285714286,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,14094.400137248178,15549.068313875228,14109.348402355352,15876.148213457243,0.0,71.18009189980118,195.0617817004941,0.0,0.0523814000043785,1.8189894035458565e-12,0.0,0.0,0.8,563.6475429857173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-13,43,0,q4_3,B1,FORMAL_FROZEN,6452.905210093829,3,0.536585365854;0.317073170732;0.146341463415,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,52716.90400835506,53939.65021862138,52716.90395563815,47700.56483918962,0.0,0.0,5511.752981626277,0.0,0.2673594000007142,1.8189894035458565e-12,0.0,0.0,0.8,79448.817997258,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
