date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-11,10,12,q4_3,B2,B2_a0.9_l0.10_q50,4984.670587291295,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,22277.64633787547,25471.105201871287,25023.993157002606,24753.434927300754,7.060820833333321,0.0,3153.936539568138,7.060820833333321,0.10419329999422189,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,7847.780407036957,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_a0.9_l0.10_q50,9591.17355214257,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,9602.511161527069,10184.355697471568,11031.240523488937,14083.249517711163,0.0,0.0,1040.2273002567076,0.0,0.0362271000049077,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,2912.5064904678525,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.9_l0.10_q50,6026.4731601856765,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,98644.16370819561,114198.08025731915,110788.84596699878,42678.79133853847,0.0,504.73534773152954,31388.687059316326,0.0,0.18300500000623288,3.751665644813329e-12,0.021344913900328763,0.1,0.9,107633.14900634994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.9_l0.10_q50,2610.2484483454614,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,72841.547216032,80262.42076653847,82275.64868820967,38337.16748101202,0.0,0.0,5079.2835292312775,0.0,0.17822739999974146,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,16767.464766050707,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.9_l0.10_q50,5663.296540430391,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,43639.2035443815,48855.961323542215,49357.1918654929,24138.954639690615,0.0,0.0,3043.318814983803,0.0,0.09810699999798089,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,8345.793347190978,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.9_l0.10_q50,6561.129242065372,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,19403.198778879356,20082.405936385592,22025.85483295112,16605.220643546774,0.0,0.0,871.9682109667256,0.0,0.03881100000580773,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,4504.892929916105,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.9_l0.10_q50,4348.24274538303,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,79953.94071003141,87666.09268297603,89477.48969166628,53291.3963247872,0.0,0.0,13282.631108445346,0.0,0.17733749999752035,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,100320.7361739158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.9_l0.10_q50,7875.580277968575,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,69660.21570922938,76930.53966090405,78315.5706565505,47499.07958395625,0.0,0.0,5973.0379056413,0.0,0.17727369999920484,4.092726157978177e-12,0.021344913900328763,0.1,0.9,3697.046137826767,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.9_l0.10_q50,4946.975072785162,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,44749.685886823536,67679.32362580104,52655.850967911305,30787.849980369218,0.0,332.3436851403795,3085.3474881216102,0.0,0.10292520000075456,3.637978807091713e-12,0.021344913900328763,0.1,0.9,1569.7165295241082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.9_l0.10_q50,10236.999554388587,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,15741.255671608822,16169.444149387078,17958.301569652096,18504.863104848046,0.0,0.0,887.1550865724005,0.0,0.03490869999950519,3.637978807091713e-12,0.021344913900328763,0.1,0.9,534.1091712321767,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.9_l0.10_q50,4993.322782896788,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78513.16052064957,85723.11630199145,88031.28338317032,47751.07577100984,0.0,0.0,11888.373989418542,0.0,0.18158430000039516,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,96774.2557138419,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.9_l0.10_q50,8385.305130397566,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,68850.04811594538,76421.9267817692,77363.0853042094,44317.54042716585,82.56893408193213,0.0,5299.777466412977,82.56893408193211,0.17691490000288468,4.547473508864641e-12,0.021344913900328763,0.1,0.9,3925.3418638963535,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.9_l0.10_q50,5424.334575826715,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,43677.33875543113,70559.30505280563,51625.59249645718,30465.486557613738,0.0,409.4290703766036,2505.1579888778856,0.0,0.0964105999955791,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,3537.787642104981,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.9_l0.10_q50,10487.429635289021,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,15487.514589652346,15991.834063153075,17774.2557798819,16158.420802440909,0.0,0.0,656.7187536228594,0.0,0.03722399999969639,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,1091.2102798372052,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.9_l0.10_q50,5591.449527606979,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73713.27982036545,81569.65729360048,82402.48327918819,47409.4921139025,0.0,0.0,8050.860773368226,0.0,0.19499260000156937,9.094947017729282e-13,0.021344913900328763,0.1,0.9,94322.84882105634,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.9_l0.10_q50,9079.422831538242,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69595.17255792917,78334.99559153423,77996.27160772745,40178.42520178491,66.33161677689489,0.0,5812.549921988658,66.33161677689489,0.19737590000295313,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,7412.542455509112,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.9_l0.10_q50,4962.011045259028,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,42705.54728539364,71722.45343277637,51138.93971371203,27907.994091904908,0.0,456.47400300338086,2201.1858369473794,0.0,0.09869089999847347,2.5011104298755527e-12,0.021344913900328763,0.1,0.9,6008.252067945561,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.9_l0.10_q50,8921.6998272816,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18721.185457138297,19412.649435393752,20948.25046735751,16502.21352440506,0.0,0.0,1186.022998457062,0.0,0.0379319999992731,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,1959.4416694190065,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.9_l0.10_q50,5588.4116181356985,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71784.4998631521,80784.6424617971,80387.32072988867,54247.397745502545,0.0,0.0,6949.6964641916675,0.0,0.17981110000255285,9.094947017729282e-13,0.021344913900328763,0.1,0.9,93801.95574971607,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.9_l0.10_q50,9120.356360030086,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66673.98345926049,74876.11104455304,74667.15521533178,42744.63262492783,181.8168248580936,0.0,5660.50439295628,181.8168248580936,0.19010610000259476,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,5732.54390303317,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.9_l0.10_q50,4799.5430573707135,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,40830.75247149597,67782.48794416159,48475.159215417865,28598.609196544392,0.0,429.5293620804688,2131.0687202312783,0.0,0.09811820000322768,3.183231456205249e-12,0.021344913900328763,0.1,0.9,4472.49051208043,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.9_l0.10_q50,9222.261878200929,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17614.760384796653,18298.495829793526,19696.501095023985,19293.209215362018,0.0,0.0,1230.5927968332464,0.0,0.037566200000583194,3.637978807091713e-12,0.021344913900328763,0.1,0.9,2443.284539781182,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.9_l0.10_q50,4788.4302544956045,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37163.71389122143,43594.63817125887,41928.815424284425,51535.77164653406,400.4636973276631,0.0,6357.895593035289,400.4636973276631,0.18034030000126222,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,71005.24750644961,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.9_l0.10_q50,9218.955361921104,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,30802.86588234499,35630.43040381929,34718.49123023889,37690.51084990453,766.3087920948462,0.0,4826.130386064501,766.3087920948464,0.17498999999952503,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,2295.8778822604895,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.9_l0.10_q50,5372.089956575821,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,20969.534590072642,36493.491673561155,25149.517323879907,26077.70867309476,241.3024086315533,335.18781054539284,1710.8198278262798,241.30240863155328,0.09553639999649022,7.275957614183426e-12,0.021344913900328763,0.1,0.9,2434.05500390671,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.9_l0.10_q50,10651.186222758915,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8496.680469075494,8942.384841715822,9618.456541162599,16616.62833513791,0.0,0.0,1244.4975418701126,0.0,0.03691680000338238,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,232.6248891772431,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.9_l0.10_q50,4971.5171906081905,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27720.099228507446,33000.47935281298,31376.7092638659,50108.39778914365,661.3762171583137,0.0,5914.354549335392,661.3762171583137,0.19299499999760883,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,58055.40947427478,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.9_l0.10_q50,9366.021260685799,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21351.50724059874,24959.777331918587,24160.27530872615,32483.084945510214,817.6741429521843,0.0,6677.573593570056,817.6741429521841,0.17787449999741511,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,2247.2003168387046,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.9_l0.10_q50,4873.435571860438,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14779.598221642003,23442.48779027788,17442.012316409757,23366.351955637874,185.65978782974113,184.87313893554804,3112.014180882713,185.65978782974113,0.10180330000002868,4.547473508864641e-12,0.021344913900328763,0.1,0.9,4039.5372503293793,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.9_l0.10_q50,10566.767932805391,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6037.250505440084,6615.547520272971,6935.398227588758,14350.549263046301,0.0,0.0,1190.0521893955352,0.0,0.035562899996875785,9.094947017729282e-13,0.021344913900328763,0.1,0.9,492.6926602326899,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.9_l0.10_q50,6375.9568023725815,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55151.81941638203,61615.26569522914,61833.35670088493,48554.66813042795,0.0,0.0,7212.483279123351,0.0,0.19510839999566087,9.094947017729282e-13,0.021344913900328763,0.1,0.9,76169.28995087466,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.9_l0.10_q50,8071.273480605142,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51537.50340163022,57495.73022871754,57781.65180647466,34595.59496702472,0.0,0.0,7406.143636393785,0.0,0.1897733999940101,6.366462912410498e-12,0.021344913900328763,0.1,0.9,6083.811920632578,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.9_l0.10_q50,5137.590633869251,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,34521.81653837314,55607.96636362815,41605.782853354685,24019.587679978864,0.0,348.2005231795952,1891.838343445824,0.0,0.1037612000000081,2.2737367544323206e-12,0.021344913900328763,0.1,0.9,2807.0671938137716,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.9_l0.10_q50,3852.2211643038645,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,25291.89881800579,26054.86119260289,28281.661103988557,18039.53106972392,0.0,0.0,792.2436949867616,0.0,0.05288180000206921,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,6599.212435173842,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.9_l0.10_q50,3609.9808954131317,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71372.77258915435,80624.893841835,80046.52839979454,52891.844064186065,0.0,0.0,6946.0487613035475,0.0,0.21441839999897638,9.094947017729282e-13,0.021344913900328763,0.1,0.9,93815.10930910253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.9_l0.10_q50,8491.663619064491,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,64808.22437681975,72228.13742895448,72652.25974297953,38628.28468876313,0.0,0.0,7039.026468551894,0.0,0.20699430000240682,5.4569682106375694e-12,0.021344913900328763,0.1,0.9,4455.8240280365935,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.9_l0.10_q50,4879.331068851614,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,40199.41225392612,60932.90664837748,47944.013563639666,25602.414038180097,0.0,328.7983032355936,1867.4814608045122,0.0,0.09954460000153631,4.320099833421409e-12,0.021344913900328763,0.1,0.9,2432.772116867206,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.9_l0.10_q50,8663.700571742647,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,18618.577159508433,19281.771733634843,20975.7127664244,15966.88993268741,0.0,0.0,720.508378032666,0.0,0.03719789999740897,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,1821.4966628149032,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.9_l0.10_q50,4745.001730976668,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70192.48919241375,80042.77210771787,78801.74720685033,56015.950949053215,0.0,0.0,6860.521942525073,0.0,0.19526049999694806,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,93403.34914773778,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.9_l0.10_q50,8435.838973055437,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,59978.720918020175,67624.24908122308,67317.54871514523,40429.77108330991,0.0,0.0,6486.161652291456,0.0,0.18856670000241138,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,3090.393553571539,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.9_l0.10_q50,4502.052544813954,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,40161.94455211504,59182.81993695789,46917.7157529624,27184.429411843535,0.0,295.8508898774117,1689.4533374873324,0.0,0.09672090000094613,2.7284841053187847e-12,0.021344913900328763,0.1,0.9,1807.642321664418,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.9_l0.10_q50,9758.731748085464,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,16668.860586152237,17288.24363220076,18786.978683873258,14842.225366659026,0.0,0.0,749.623624325902,0.0,0.041028100000403356,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,1197.307334718133,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.9_l0.10_q50,4776.763268666854,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73790.33367864195,84403.79071676024,82854.54305755884,52485.510710389965,0.0,0.0,6671.132801711387,0.0,0.20497140000225045,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,96067.54221708677,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.9_l0.10_q50,8482.71423436352,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,65896.01492554319,75017.73967968348,74026.28819421327,39100.257434011175,0.0,0.0,6257.162739779345,0.0,0.18860389999463223,6.366462912410498e-12,0.021344913900328763,0.1,0.9,4006.4855208776708,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.9_l0.10_q50,4711.235596507502,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,42631.29222478398,59776.49440696792,49400.99730378464,27312.998233426653,0.0,262.66783344296164,1632.0148325213083,0.0,0.09389720000035595,3.637978807091713e-12,0.021344913900328763,0.1,0.9,2785.882972123597,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.9_l0.10_q50,10087.370361596206,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15985.305513226434,16646.852821640783,18041.129630697942,13257.590857920613,0.0,0.0,699.9461546850756,0.0,0.03722139999445062,1.8189894035458565e-12,0.021344913900328763,0.1,0.9,653.4461189876181,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
