date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-14,13,6,q4_3,B2,B2_a0.8_l0.10_q75,8374.477864866385,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,69566.04244915815,77025.50080428644,81022.35356953602,43107.37034478432,77.50797775207252,0.0,6361.500799973782,77.50797775207252,0.18901650000043446,2.2737367544323206e-12,0.2552668458023087,0.1,0.8,3945.6461784815892,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.8_l0.10_q75,4847.450380148313,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,48150.39963695573,53684.73652413994,56500.57068197759,28163.10893406369,0.0,117.81677338317654,4643.592374935178,0.0,0.10818250000011176,3.637978807091713e-12,0.2552668458023087,0.1,0.8,6965.41549352571,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.8_l0.10_q75,10136.120094224312,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,16937.743113753404,17468.715379332254,18991.954439705176,16513.007481232933,0.0,0.0,1635.3754686746174,0.0,0.03950450000411365,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,2445.219772480553,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.8_l0.10_q75,5928.504969344897,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73653.41206285631,81076.05840013335,85009.10357567071,44950.67768229,0.0,0.0,8469.719874480841,0.0,0.17783600000257138,9.094947017729282e-13,0.2552668458023087,0.1,0.8,93943.15019001141,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.8_l0.10_q75,9120.93881630863,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69774.86370572506,78392.10646453177,81803.22036229612,39767.199495059846,69.45745202210978,0.0,6271.69006787511,69.45745202210979,0.19060009999520844,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,7430.644521321628,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.8_l0.10_q75,4807.789119719668,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,45854.00086970934,54030.69854519677,56103.06090633278,27647.379016909264,0.0,240.04877966960925,2972.526878824272,0.0,0.10817210000095656,7.275957614183426e-12,0.2552668458023087,0.1,0.8,8257.537091312794,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.8_l0.10_q75,9297.047935159053,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18229.70473343635,18830.259559681665,20445.641062736453,16105.42249909509,0.0,0.0,1633.1209444066458,0.0,0.04054329999780748,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,2796.0273582533355,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.8_l0.10_q75,5907.649647327193,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71904.42497195277,80697.21774890591,84079.04511473546,52526.32329227409,0.0,0.0,7397.888347616035,0.0,0.19341590000112774,3.183231456205249e-12,0.2552668458023087,0.1,0.8,93978.16298400989,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.8_l0.10_q75,9131.639803283777,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66900.8883386384,75060.99315265141,78221.41785141289,43250.679208975256,182.60974415140717,0.0,6097.109493609018,182.60974415140717,0.19501250000030268,3.637978807091713e-12,0.2552668458023087,0.1,0.8,5727.88596849999,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.8_l0.10_q75,4557.884671537364,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,43401.18234998945,51277.99855852983,53530.1524081461,29482.415168351203,0.0,240.52959404618193,2632.741065644578,0.0,0.10537879999901634,5.4569682106375694e-12,0.2552668458023087,0.1,0.8,7481.192783599541,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.8_l0.10_q75,9800.239264969261,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,16758.740704645963,17400.820441681506,18838.58152235409,19211.962454772776,0.0,0.0,1641.8677785784075,0.0,0.038422500001615845,9.094947017729282e-13,0.2552668458023087,0.1,0.8,2353.972130432068,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.8_l0.10_q75,5043.911012847,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37369.40942158638,43532.013262448265,44508.23483410282,52772.182020801396,400.46369667171336,0.0,6851.728367247344,400.46369667171336,0.19252260000212118,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,71484.40496762417,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.8_l0.10_q75,9192.808545705426,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,31045.969109626647,35703.21342015394,36670.043484952155,39111.274789246294,736.7885568303805,0.0,5316.657505468796,736.7885568303805,0.18426300000282936,5.4569682106375694e-12,0.2552668458023087,0.1,0.8,2395.0881527921133,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.8_l0.10_q75,5200.344556270033,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,22764.12019787872,26807.28873938613,28135.014284472487,26314.218668928614,229.98768689760286,156.9939036254973,3582.70582131002,229.98768689760288,0.10256460000528023,3.637978807091713e-12,0.2552668458023087,0.1,0.8,4987.390134177062,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.8_l0.10_q75,10652.567804660339,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8677.485906358655,9118.4861037066,9815.371415762258,16587.272242322866,0.0,11.39356145620378,1680.1345078455797,0.0,0.038040300001739524,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,883.5067127917298,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.8_l0.10_q75,5209.43034658712,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27971.60730052191,32838.79242213165,33397.53707173584,47899.7116997685,658.1136579343187,0.0,6441.254873633781,658.1136579343188,0.19314350000058766,1.3642420526593924e-12,0.2552668458023087,0.1,0.8,58399.812502451015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.8_l0.10_q75,9366.021260685797,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21652.450859675606,25047.272548938407,25699.21554503727,35179.38284321701,666.7560533400114,0.0,7340.676527744466,666.7560533400112,0.18142300000181422,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,2325.446519829689,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.8_l0.10_q75,4712.661652406414,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,15884.859824154055,18590.588834250597,19711.404619689984,24791.14605212667,155.7532128237292,105.03781469369888,4449.9383080119205,155.75321282372917,0.13635579999390757,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,5254.591845553609,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.8_l0.10_q75,10566.902387582248,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6261.514375605926,6841.93029546328,7252.9999984509195,15621.244295680304,0.0,0.0,1658.8092267342677,0.0,0.03715100000408711,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,971.324376997043,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.8_l0.10_q75,6615.872028263305,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55292.96978220042,61612.67816513314,64664.234747465365,45721.88826351547,0.0,0.0,7634.458457689531,0.0,0.19154559999878984,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,76348.82985791696,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.8_l0.10_q75,8121.138484274867,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51602.20337923113,57452.373039879654,59861.90740235735,36539.4360586448,0.0,0.0,7866.110042732743,0.0,0.19314320000557927,2.5011104298755527e-12,0.2552668458023087,0.1,0.8,6101.589392369029,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.8_l0.10_q75,4786.900752281017,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,37195.557584569295,43817.368241279626,46682.93560163069,25769.427009511706,0.0,223.06746660775468,2169.1055442772713,0.0,0.13790039999730652,2.7284841053187847e-12,0.2552668458023087,0.1,0.8,6762.23534550009,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.8_l0.10_q75,5272.546753174414,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,22921.110158035888,23501.949808629546,25895.75680708469,18693.106639667996,0.0,0.0,1209.6053525996672,0.0,0.05895369999780087,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,5802.6335171188475,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.8_l0.10_q75,4197.839408570634,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71384.88888712398,80287.79351142222,83698.54608967678,54896.05675891771,0.0,0.0,7423.576358827241,0.0,0.21470530000078725,9.094947017729282e-13,0.2552668458023087,0.1,0.8,93957.26417250908,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.8_l0.10_q75,8494.963698906595,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,65031.79986530408,72138.07421304475,75390.2316070337,41890.76960268075,0.0,0.0,7446.985200700302,0.0,0.18877409999549855,2.9558577807620168e-12,0.2552668458023087,0.1,0.8,4444.676223944445,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.8_l0.10_q75,4654.5859041903395,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,42888.270807776,49479.946898904775,53077.780133286506,28783.219198944087,0.0,201.5001963538159,2123.9025224760508,0.0,0.1082142000013846,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,5987.213204163211,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.8_l0.10_q75,9680.610013923977,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,17249.408803476777,17830.274749603064,19707.754039696298,17574.369936291365,0.0,0.0,1137.900820409779,0.0,0.03893609999795444,9.094947017729282e-13,0.2552668458023087,0.1,0.8,2228.183295185646,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.8_l0.10_q75,4965.897881704852,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70339.1162496067,79966.4093401567,82884.12037677414,54113.46600116725,0.0,0.0,7313.343771969023,0.0,0.26051400000142166,9.094947017729282e-13,0.2552668458023087,0.1,0.8,93664.04066868979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.8_l0.10_q75,8432.77615195626,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,60064.117595695614,67621.47067057241,70308.88051703866,38388.47401171269,0.0,0.0,7070.215834558818,0.0,0.17329810000228463,3.637978807091713e-12,0.2552668458023087,0.1,0.8,2887.0351301973224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.8_l0.10_q75,4154.487678079101,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,42004.570657474724,48274.20410218935,52293.53205055602,25938.84585678498,0.0,200.03982597865718,1583.85307098414,0.0,0.11670690000028117,3.637978807091713e-12,0.2552668458023087,0.1,0.8,4873.25345464255,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.8_l0.10_q75,10610.239785874035,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,15609.849040916348,16130.041497231885,17835.58801354691,13959.59622971754,0.0,0.0,1146.2140849669233,0.0,0.04284160000679549,3.183231456205249e-12,0.2552668458023087,0.1,0.8,642.9159986813893,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.8_l0.10_q75,4995.589013895646,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,74049.70963322898,84150.15443408643,87062.19266336679,50504.49832607924,0.0,0.0,7276.203876715584,0.0,0.29012320000038017,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,96508.92232512374,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.8_l0.10_q75,8569.888025661154,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,66052.04662861326,74863.40260601004,77423.21803756828,40214.13949315581,0.0,0.0,7032.906055871743,0.0,0.2320908000037889,3.637978807091713e-12,0.2552668458023087,0.1,0.8,3744.5159642463686,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.8_l0.10_q75,4304.447624414201,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,44448.36662769489,50629.98878075259,55160.881014697065,28590.72844805126,0.0,199.13427292181083,1565.1592707483223,0.0,0.0986780999955954,3.637978807091713e-12,0.2552668458023087,0.1,0.8,4930.720052723638,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.8_l0.10_q75,10546.404205059922,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15804.054563136677,16340.746414662752,17975.31263888506,14077.468878396334,0.0,0.0,1240.5814772197432,0.0,0.03746129999490222,1.8189894035458565e-12,0.2552668458023087,0.1,0.8,844.915083600066,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
