date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-19,18,0,q4_2,B2,B2_a0.9_l0.05_q50,6390.439045902511,3,0.625;0.3125;0.0625,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,59387.4065867019,65672.20926205862,63839.40431666872,48406.21173281377,220.5020103144849,0.0,7460.5830277214145,220.5020103144849,0.253494700002193,9.094947017729282e-13,0.04300030602689439,0.05,0.9,78846.04990935166,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_2,B2,B2_a0.9_l0.05_q50,3173.0814622205544,3,0.647058823529;0.294117647059;0.0588235294118,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,75565.4511563482,84022.81369259582,80953.08141117035,52432.03892368545,0.0,0.0,7816.559032411227,0.0,0.20057749999978114,9.094947017729282e-13,0.04300030602689439,0.05,0.9,96855.76010337929,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_2,B2,B2_a0.9_l0.05_q50,4742.863218362441,3,0.666666666667;0.277777777778;0.0555555555556,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,74621.33356802618,83466.6102842325,79944.6276610603,51280.95494360005,0.0,0.0,7894.010926639141,0.0,0.26013070000044536,1.8189894035458565e-12,0.04300030602689439,0.05,0.9,95632.2090118498,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B2,B2_a0.9_l0.05_q50,4958.119796388097,3,0.578947368421;0.157894736842;0.263157894737,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73528.53539690407,82968.03491114207,78572.4739395799,48527.84643587123,0.0,0.0,7293.2123823626625,0.0,0.2740730000004987,9.094947017729282e-13,0.04300030602689439,0.05,0.9,95133.82965717957,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B2,B2_a0.9_l0.05_q50,4412.676259587983,3,0.6;0.15;0.25,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,73837.6328745747,83604.7881840538,78852.9621295683,53250.886775840074,0.0,0.0,7327.9067698810695,0.0,0.24737140000070212,9.094947017729282e-13,0.04300030602689439,0.05,0.9,96659.18678630218,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B2,B2_a0.9_l0.05_q50,4927.081284645547,3,0.619047619048;0.142857142857;0.238095238095,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,37412.485238457426,44025.57209801408,40215.082312722596,51423.30942804199,0.0,0.0,7252.631944821494,0.0,0.2404748000044492,1.8189894035458565e-12,0.04300030602689439,0.05,0.9,70783.13356893325,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B2,B2_a0.9_l0.05_q50,5058.608210587549,3,0.636363636364;0.136363636364;0.227272727273,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,25586.129819728736,29674.07085671527,27500.719569538287,44443.26866464181,444.33957992863196,0.0,6630.4541359234445,444.33957992863196,0.2520548000029521,1.8189894035458565e-12,0.04300030602689439,0.05,0.9,53178.27323767657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_2,B2,B2_a0.9_l0.05_q50,6497.78467982795,3,0.608695652174;0.173913043478;0.217391304348,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,55992.34441149478,63128.69495867827,59925.136613259725,42468.543970253595,0.0,0.0,7497.824146908288,0.0,0.27756099999533035,9.094947017729282e-13,0.04300030602689439,0.05,0.9,76976.2197959379,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_2,B2,B2_a0.9_l0.05_q50,4161.499017459259,3,0.625;0.166666666667;0.208333333333,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,72696.88972822414,82767.3814920519,77750.82483149086,51356.30484637217,0.0,0.0,7486.370688273573,0.0,0.2785682000030647,9.094947017729282e-13,0.04300030602689439,0.05,0.9,95844.688260352,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_2,B2,B2_a0.9_l0.05_q50,4136.499517602425,3,0.32;0.16;0.52,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,63550.131781259195,64042.83987130423,66896.93551994153,57076.80415608012,0.0,0.0,4539.654718367444,0.0,0.27131419999932405,9.094947017729282e-13,0.04300030602689439,0.05,0.9,90038.45868035428,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_2,B2,B2_a0.9_l0.05_q50,5148.601562545773,3,0.346153846154;0.153846153846;0.5,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,66550.93764676442,67137.06197258492,70072.81812749465,56503.43465741157,0.0,0.0,4460.116759082032,0.0,0.2555094999988796,2.2737367544323206e-12,0.04300030602689439,0.05,0.9,91668.34396723275,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_2,B2,B2_a0.9_l0.05_q50,6109.419667952475,3,0.333333333333;0.518518518519;0.148148148148,13;22;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,65897.97936326981,66381.19263886438,69362.35699895881,57627.47824420457,0.0,0.0,4301.846928327337,0.0,0.2598627999977907,3.637978807091713e-12,0.04300030602689439,0.05,0.9,90378.71768301859,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_2,B2,B2_a0.9_l0.05_q50,5109.579620648286,3,0.5;0.142857142857;0.357142857143,22;16;13,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30858.454750716286,31025.57068468868,32501.211355771127,50623.079215357546,0.0,0.0,4164.310888244909,0.0,0.28233129999716766,2.3305801732931286e-12,0.04300030602689439,0.05,0.9,63927.0680040639,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
