date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-01,12,2025-02-01,11,0.4311,537.4640092592592,537.4640092592592,537.4640092592592,0.0,0.0,231.70073439166666,0.0,0.0,0.0,231.70073439166666
2025-02-01,13,2025-02-01,12,0.4293,509.56873768518517,509.56873768518517,509.56873768518517,0.0,0.0,218.75785908825,0.0,0.0,0.0,218.75785908825
2025-02-01,14,2025-02-01,13,0.4324,513.5266538888887,513.5266538888887,513.5266538888887,0.0,0.0,222.0489251415555,0.0,0.0,0.0,222.0489251415555
2025-02-01,15,2025-02-01,14,0.4367,538.6677685185185,538.6677685185185,538.6677685185185,0.0,0.0,235.23621451203704,0.0,0.0,0.0,235.23621451203704
2025-02-01,16,2025-02-01,15,0.4348,507.21728212962967,507.21728212962967,507.21728212962967,0.0,0.0,220.53807426996298,0.0,0.0,0.0,220.53807426996298
2025-02-01,17,2025-02-01,16,0.4335,488.02732351851853,488.02732351851853,488.02732351851853,0.0,0.0,211.5598447452778,0.0,0.0,0.0,211.5598447452778
2025-02-01,18,2025-02-01,17,0.4357,520.9244907407406,520.9244907407406,520.9244907407406,0.0,0.0,226.96680061574065,0.0,0.0,0.0,226.96680061574065
2025-02-01,19,2025-02-01,18,0.4374,572.8688947222223,572.8688947222223,572.8688947222223,0.0,0.0,250.57285455150006,0.0,0.0,0.0,250.57285455150006
2025-02-01,20,2025-02-01,19,0.4371,583.7669164814815,583.7669164814815,583.7669164814815,0.0,0.0,255.16451919405557,0.0,0.0,0.0,255.16451919405557
2025-02-01,21,2025-02-01,20,0.4356,554.2607314814815,554.2607314814815,554.2607314814815,0.0,0.0,241.4359746333333,0.0,0.0,0.0,241.4359746333333
2025-02-01,22,2025-02-01,21,0.4353,543.0349916666667,543.0349916666667,543.0349916666667,0.0,0.0,236.3831318725,0.0,0.0,0.0,236.3831318725
2025-02-01,23,2025-02-01,22,0.436,557.7457591666667,557.7457591666667,557.7457591666667,0.0,0.0,243.1771509966667,0.0,0.0,0.0,243.1771509966667
2025-02-01,24,2025-02-01,23,0.4378,567.5843796296298,567.5843796296298,567.5843796296298,0.0,0.0,248.48844140185193,0.0,0.0,0.0,248.48844140185193
2025-02-01,25,2025-02-01,24,0.4401,519.8090016409952,519.8090016409952,519.8090016409952,0.0,0.0,228.767941622202,0.0,0.0,0.0,228.767941622202
2025-02-01,26,2025-02-01,25,0.4389,580.5324366666666,580.5324366666666,580.5324366666666,0.0,0.0,254.795686453,0.0,0.0,0.0,254.795686453
2025-02-01,27,2025-02-01,26,0.4364,599.2503333333332,599.2503333333332,599.2503333333332,0.0,0.0,261.5128454666666,0.0,0.0,0.0,261.5128454666666
2025-02-01,28,2025-02-01,27,0.4393,558.0954810185185,558.0954810185185,558.0954810185185,0.0,0.0,245.1713448114352,0.0,0.0,0.0,245.1713448114352
2025-02-01,29,2025-02-01,28,0.4422,362.4159278703685,362.4159278703685,362.4159278703685,0.0,0.0,160.26032330427694,0.0,0.0,0.0,160.26032330427694
2025-02-01,30,2025-02-01,29,0.4395,536.5921851851853,536.5921851851853,536.5921851851853,0.0,0.0,235.8322653888889,0.0,0.0,0.0,235.8322653888889
2025-02-01,31,2025-02-01,30,0.4333,602.8736524074073,602.8736524074073,602.8736524074073,0.0,0.0,261.2251535881296,0.0,0.0,0.0,261.2251535881296
2025-02-01,32,2025-02-01,31,0.4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,33,2025-02-01,32,0.4301,602.94475,602.94475,602.94475,0.0,0.0,259.326536975,0.0,0.0,0.0,259.326536975
2025-02-01,34,2025-02-01,33,0.3713,1421.1824038888888,1421.1824038888888,1421.1824038888888,0.0,0.0,527.6850265639445,0.0,0.0,0.0,527.6850265639445
2025-02-01,35,2025-02-01,34,0.5708,555.9989258333331,555.9989258333331,555.9989258333331,0.0,0.0,317.36418686566657,0.0,0.0,0.0,317.36418686566657
2025-02-01,36,2025-02-01,35,0.9099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,37,2025-02-01,36,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,38,2025-02-01,37,0.8758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,39,2025-02-01,38,0.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,40,2025-02-01,39,0.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,41,2025-02-01,40,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7995205325860298e-13,1.7995205325860298e-13
2025-02-01,42,2025-02-01,41,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,43,2025-02-01,42,0.8092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2998847271082924e-13,2.2998847271082924e-13
2025-02-01,44,2025-02-01,43,0.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,45,2025-02-01,44,0.7644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,46,2025-02-01,45,0.6899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,47,2025-02-01,46,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,48,2025-02-01,47,1.1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,49,2025-02-01,48,1.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,50,2025-02-01,49,1.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,51,2025-02-01,50,1.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,52,2025-02-01,51,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,53,2025-02-01,52,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,54,2025-02-01,53,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,55,2025-02-01,54,1.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,56,2025-02-01,55,0.9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,57,2025-02-01,56,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,58,2025-02-01,57,0.9422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,59,2025-02-01,58,0.9569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,60,2025-02-01,59,0.9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,61,2025-02-01,60,0.9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,62,2025-02-01,61,0.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,63,2025-02-01,62,0.9549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,64,2025-02-01,63,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,65,2025-02-01,64,0.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,66,2025-02-01,65,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,67,2025-02-01,66,0.4662,106.53525202441557,106.53525202441557,106.53525202441557,0.0,0.0,49.66673449378254,0.0,0.0,0.0,49.66673449378254
2025-02-01,68,2025-02-01,67,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,69,2025-02-01,68,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,70,2025-02-01,69,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,71,2025-02-01,70,0.4662,436.7616536111108,436.7616536111107,436.7616536111107,5.684341886080802e-14,0.0,203.61828291349983,1.3250200936454348e-14,0.0,0.0,203.61828291349983
2025-02-01,72,2025-02-01,71,0.4432,467.87873333333357,0.0,0.0,467.87873333333357,0.0,0.0,103.68192730666672,0.0,0.0,103.68192730666672
2025-02-01,73,2025-02-01,72,0.4411,496.8438718518521,0.0,0.0,496.8438718518521,0.0,0.0,109.57891593692598,0.0,0.0,109.57891593692598
2025-02-01,74,2025-02-01,73,0.4551,528.5427685185185,0.0,0.0,528.5427685185185,0.0,0.0,120.2699069763889,0.0,0.0,120.2699069763889
2025-02-01,75,2025-02-01,74,0.4463,533.7143416666667,0.0,0.0,533.7143416666667,0.0,0.0,119.09835534291666,0.0,0.0,119.09835534291666
2025-02-01,76,2025-02-01,75,0.4113,521.9761375925927,297.7332896422471,297.7332896422471,224.24284795034566,0.0,122.45770202985622,46.115541680988585,0.0,0.0,168.5732437108448
2025-02-01,77,2025-02-01,76,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,78,2025-02-01,77,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,79,2025-02-01,78,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,80,2025-02-01,79,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,81,2025-02-01,80,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,82,2025-02-01,81,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,83,2025-02-01,82,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,84,2025-02-01,83,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,85,2025-02-01,84,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,86,2025-02-01,85,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,87,2025-02-01,86,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,88,2025-02-01,87,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,89,2025-02-01,88,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,90,2025-02-01,89,0.6694,179.76401666666686,179.76401666666686,179.76401666666686,0.0,0.0,120.3340327566668,0.0,0.0,0.0,120.3340327566668
2025-02-01,91,2025-02-01,90,0.66,469.77795324074276,469.7779532407429,469.77795324074276,0.0,1.1368683772161603e-13,310.05344913889024,0.0,1.1254996934439987e-13,0.0,310.05344913889036
2025-02-01,92,2025-02-01,91,0.7217,284.5912249999999,284.59122499999995,284.5912249999999,0.0,5.684341886080802e-14,205.38948708249993,0.0,6.153584308776771e-14,0.0,205.38948708249998
2025-02-01,93,2025-02-01,92,0.7308,321.93005833333325,321.9300583333332,321.9300583333332,5.684341886080802e-14,0.0,235.2664866299999,2.077058525173925e-14,0.0,0.0,235.26648662999992
2025-02-01,94,2025-02-01,93,0.7534,294.24959777777786,294.2495977777779,294.24959777777786,0.0,5.684341886080802e-14,221.68764696577784,0.0,6.423874765459913e-14,0.0,221.6876469657779
2025-02-01,95,2025-02-01,94,0.7823,327.18373083333347,327.1837308333335,327.18373083333347,0.0,5.684341886080802e-14,255.95583263091677,0.0,6.670290986221516e-14,0.0,255.95583263091683
2025-02-01,96,2025-02-01,95,0.8055,323.9480166666667,323.94801666666666,323.94801666666666,5.684341886080802e-14,0.0,260.940127425,2.2893686946190428e-14,0.0,0.0,260.940127425
2025-02-01,97,2025-02-01,96,0.8271,382.31882916666655,382.3188291666665,382.3188291666665,5.684341886080802e-14,0.0,316.21590360374984,2.3507595869887153e-14,0.0,0.0,316.21590360374984
2025-02-01,98,2025-02-01,97,0.8519,451.942753333333,451.94275333333303,451.942753333333,0.0,5.684341886080802e-14,385.01003156466635,0.0,7.263736279128352e-14,0.0,385.0100315646664
2025-02-01,99,2025-02-01,98,0.8791,506.89387499999975,506.8938749999998,506.89387499999975,0.0,5.684341886080802e-14,445.61040551249977,0.0,7.495657428080448e-14,0.0,445.6104055124998
2025-02-01,100,2025-02-01,99,0.9024,518.6677016666665,518.6677016666666,518.6677016666665,0.0,1.1368683772161603e-13,468.04573398399987,0.0,1.5388650353997945e-13,0.0,468.04573398400004
2025-02-01,101,2025-02-01,100,0.9163,491.06683499999986,491.0668349999999,491.06683499999986,0.0,5.684341886080802e-14,449.96454091049986,0.0,7.812843705323757e-14,0.0,449.9645409104999
2025-02-01,102,2025-02-01,101,0.9264,408.7394166666667,408.7394166666668,408.7394166666667,0.0,5.684341886080802e-14,378.65619560000005,0.0,7.898961484897881e-14,0.0,378.6561956000001
2025-02-01,103,2025-02-01,102,0.9462,401.6895675000001,401.6895675000001,401.6895675000001,0.0,0.0,380.0786687685001,0.0,0.0,0.0,380.0786687685001
2025-02-01,104,2025-02-01,103,0.9742,432.62325166666653,432.6232516666665,432.6232516666665,5.684341886080802e-14,0.0,421.46157177366644,2.7688429327099583e-14,0.0,0.0,421.46157177366644
2025-02-01,105,2025-02-01,104,0.9862,446.53399066666617,446.5339906666662,446.53399066666617,0.0,5.684341886080802e-14,440.37182159546614,0.0,8.408846952079329e-14,0.0,440.3718215954662
2025-02-01,106,2025-02-01,105,0.976,498.2103291666667,498.2103291666667,498.2103291666667,0.0,0.0,486.2532812666667,0.0,0.0,0.0,486.2532812666667
2025-02-01,107,2025-02-01,106,1.0742,368.3167468518517,368.31674685185175,368.3167468518517,0.0,5.684341886080802e-14,395.6458494682591,0.0,9.159180081041995e-14,0.0,395.6458494682592
2025-02-01,108,2025-02-01,107,1.2313,390.48816666666653,390.48816666666653,390.48816666666653,0.0,0.0,480.80807961666653,0.0,0.0,0.0,480.80807961666653
2025-02-01,109,2025-02-01,108,1.2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456870145355449e-13,1.456870145355449e-13
2025-02-01,110,2025-02-01,109,1.2447,454.49893203703715,454.4989320370371,454.4989320370371,5.684341886080802e-14,0.0,565.7148207065001,3.5376501728023866e-14,0.0,0.0,565.7148207065001
2025-02-01,111,2025-02-01,110,1.2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,112,2025-02-01,111,1.2522,26.369777511364134,26.369777511364138,26.369777511364134,0.0,3.552713678800501e-15,33.02023539973017,0.0,6.67306210289098e-15,8.897416137187975e-14,33.02023539973027
2025-02-01,113,2025-02-01,112,1.2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,114,2025-02-01,113,1.3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,115,2025-02-01,114,1.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,116,2025-02-01,115,1.3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,117,2025-02-01,116,1.3483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,118,2025-02-01,117,1.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,119,2025-02-01,118,1.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,120,2025-02-01,119,1.3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,121,2025-02-01,120,1.3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,122,2025-02-01,121,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,123,2025-02-01,122,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,124,2025-02-01,123,1.3952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,125,2025-02-01,124,1.2226,525.2875225,525.2875225,525.2875225,0.0,0.0,642.2165250085,0.0,0.0,0.0,642.2165250085
2025-02-01,126,2025-02-01,125,0.9332,547.8609259259259,547.860925925926,547.8609259259259,0.0,1.1368683772161603e-13,511.2638160740741,0.0,1.591388354427181e-13,0.0,511.26381607407427
2025-02-01,127,2025-02-01,126,0.9068,737.1280679629629,737.1280679629629,737.1280679629629,0.0,0.0,668.4277320288147,0.0,0.0,0.0,668.4277320288147
2025-02-01,128,2025-02-01,127,0.9371,623.2411558333331,623.2411558333331,623.2411558333331,0.0,0.0,584.0392871314165,0.0,0.0,0.0,584.0392871314165
2025-02-01,129,2025-02-01,128,0.9371,582.7291666666667,582.7291666666667,582.7291666666667,0.0,0.0,546.0755020833334,0.0,0.0,0.0,546.0755020833334
2025-02-01,130,2025-02-01,129,0.9871,490.4401908333333,490.44019083333325,490.44019083333325,5.684341886080802e-14,0.0,484.1135123715832,2.8055069378751795e-14,0.0,0.0,484.1135123715832
2025-02-01,131,2025-02-01,130,0.7764,581.5590075,581.5590074999999,581.5590074999999,1.1368683772161603e-13,0.0,451.52241342299993,4.413323040353134e-14,0.0,0.0,451.522413423
2025-02-01,132,2025-02-01,131,0.4209,1204.7984444444444,1204.7984444444446,1204.7984444444444,0.0,2.2737367544323206e-13,507.09966526666665,0.0,1.4355236999108455e-13,0.0,507.0996652666668
2025-02-01,133,2025-02-01,132,0.3859,1180.5777766666665,1180.5777766666663,1180.5777766666663,2.2737367544323206e-13,0.0,455.58496401566657,4.387175067677163e-14,0.0,0.0,455.5849640156666
2025-02-01,134,2025-02-01,133,0.4368,442.1006443518518,442.1006443518519,442.1006443518518,0.0,5.684341886080802e-14,193.1095614528889,0.0,3.724380803760141e-14,0.0,193.10956145288893
2025-02-01,135,2025-02-01,134,0.4198,1206.2405833333332,1206.240583333333,1206.240583333333,2.2737367544323206e-13,0.0,506.3797968833332,4.772573447553441e-14,0.0,0.0,506.37979688333326
2025-02-01,136,2025-02-01,135,0.4186,1202.64992,1202.6499200000003,1202.64992,0.0,2.2737367544323206e-13,503.42925651200005,0.0,1.4276793081080541e-13,0.0,503.4292565120002
2025-02-01,137,2025-02-01,136,0.4241,482.9995641666667,482.99956416666663,482.99956416666663,5.684341886080802e-14,0.0,204.8401151630833,1.2053646969434339e-14,0.0,0.0,204.8401151630833
2025-02-01,138,2025-02-01,137,0.4237,502.49441666666655,502.4944166666665,502.4944166666665,5.684341886080802e-14,0.0,212.9068843416666,1.2042278285662179e-14,0.0,0.0,212.9068843416666
2025-02-01,139,2025-02-01,138,0.4248,485.1054358333332,485.1054358333333,485.1054358333332,0.0,5.684341886080802e-14,206.07278914199995,0.0,3.6220626498106866e-14,0.0,206.07278914199998
2025-02-01,140,2025-02-01,139,0.424,480.42318833333337,480.4231883333333,480.4231883333333,5.684341886080802e-14,0.0,203.69943185333332,1.2050804798491299e-14,0.0,0.0,203.69943185333332
2025-02-01,141,2025-02-01,140,0.422,562.7118759133011,562.711875913301,562.711875913301,1.1368683772161603e-13,0.0,237.46441163541303,2.398792275926098e-14,0.0,0.0,237.46441163541306
2025-02-01,142,2025-02-01,141,0.424,492.7316533333331,492.73165333333304,492.73165333333304,5.684341886080802e-14,0.0,208.9182210133332,1.2050804798491299e-14,0.0,0.0,208.9182210133332
2025-02-01,143,2025-02-01,142,0.4271,524.55429,524.5542900000002,524.55429,0.0,1.1368683772161603e-13,224.03713725900002,0.0,7.28334725863533e-14,0.0,224.0371372590001
2025-02-02,0,2025-02-01,143,0.4276,616.4672083333334,616.4672083333335,616.4672083333334,0.0,1.1368683772161603e-13,263.60137828333336,0.0,7.291873771464452e-14,0.0,263.6013782833334
2025-02-02,1,2025-02-02,0,0.4248,1377.2027724074073,1377.2027724074073,1377.2027724074073,0.0,0.0,585.0357377186666,0.0,0.0,0.0,585.0357377186666
2025-02-02,2,2025-02-02,1,0.4245,1376.3443262962965,1376.3443262962965,1376.3443262962965,0.0,0.0,584.2581665127778,0.0,0.0,0.0,584.2581665127778
2025-02-02,3,2025-02-02,2,0.4269,813.9744797530807,813.9744797530807,813.9744797530807,0.0,0.0,347.48570540659017,0.0,0.0,0.0,347.48570540659017
2025-02-02,4,2025-02-02,3,0.4272,595.5658308333333,595.5658308333333,595.5658308333333,0.0,0.0,254.42572293199999,0.0,0.0,0.0,254.42572293199999
2025-02-02,5,2025-02-02,4,0.4271,596.6651316666666,596.6651316666666,596.6651316666666,0.0,0.0,254.8356777348333,0.0,0.0,0.0,254.8356777348333
2025-02-02,6,2025-02-02,5,0.4285,588.8349629629629,588.8349629629629,588.8349629629629,0.0,0.0,252.31578162962958,0.0,0.0,0.0,252.31578162962958
2025-02-02,7,2025-02-02,6,0.4311,564.4164845370371,564.4164845370371,564.4164845370371,0.0,0.0,243.3199464839167,0.0,0.0,0.0,243.3199464839167
2025-02-02,8,2025-02-02,7,0.4302,580.069558888889,580.069558888889,580.069558888889,0.0,0.0,249.54592423400007,0.0,0.0,0.0,249.54592423400007
2025-02-02,9,2025-02-02,8,0.4279,628.9914184259263,628.9914184259263,628.9914184259263,0.0,0.0,269.1454279444539,0.0,0.0,0.0,269.1454279444539
2025-02-02,10,2025-02-02,9,0.4312,608.8209787037035,608.8209787037035,608.8209787037035,0.0,0.0,262.52360601703697,0.0,0.0,0.0,262.52360601703697
2025-02-02,11,2025-02-02,10,0.4333,585.2943513888888,585.2943513888888,585.2943513888888,0.0,0.0,253.60804245680552,0.0,0.0,0.0,253.60804245680552
2025-02-02,12,2025-02-02,11,0.4311,589.495175925926,589.495175925926,589.495175925926,0.0,0.0,254.1313703416667,0.0,0.0,0.0,254.1313703416667
2025-02-02,13,2025-02-02,12,0.4293,595.345889351852,595.345889351852,595.345889351852,0.0,0.0,255.58199029875004,0.0,0.0,0.0,255.58199029875004
2025-02-02,14,2025-02-02,13,0.4324,617.3634280555555,617.3634280555555,617.3634280555555,0.0,0.0,266.9479462912222,0.0,0.0,0.0,266.9479462912222
2025-02-02,15,2025-02-02,14,0.4367,633.7678518518519,633.7678518518519,633.7678518518519,0.0,0.0,276.7664209037037,0.0,0.0,0.0,276.7664209037037
2025-02-02,16,2025-02-02,15,0.4348,586.359390462963,586.359390462963,586.359390462963,0.0,0.0,254.94906297329632,0.0,0.0,0.0,254.94906297329632
2025-02-02,17,2025-02-02,16,0.4335,547.0961843518518,547.0961843518518,547.0961843518518,0.0,0.0,237.16619591652776,0.0,0.0,0.0,237.16619591652776
2025-02-02,18,2025-02-02,17,0.4357,563.4004074074072,563.4004074074072,563.4004074074072,0.0,0.0,245.47355750740732,0.0,0.0,0.0,245.47355750740732
2025-02-02,19,2025-02-02,18,0.4374,616.5568930555556,616.5568930555556,616.5568930555556,0.0,0.0,269.68198502250004,0.0,0.0,0.0,269.68198502250004
2025-02-02,20,2025-02-02,19,0.4371,650.9380856481481,650.9380856481481,650.9380856481481,0.0,0.0,284.52503723680553,0.0,0.0,0.0,284.52503723680553
2025-02-02,21,2025-02-02,20,0.4356,650.5722314814816,650.5722314814816,650.5722314814816,0.0,0.0,283.38926403333335,0.0,0.0,0.0,283.38926403333335
2025-02-02,22,2025-02-02,21,0.4353,646.927968425926,646.927968425926,646.927968425926,0.0,0.0,281.6077446558056,0.0,0.0,0.0,281.6077446558056
2025-02-02,23,2025-02-02,22,0.436,645.3392033333333,645.3392033333333,645.3392033333333,0.0,0.0,281.36789265333334,0.0,0.0,0.0,281.36789265333334
2025-02-02,24,2025-02-02,23,0.4378,636.9993796296297,636.9993796296297,636.9993796296297,0.0,0.0,278.8783284018519,0.0,0.0,0.0,278.8783284018519
2025-02-02,25,2025-02-02,24,0.4401,639.1202027777779,639.1202027777779,639.1202027777779,0.0,0.0,281.2768012425,0.0,0.0,0.0,281.2768012425
2025-02-02,26,2025-02-02,25,0.4389,673.5302258333332,673.5302258333332,673.5302258333332,0.0,0.0,295.61241611825,0.0,0.0,0.0,295.61241611825
2025-02-02,27,2025-02-02,26,0.4364,695.6631574074074,695.6631574074074,695.6631574074074,0.0,0.0,303.5874018925926,0.0,0.0,0.0,303.5874018925926
2025-02-02,28,2025-02-02,27,0.4393,646.5077960185185,646.5077960185185,646.5077960185185,0.0,0.0,284.0108747909352,0.0,0.0,0.0,284.0108747909352
2025-02-02,29,2025-02-02,28,0.4422,595.2336680555555,595.2336680555555,595.2336680555555,0.0,0.0,263.21232801416664,0.0,0.0,0.0,263.21232801416664
2025-02-02,30,2025-02-02,29,0.4395,610.5028518518519,610.5028518518519,610.5028518518519,0.0,0.0,268.31600338888893,0.0,0.0,0.0,268.31600338888893
