date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-01,45,2025-02-01,44,0.7644,-0.0,1170.2512423298276,-0.0,0.0,1170.2512423298276,-0.0,0.0,1341.8100744553801,0.0,1341.8100744553801
2025-02-01,46,2025-02-01,45,0.6899,-0.0,1240.0001363976373,-0.0,0.0,1240.0001363976373,-0.0,0.0,1283.214141151095,0.0,1283.214141151095
2025-02-01,47,2025-02-01,46,0.86,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,995.5129466565653,995.5129466565653
2025-02-01,48,2025-02-01,47,1.1617,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,49,2025-02-01,48,1.1683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,50,2025-02-01,49,1.0956,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,51,2025-02-01,50,1.0849,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,52,2025-02-01,51,1.061,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,53,2025-02-01,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,54,2025-02-01,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,55,2025-02-01,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,61.03280376420013,61.03280376420013
2025-02-01,56,2025-02-01,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,57,2025-02-01,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,58,2025-02-01,57,0.9422,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,59,2025-02-01,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,60,2025-02-01,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,61,2025-02-01,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,62,2025-02-01,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,63,2025-02-01,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,64,2025-02-01,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,65,2025-02-01,64,0.799,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,66,2025-02-01,65,0.5025,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,67,2025-02-01,66,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,68,2025-02-01,67,0.5007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,69,2025-02-01,68,0.4827,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,70,2025-02-01,69,0.4785,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,71,2025-02-01,70,0.4662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,72,2025-02-01,71,0.4432,-0.0,345.9592833333333,-0.0,0.0,345.9592833333333,-0.0,0.0,229.99373155999996,0.0,229.99373155999996
2025-02-01,73,2025-02-01,72,0.4411,-0.0,383.384344970824,-0.0,0.0,383.384344970824,-0.0,0.0,253.66625184994567,0.0,253.66625184994567
2025-02-01,74,2025-02-01,73,0.4551,-0.0,371.20253351346184,-0.0,0.0,371.20253351346184,-0.0,0.0,253.40140950296473,0.0,253.40140950296473
2025-02-01,75,2025-02-01,74,0.4463,-0.0,369.8876406604967,-0.0,0.0,369.8876406604967,-0.0,0.0,247.6212810401695,0.0,247.6212810401695
2025-02-01,76,2025-02-01,75,0.4113,338.86548723018007,357.6574548842551,338.86548723018007,0.0,18.79196765407505,139.37537489777307,0.0,11.593704444181602,0.0,150.96907934195468
2025-02-01,77,2025-02-01,76,0.5682,-0.0,270.0594461939703,-0.0,0.0,270.0594461939703,-0.0,0.0,230.1716659911209,0.0,230.1716659911209
2025-02-01,78,2025-02-01,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,79,2025-02-01,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,80,2025-02-01,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,81,2025-02-01,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,82,2025-02-01,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,83,2025-02-01,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,84,2025-02-01,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,85,2025-02-01,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,86,2025-02-01,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,87,2025-02-01,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,88,2025-02-01,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,89,2025-02-01,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,90,2025-02-01,89,0.6694,133.93596666666662,133.93596666666662,133.93596666666662,0.0,0.0,89.65673608666663,0.0,0.0,0.0,89.65673608666663
2025-02-01,91,2025-02-01,90,0.66,314.1391648148146,314.13916481481465,314.1391648148146,0.0,5.684341886080802e-14,207.33184877777765,0.0,5.6274984672199934e-14,0.0,207.3318487777777
2025-02-01,92,2025-02-01,91,0.7217,250.59511666666674,250.59511666666677,250.59511666666674,0.0,2.842170943040401e-14,180.85449569833338,0.0,3.0767921543883855e-14,0.0,180.8544956983334
2025-02-01,93,2025-02-01,92,0.7308,275.85361666666665,275.85361666666665,275.85361666666665,0.0,0.0,201.59382306,0.0,0.0,0.0,201.59382306
2025-02-01,94,2025-02-01,93,0.7534,270.7833999999998,270.78339999999986,270.7833999999998,0.0,5.684341886080802e-14,204.00821355999983,0.0,6.423874765459913e-14,0.0,204.0082135599999
2025-02-01,95,2025-02-01,94,0.7823,274.2973500000001,274.2973500000001,274.2973500000001,0.0,0.0,214.58281690500007,0.0,0.0,0.0,214.58281690500007
2025-02-01,96,2025-02-01,95,0.8055,301.82918333333345,301.8291833333334,301.8291833333334,5.684341886080802e-14,0.0,243.12340717500004,2.2893686946190428e-14,0.0,0.0,243.12340717500007
2025-02-01,97,2025-02-01,96,0.8271,323.51720833333326,323.5172083333332,323.5172083333332,5.684341886080802e-14,0.0,267.58108301249985,2.3507595869887153e-14,0.0,0.0,267.58108301249985
2025-02-01,98,2025-02-01,97,0.8519,370.41349999999983,370.4134999999999,370.41349999999983,0.0,5.684341886080802e-14,315.55526064999987,0.0,7.263736279128352e-14,0.0,315.5552606499999
2025-02-01,99,2025-02-01,98,0.8791,438.95000833333313,438.9500083333332,438.95000833333313,0.0,5.684341886080802e-14,385.88095232583316,0.0,7.495657428080448e-14,2.4985524760268164e-13,385.88095232583345
2025-02-01,100,2025-02-01,99,0.9024,493.5273666666664,493.52736666666647,493.5273666666664,0.0,5.684341886080802e-14,445.35909567999977,0.0,7.694325176998972e-14,0.0,445.3590956799998
2025-02-01,101,2025-02-01,100,0.9163,469.14270833333353,469.1427083333336,469.14270833333353,0.0,5.684341886080802e-14,429.8754636458335,0.0,7.812843705323757e-14,0.0,429.8754636458336
2025-02-01,102,2025-02-01,101,0.9264,396.09833333333324,396.0983333333333,396.09833333333324,0.0,5.684341886080802e-14,366.94549599999993,0.0,7.898961484897881e-14,0.0,366.945496
2025-02-01,103,2025-02-01,102,0.9462,382.97309722222207,382.9730972222221,382.97309722222207,0.0,5.684341886080802e-14,362.36914459166655,0.0,8.067786438914482e-14,0.0,362.3691445916666
2025-02-01,104,2025-02-01,103,0.9742,393.28186111111114,393.2818611111111,393.2818611111111,5.684341886080802e-14,0.0,383.1351890944444,2.7688429327099583e-14,0.0,0.0,383.1351890944444
2025-02-01,105,2025-02-01,104,0.9862,438.78404166666655,438.7840416666666,438.78404166666655,0.0,5.684341886080802e-14,432.72882189166654,0.0,8.408846952079329e-14,0.0,432.7288218916666
2025-02-01,106,2025-02-01,105,0.976,465.56738333333334,465.56738333333334,465.56738333333334,0.0,0.0,454.3937661333333,0.0,0.0,0.0,454.3937661333333
2025-02-01,107,2025-02-01,106,1.0742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,108,2025-02-01,107,1.2313,-0.0,421.4301333333333,-0.0,0.0,421.4301333333333,-0.0,0.0,778.36038476,0.0,778.36038476
2025-02-01,109,2025-02-01,108,1.2561,-0.0,469.2731394273672,-0.0,0.0,469.2731394273672,-0.0,0.0,884.1809856520739,0.0,884.1809856520739
2025-02-01,110,2025-02-01,109,1.2447,-0.0,499.05850360059424,-0.0,0.0,499.05850360059424,-0.0,0.0,931.7671791474894,0.0,931.7671791474894
2025-02-01,111,2025-02-01,110,1.2545,-0.0,478.8917235886427,-0.0,0.0,478.8917235886427,-0.0,0.0,901.1545008629283,0.0,901.1545008629283
2025-02-01,112,2025-02-01,111,1.2522,-0.0,471.47820221168655,-0.0,0.0,471.47820221168655,-0.0,0.0,885.5775072142108,0.0,885.5775072142108
2025-02-01,113,2025-02-01,112,1.2881,-0.0,504.33911390181953,-0.0,0.0,504.33911390181953,-0.0,0.0,974.4588189254006,0.0,974.4588189254006
2025-02-01,114,2025-02-01,113,1.3466,-0.0,525.2526879009092,-0.0,0.0,525.2526879009092,-0.0,0.0,1060.9579042910464,0.0,1060.9579042910464
2025-02-01,115,2025-02-01,114,1.3523,-0.0,275.72433763455444,-0.0,0.0,275.72433763455444,-0.0,0.0,559.293032674812,0.0,559.293032674812
2025-02-01,116,2025-02-01,115,1.3445,-0.0,418.25661305531617,-0.0,0.0,418.25661305531617,-0.0,0.0,843.5190243793089,0.0,843.5190243793089
2025-02-01,117,2025-02-01,116,1.3483,-0.0,435.5517455752956,-0.0,0.0,435.5517455752956,-0.0,0.0,880.8816278387567,0.0,880.8816278387567
2025-02-01,118,2025-02-01,117,1.349,-0.0,434.97455380204235,-0.0,0.0,434.97455380204235,-0.0,0.0,880.1710096184327,0.0,880.1710096184327
2025-02-01,119,2025-02-01,118,1.3473,-0.0,430.72578091156447,-0.0,0.0,430.72578091156447,-0.0,0.0,870.4752669332262,0.0,870.4752669332262
2025-02-01,120,2025-02-01,119,1.3482,-0.0,470.9209373077911,-0.0,0.0,470.9209373077911,-0.0,0.0,952.343411517546,0.0,952.343411517546
2025-02-01,121,2025-02-01,120,1.3513,-0.0,482.4354576744152,-0.0,0.0,482.4354576744152,-0.0,0.0,977.8725509331558,0.0,977.8725509331558
2025-02-01,122,2025-02-01,121,1.34,-0.0,457.852984832073,-0.0,0.0,457.852984832073,-0.0,0.0,920.2844995124668,0.0,920.2844995124668
2025-02-01,123,2025-02-01,122,1.3489,-0.0,458.6216905973893,-0.0,0.0,458.6216905973893,-0.0,0.0,927.9521976702275,0.0,927.9521976702275
2025-02-01,124,2025-02-01,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,125,2025-02-01,124,1.2226,-0.0,496.58338046092905,-0.0,0.0,496.58338046092905,-0.0,0.0,910.6842614272978,0.0,910.6842614272978
2025-02-01,126,2025-02-01,125,0.9332,481.12833333333333,530.9166976257607,481.12833333333333,0.0,49.78836429242733,448.9889606666667,0.0,69.69375233653977,0.0,518.6827130032065
2025-02-01,127,2025-02-01,126,0.9068,485.1800833333333,556.909806289832,485.1800833333333,0.0,71.72972295649868,439.96129956666664,0.0,97.5667691654295,0.0,537.5280687320961
2025-02-01,128,2025-02-01,127,0.9371,452.24480000000005,482.75549071164613,452.24480000000005,0.0,30.510690711646077,423.7986020800001,0.0,42.887352398825314,0.0,466.6859544788254
2025-02-01,129,2025-02-01,128,0.9371,437.69,437.69,437.69,0.0,0.0,410.15929900000003,0.0,0.0,0.0,410.15929900000003
2025-02-01,130,2025-02-01,129,0.9871,272.6332220484003,470.3449007847599,272.6332220484003,0.0,197.7116787363596,269.1162534839759,0.0,292.74179712099084,0.0,561.8580506049668
2025-02-01,131,2025-02-01,130,0.7764,439.2443666666666,502.5105048184028,439.2443666666666,0.0,63.266138151736186,341.02932627999996,0.0,73.67974449151197,0.0,414.70907077151196
2025-02-01,132,2025-02-01,131,0.4209,411.1783333333333,411.17833333333334,411.1783333333333,0.0,5.684341886080802e-14,173.06496049999998,0.0,3.588809249777114e-14,0.0,173.0649605
2025-02-01,133,2025-02-01,132,0.3859,1180.7070333333334,1180.7070333333331,1180.7070333333331,2.2737367544323206e-13,0.0,455.6348441633333,4.387175067677163e-14,0.0,0.0,455.63484416333336
2025-02-01,134,2025-02-01,133,0.4368,55.759567153960916,55.75956715396092,55.759567153960916,0.0,7.105427357601002e-15,24.35577893285013,0.0,4.6554760047001765e-15,0.0,24.355778932850132
2025-02-01,135,2025-02-01,134,0.4198,470.83000000000004,470.8299999999999,470.8299999999999,1.1368683772161603e-13,0.0,197.65443399999998,2.3862867237767205e-14,0.0,0.0,197.654434
2025-02-01,136,2025-02-01,135,0.4186,419.7162499999999,419.71624999999995,419.7162499999999,0.0,5.684341886080802e-14,175.69322224999996,0.0,3.5691982702701353e-14,0.0,175.69322225
2025-02-01,137,2025-02-01,136,0.4241,376.87895,376.8789499999999,376.8789499999999,5.684341886080802e-14,0.0,159.83436269499995,1.2053646969434339e-14,0.0,0.0,159.83436269499995
2025-02-01,138,2025-02-01,137,0.4237,367.9200000000001,385.8481890154989,367.9200000000001,0.0,17.928189015498845,155.88770400000004,0.0,11.394260528800292,97.3418499039989,264.62381443279924
2025-02-01,139,2025-02-01,138,0.4248,333.65229999999997,333.6523,333.65229999999997,0.0,5.684341886080802e-14,141.73549703999998,0.0,3.6220626498106866e-14,52.25746568858144,193.99296272858146
2025-02-01,140,2025-02-01,139,0.424,333.14095,343.78828788167584,333.14095,0.0,10.647337881675867,141.2517628,0.0,6.7717068927458515,121.2037470241805,269.22721671692636
2025-02-01,141,2025-02-01,140,0.422,393.04666666666657,393.04666666666657,393.04666666666657,0.0,0.0,165.8656933333333,0.0,0.0,35.65548333333353,201.52117666666683
2025-02-01,142,2025-02-01,141,0.424,450.75023333333326,450.7502333333332,450.7502333333332,5.684341886080802e-14,0.0,191.11809893333327,1.2050804798491299e-14,0.0,0.0,191.11809893333327
2025-02-01,143,2025-02-01,142,0.4271,477.95854999999995,477.95855,477.95854999999995,0.0,5.684341886080802e-14,204.13609670499997,0.0,3.641673629317665e-14,0.0,204.136096705
2025-02-02,0,2025-02-01,143,0.4276,566.1016666666667,566.1016666666667,566.1016666666667,0.0,0.0,242.06507266666665,0.0,0.0,0.0,242.06507266666665
2025-02-02,1,2025-02-02,0,0.4248,1422.6538833333332,1422.6538833333332,1422.6538833333332,0.0,0.0,604.34336964,0.0,0.0,0.0,604.34336964
2025-02-02,2,2025-02-02,1,0.4245,1436.5164333333332,1436.5164333333332,1436.5164333333332,0.0,0.0,609.8012259499999,0.0,0.0,0.0,609.8012259499999
2025-02-02,3,2025-02-02,2,0.4269,1410.4866666666667,1410.4866666666667,1410.4866666666667,0.0,0.0,602.136758,0.0,0.0,0.0,602.136758
2025-02-02,4,2025-02-02,3,0.4272,1394.2708666666667,1394.2708666666667,1394.2708666666667,0.0,0.0,595.6325142400001,0.0,0.0,0.0,595.6325142400001
2025-02-02,5,2025-02-02,4,0.4271,1398.53145,1398.53145,1398.53145,0.0,0.0,597.3127822949999,0.0,0.0,0.0,597.3127822949999
2025-02-02,6,2025-02-02,5,0.4285,1429.2133333333331,1429.2133333333331,1429.2133333333331,0.0,0.0,612.4179133333332,0.0,0.0,0.0,612.4179133333332
2025-02-02,7,2025-02-02,6,0.4311,649.4331666666665,649.4331666666665,649.4331666666665,0.0,0.0,279.9706381499999,0.0,0.0,0.0,279.9706381499999
2025-02-02,8,2025-02-02,7,0.4302,1414.0248,1414.0248,1414.0248,0.0,0.0,608.31346896,0.0,0.0,0.0,608.31346896
2025-02-02,9,2025-02-02,8,0.4279,1413.2766666666664,1413.2766666666664,1413.2766666666664,0.0,0.0,604.7410856666665,0.0,0.0,0.0,604.7410856666665
2025-02-02,10,2025-02-02,9,0.4312,681.3695333333333,681.3695333333333,681.3695333333333,0.0,0.0,293.8065427733333,0.0,0.0,0.0,293.8065427733333
2025-02-02,11,2025-02-02,10,0.4333,643.0653833333332,643.0653833333332,643.0653833333332,0.0,0.0,278.6402305983333,0.0,0.0,0.0,278.6402305983333
2025-02-02,12,2025-02-02,11,0.4311,1013.3133792054812,1013.3133792054812,1013.3133792054812,0.0,0.0,436.8393977754829,0.0,0.0,0.0,436.8393977754829
2025-02-02,13,2025-02-02,12,0.4293,1481.2160833333332,1481.2160833333332,1481.2160833333332,0.0,0.0,635.886064575,0.0,0.0,0.0,635.886064575
2025-02-02,14,2025-02-02,13,0.4324,734.4580666666666,734.4580666666666,734.4580666666666,0.0,0.0,317.57966802666664,0.0,0.0,0.0,317.57966802666664
2025-02-02,15,2025-02-02,14,0.4367,689.5,689.5,689.5,0.0,0.0,301.10465,0.0,0.0,0.0,301.10465
2025-02-02,16,2025-02-02,15,0.4348,682.19025,682.19025,682.19025,0.0,0.0,296.6163207,0.0,0.0,0.0,296.6163207
2025-02-02,17,2025-02-02,16,0.4335,663.4725166666667,663.4725166666667,663.4725166666667,0.0,0.0,287.615335975,0.0,0.0,0.0,287.615335975
2025-02-02,18,2025-02-02,17,0.4357,627.3933333333332,627.3933333333332,627.3933333333332,0.0,0.0,273.3552753333333,0.0,0.0,34.70247447356752,308.0577498069008
2025-02-02,19,2025-02-02,18,0.4374,640.6862166666665,640.6862166666665,640.6862166666665,0.0,0.0,280.2361511699999,0.0,0.0,0.0,280.2361511699999
2025-02-02,20,2025-02-02,19,0.4371,694.2084833333333,694.2084833333333,694.2084833333333,0.0,0.0,303.438528065,0.0,0.0,0.0,303.438528065
2025-02-02,21,2025-02-02,20,0.4356,741.2216666666666,741.2216666666666,741.2216666666666,0.0,0.0,322.876158,0.0,0.0,0.0,322.876158
2025-02-02,22,2025-02-02,21,0.4353,744.3928333333333,744.3928333333333,744.3928333333333,0.0,0.0,324.03420035,0.0,0.0,0.0,324.03420035
2025-02-02,23,2025-02-02,22,0.436,748.2985333333332,748.2985333333332,748.2985333333332,0.0,0.0,326.2581605333333,0.0,0.0,0.0,326.2581605333333
2025-02-02,24,2025-02-02,23,0.4378,752.5783333333334,752.5783333333334,752.5783333333334,0.0,0.0,329.4787943333334,0.0,0.0,0.0,329.4787943333334
2025-02-02,25,2025-02-02,24,0.4401,726.5481166666666,726.5481166666666,726.5481166666666,0.0,0.0,319.75382614499995,0.0,0.0,0.0,319.75382614499995
2025-02-02,26,2025-02-02,25,0.4389,727.0966833333333,727.0966833333333,727.0966833333333,0.0,0.0,319.122734315,0.0,0.0,0.0,319.122734315
2025-02-02,27,2025-02-02,26,0.4364,733.19,733.19,733.19,0.0,0.0,319.96411600000005,0.0,0.0,0.0,319.96411600000005
