date,natural_slot_i,contract_plan_date,contract_slot_j,price,B_kwh,A_final_kwh,retained_kwh,cancel_kwh,add_kwh,F_plan,F_cancel,F_add,F_emergency,F_total
2025-02-01,19,2025-02-01,18,0.4374,664.9101416666666,664.9101416666666,664.9101416666666,0.0,0.0,290.831695965,0.0,0.0,0.0,290.831695965
2025-02-01,20,2025-02-01,19,0.4371,664.2360083333334,664.2360083333334,664.2360083333334,0.0,0.0,290.33755924250005,0.0,0.0,0.0,290.33755924250005
2025-02-01,21,2025-02-01,20,0.4356,695.7039583333333,695.7039583333333,695.7039583333333,0.0,0.0,303.04864424999994,0.0,0.0,0.0,303.04864424999994
2025-02-01,22,2025-02-01,21,0.4353,689.9386749999999,689.9386749999999,689.9386749999999,0.0,0.0,300.33030522749993,0.0,0.0,0.0,300.33030522749993
2025-02-01,23,2025-02-01,22,0.436,723.0025291666665,723.0025291666665,723.0025291666665,0.0,0.0,315.2291027166666,0.0,0.0,0.0,315.2291027166666
2025-02-01,24,2025-02-01,23,0.4378,751.07375,751.07375,751.07375,0.0,0.0,328.82008775,0.0,0.0,0.0,328.82008775
2025-02-01,25,2025-02-01,24,0.4401,732.7115729166667,732.7115729166667,732.7115729166667,0.0,0.0,322.466363240625,0.0,0.0,0.0,322.466363240625
2025-02-01,26,2025-02-01,25,0.4389,701.28325625,701.28325625,701.28325625,0.0,0.0,307.793221168125,0.0,0.0,0.0,307.793221168125
2025-02-01,27,2025-02-01,26,0.4364,684.5704166666667,684.5704166666667,684.5704166666667,0.0,0.0,298.74652983333334,0.0,0.0,0.0,298.74652983333334
2025-02-01,28,2025-02-01,27,0.4393,756.2797624999998,756.2797624999998,756.2797624999998,0.0,0.0,332.23369966624995,0.0,0.0,0.0,332.23369966624995
2025-02-01,29,2025-02-01,28,0.4422,786.1963625,786.1963625,786.1963625,0.0,0.0,347.65603149749995,0.0,0.0,0.0,347.65603149749995
2025-02-01,30,2025-02-01,29,0.4395,768.6774999999999,768.6774999999999,768.6774999999999,0.0,0.0,337.83376124999995,0.0,0.0,0.0,337.83376124999995
2025-02-01,31,2025-02-01,30,0.4333,702.7236145833333,702.7236145833333,702.7236145833333,0.0,0.0,304.4901421989583,0.0,0.0,0.0,304.4901421989583
2025-02-01,32,2025-02-01,31,0.4439,698.3143354166668,698.3143354166668,698.3143354166668,0.0,0.0,309.98173349145844,0.0,0.0,0.0,309.98173349145844
2025-02-01,33,2025-02-01,32,0.4301,699.2727083333334,699.2727083333334,699.2727083333334,0.0,0.0,300.7571918541667,0.0,0.0,0.0,300.7571918541667
2025-02-01,34,2025-02-01,33,0.3713,1519.5135604166667,1519.5135604166667,1519.5135604166667,0.0,0.0,564.1953849827083,0.0,0.0,0.0,564.1953849827083
2025-02-01,35,2025-02-01,34,0.5708,830.1560104166666,830.1560104166666,830.1560104166666,0.0,0.0,473.8530507458333,0.0,0.0,0.0,473.8530507458333
2025-02-01,36,2025-02-01,35,0.9099,178.05562499999988,0.0,0.0,178.05562499999988,0.0,0.0,81.00640659374994,0.0,0.0,81.00640659374994
2025-02-01,37,2025-02-01,36,0.9368,180.6975729166668,0.0,0.0,180.6975729166668,0.0,0.0,84.63874315416672,0.0,0.0,84.63874315416672
2025-02-01,38,2025-02-01,37,0.8758,967.2740541666667,0.0,0.0,967.2740541666667,0.0,0.0,423.56930831958334,0.0,0.0,423.56930831958334
2025-02-01,39,2025-02-01,38,0.8759,930.1268,0.0,0.0,930.1268,0.0,0.0,407.34903206,0.0,0.0,407.34903206
2025-02-01,40,2025-02-01,39,0.8601,956.9458479166663,0.0,0.0,956.9458479166663,0.0,0.0,411.5345618965623,0.0,0.0,411.5345618965623
2025-02-01,41,2025-02-01,40,0.8442,929.1544895833338,330.85476612570926,330.85476612570926,598.2997234576245,0.0,279.30759356332373,252.54231327146329,0.0,0.0,531.849906834787
2025-02-01,42,2025-02-01,41,0.8334,883.1035999999999,651.4512041159752,651.4512041159752,231.6523958840247,0.0,542.9194335102537,96.5295533648731,0.0,0.0,639.4489868751268
2025-02-01,43,2025-02-01,42,0.8092,883.9924006944448,616.1071706813058,616.1071706813058,267.885230013139,0.0,498.55392251531265,108.38636406331604,0.0,0.0,606.9402865786287
2025-02-01,44,2025-02-01,43,0.7972,1043.2940532407385,579.9556146865986,579.9556146865986,463.33843855414,0.0,462.3406160281564,184.68670160768022,0.0,0.0,647.0273176358367
2025-02-01,45,2025-02-01,44,0.7644,1605.6093083333326,526.0369951021266,526.0369951021266,1079.572313231206,0.0,402.1026790560656,412.6125381169669,0.0,0.0,814.7152171730324
2025-02-01,46,2025-02-01,45,0.6899,1547.2085569444444,1224.1797302463983,1224.1797302463983,323.02882669804603,0.0,844.5615958969902,111.42879376949097,0.0,0.0,955.9903896664812
2025-02-01,47,2025-02-01,46,0.86,861.6376472222222,0.0,0.0,861.6376472222222,0.0,0.0,370.50418830555554,0.0,0.0,370.50418830555554
2025-02-01,48,2025-02-01,47,1.1617,208.6127250000002,0.0,0.0,208.6127250000002,0.0,0.0,121.17270131625011,0.0,0.0,121.17270131625011
2025-02-01,49,2025-02-01,48,1.1683,152.96927013888893,0.0,0.0,152.96927013888893,0.0,0.0,89.35699915163197,0.0,0.0,89.35699915163197
2025-02-01,50,2025-02-01,49,1.0956,59.39784444444456,0.0,0.0,59.39784444444456,0.0,0.0,32.538139186666726,0.0,0.0,32.538139186666726
2025-02-01,51,2025-02-01,50,1.0849,53.82260000000019,0.0,0.0,53.82260000000019,0.0,0.0,29.196069370000103,0.0,0.0,29.196069370000103
2025-02-01,52,2025-02-01,51,1.061,9.959488888888925,0.0,0.0,9.959488888888925,0.0,0.0,5.283508855555574,0.0,0.0,5.283508855555574
2025-02-01,53,2025-02-01,52,1.043,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,54,2025-02-01,53,1.036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,55,2025-02-01,54,1.0147,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,56,2025-02-01,55,0.9922,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,57,2025-02-01,56,0.97,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,58,2025-02-01,57,0.9422,436.13424218728795,0.0,0.0,436.13424218728795,0.0,0.0,205.46284149443136,0.0,0.0,205.46284149443136
2025-02-01,59,2025-02-01,58,0.9569,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,60,2025-02-01,59,0.9977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,61,2025-02-01,60,0.9919,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,62,2025-02-01,61,0.9588,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,63,2025-02-01,62,0.9549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,64,2025-02-01,63,0.9839,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,65,2025-02-01,64,0.799,81.45889930555543,0.0,0.0,81.45889930555543,0.0,0.0,32.5428302725694,0.0,0.0,32.5428302725694
2025-02-01,66,2025-02-01,65,0.5025,101.83412787444155,101.83412787444155,101.83412787444155,0.0,0.0,51.171649256906875,0.0,0.0,0.0,51.171649256906875
2025-02-01,67,2025-02-01,66,0.4662,987.192104861111,613.5187492001872,613.5187492001872,373.6733556609238,0.0,286.0224408771273,87.10325920456134,0.0,0.0,373.1257000816886
2025-02-01,68,2025-02-01,67,0.5007,714.6419645833334,633.298157160897,633.298157160897,81.3438074224365,0.0,317.09238729046115,20.36442218820698,0.0,0.0,337.4568094786681
2025-02-01,69,2025-02-01,68,0.4827,843.0785368248631,643.3711317570863,643.3711317570863,199.7074050677768,0.0,310.5552452991456,48.19938221310793,0.0,0.0,358.75462751225353
2025-02-01,70,2025-02-01,69,0.4785,974.8055236111107,697.7908349997269,697.7908349997269,277.0146886113838,0.0,333.89291454736934,66.27576425027357,0.0,0.0,400.1686787976429
2025-02-01,71,2025-02-01,70,0.4662,956.536557638889,714.6015023745651,714.6015023745651,241.93505526432386,0.0,333.14722040702225,56.395061382113894,0.0,0.0,389.54228178913615
2025-02-01,72,2025-02-01,71,0.4432,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,73,2025-02-01,72,0.4411,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,74,2025-02-01,73,0.4551,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,75,2025-02-01,74,0.4463,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,76,2025-02-01,75,0.4113,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,77,2025-02-01,76,0.5682,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,78,2025-02-01,77,0.8279,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,79,2025-02-01,78,0.8636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,80,2025-02-01,79,0.8416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,81,2025-02-01,80,0.8618,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,82,2025-02-01,81,0.8623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,83,2025-02-01,82,0.9026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,84,2025-02-01,83,0.9754,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,85,2025-02-01,84,1.0002,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,86,2025-02-01,85,0.9978,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,87,2025-02-01,86,1.0271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,88,2025-02-01,87,1.0906,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,89,2025-02-01,88,0.9376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,90,2025-02-01,89,0.6694,458.66872314814935,108.4722211650505,108.4722211650505,350.19650198309887,0.0,72.61130484788481,117.21076921374319,0.0,0.0,189.822074061628
2025-02-01,91,2025-02-01,90,0.66,1179.5381458333331,139.01822979727072,139.01822979727072,1040.5199160360623,0.0,91.75203166619868,343.3715722919006,0.0,0.0,435.12360395809924
2025-02-01,92,2025-02-01,91,0.7217,425.5703520833334,179.46737030354836,179.46737030354836,246.102981779785,0.0,129.52160114807086,88.80626097523542,0.0,0.0,218.32786212330626
2025-02-01,93,2025-02-01,92,0.7308,542.4802833333333,281.5917469734825,281.5917469734825,260.88853635985083,0.0,205.787248688221,95.32867118588949,0.0,0.0,301.1159198741105
2025-02-01,94,2025-02-01,93,0.7534,639.2379562499999,334.9458395772051,334.9458395772051,304.2921166727948,0.0,252.34819553746632,114.6268403506418,0.0,0.0,366.9750358881081
2025-02-01,95,2025-02-01,94,0.7823,664.5871708333331,374.3759585378572,374.3759585378572,290.2112122954759,0.0,292.8743123641657,113.5161156893754,0.0,0.0,406.3904280535411
2025-02-01,96,2025-02-01,95,0.8055,694.0413666666668,445.8835036979101,445.8835036979101,248.15786296875672,0.0,359.15916222866656,99.94557931066677,0.0,0.0,459.1047415393333
2025-02-01,97,2025-02-01,96,0.8271,738.251610416667,465.81087585313924,465.81087585313924,272.4407345635277,0.0,385.27217541813144,112.66786577874687,0.0,0.0,497.9400411968783
2025-02-01,98,2025-02-01,97,0.8519,800.2244854166668,509.5847611155762,509.5847611155762,290.63972430109055,0.0,434.11525799435935,123.79799056604952,0.0,0.0,557.9132485604089
2025-02-01,99,2025-02-01,98,0.8791,826.2104666666664,537.5408006078512,537.5408006078512,288.6696660588152,0.0,472.552117814362,126.88475171615222,0.0,0.0,599.4368695305143
2025-02-01,100,2025-02-01,99,0.9024,819.9062479166665,612.8460121579168,612.8460121579168,207.06023575874974,0.0,553.032241371304,93.42557837434788,0.0,0.0,646.4578197456519
2025-02-01,101,2025-02-01,100,0.9163,842.9193770833331,670.6529785797755,670.6529785797755,172.26639850355753,0.0,614.5193242726483,78.92385047440489,0.0,0.0,693.4431747470531
2025-02-01,102,2025-02-01,101,0.9264,858.5941500000001,454.3661151849353,454.3661151849353,404.2280348150648,0.0,420.9247691073241,187.23842572633802,0.0,0.0,608.1631948336621
2025-02-01,103,2025-02-01,102,0.9462,875.2465562499999,402.14569815944463,402.14569815944463,473.1008580905553,0.0,380.5102595984665,223.8240159626417,0.0,0.0,604.3342755611083
2025-02-01,104,2025-02-01,103,0.9742,879.2598083333336,417.604168179825,417.604168179825,461.65564015350856,0.0,406.8299806407855,224.872462318774,0.0,0.0,631.7024429595594
2025-02-01,105,2025-02-01,104,0.9862,898.0362416666666,88.23071572845782,88.23071572845782,809.8055259382088,0.0,87.0131318514051,399.31510484013074,0.0,0.0,486.32823669153584
2025-02-01,106,2025-02-01,105,0.976,907.7446208333334,789.3791141231161,789.3791141231161,118.36550671021735,0.0,770.4340153841613,57.76236727458606,0.0,0.0,828.1963826587473
2025-02-01,107,2025-02-01,106,1.0742,828.0702333333334,435.31800204257894,435.31800204257894,392.7522312907544,0.0,467.61859779413834,210.9472234262642,0.0,0.0,678.5658212204025
2025-02-01,108,2025-02-01,107,1.2313,707.5112499999998,0.0,0.0,707.5112499999998,0.0,0.0,435.5793010624999,0.0,279.3359501625017,714.9152512250016
2025-02-01,109,2025-02-01,108,1.2561,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,417.4320757062434,417.4320757062434
2025-02-01,110,2025-02-01,109,1.2447,637.1245749999999,0.0,0.0,637.1245749999999,0.0,0.0,396.51447925124995,0.0,344.19851720078253,740.7129964520325
2025-02-01,111,2025-02-01,110,1.2545,98.08109079839777,0.0,0.0,98.08109079839777,0.0,0.0,61.52136420329499,0.0,279.7054266503944,341.22679085368935
2025-02-01,112,2025-02-01,111,1.2522,678.9534645833331,0.0,0.0,678.9534645833331,0.0,0.0,425.0927641756249,0.0,71.88022350902679,496.9729876846517
2025-02-01,113,2025-02-01,112,1.2881,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,179.34332650916863,179.34332650916863
2025-02-01,114,2025-02-01,113,1.3466,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,445.4075604681583,445.4075604681583
2025-02-01,115,2025-02-01,114,1.3523,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,116.2178971295037,116.2178971295037
2025-02-01,116,2025-02-01,115,1.3445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,89.39858563231998,89.39858563231998
2025-02-01,117,2025-02-01,116,1.3483,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,344.9974042576135,344.9974042576135
2025-02-01,118,2025-02-01,117,1.349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,433.9279045228314,433.9279045228314
2025-02-01,119,2025-02-01,118,1.3473,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,129.59996525567703,129.59996525567703
2025-02-01,120,2025-02-01,119,1.3482,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2025-02-01,121,2025-02-01,120,1.3513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,14.148277603613746,14.148277603613746
2025-02-01,122,2025-02-01,121,1.34,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,154.82017370462896,154.82017370462896
2025-02-01,123,2025-02-01,122,1.3489,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,171.65147616880657,171.65147616880657
2025-02-01,124,2025-02-01,123,1.3952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,253.26751752270417,253.26751752270417
2025-02-01,125,2025-02-01,124,1.2226,690.0735833333334,0.0,0.0,690.0735833333334,0.0,0.0,421.8419814916667,0.0,78.5634229274624,500.40540441912907
2025-02-01,126,2025-02-01,125,0.9332,682.0825,503.0558327132642,503.0558327132642,179.0266672867358,0.0,469.4517030880181,83.53384295599093,0.0,0.0,552.9855460440091
2025-02-01,127,2025-02-01,126,0.9068,640.4470041666667,473.4977773175282,473.4977773175282,166.94922684913854,0.0,429.36778447153455,75.69477945339942,0.0,108.46683370899399,613.5293976339279
2025-02-01,128,2025-02-01,127,0.9371,635.7239729166665,445.305542775576,445.305542775576,190.41843014109054,0.0,417.2958241349923,89.22055544260797,0.0,271.65400055837216,778.1703801359724
2025-02-01,129,2025-02-01,128,0.9371,669.0814583333332,462.66792551907696,462.66792551907696,206.41353281425626,0.0,433.56611300392706,96.71506080011977,0.0,69.7611966470316,600.0423704510785
2025-02-01,130,2025-02-01,129,0.9871,678.4545270833333,176.1048441437058,176.1048441437058,502.34968293962754,0.0,173.833091654252,247.93468601485316,0.0,140.62993451680953,562.3977121859147
2025-02-01,131,2025-02-01,130,0.7764,619.0824104166667,619.0824104166667,619.0824104166667,0.0,0.0,480.6555834475,0.0,0.0,0.0,480.6555834475
2025-02-01,132,2025-02-01,131,0.4209,585.2922916666666,585.2922916666668,585.2922916666666,0.0,1.1368683772161603e-13,246.3495255625,0.0,7.177618499554228e-14,0.0,246.34952556250008
2025-02-01,133,2025-02-01,132,0.3859,1183.9413729166668,1183.9413729166665,1183.9413729166665,2.2737367544323206e-13,0.0,456.88297580854163,4.387175067677163e-14,0.0,0.0,456.8829758085417
2025-02-01,134,2025-02-01,133,0.4368,544.2219020833332,544.2219020833334,544.2219020833332,0.0,1.1368683772161603e-13,237.71612682999998,0.0,7.448761607520282e-14,0.0,237.71612683000006
2025-02-01,135,2025-02-01,134,0.4198,573.5804166666669,573.5804166666668,573.5804166666668,1.1368683772161603e-13,0.0,240.78905891666673,2.3862867237767205e-14,0.0,0.0,240.78905891666676
2025-02-01,136,2025-02-01,135,0.4186,926.0389430886042,926.0389430886044,926.0389430886042,0.0,1.1368683772161603e-13,387.63990157688977,0.0,7.138396540540271e-14,0.0,387.6399015768898
2025-02-01,137,2025-02-01,136,0.4241,622.006575,622.0065749999999,622.0065749999999,1.1368683772161603e-13,0.0,263.7929884574999,2.4107293938868678e-14,0.0,0.0,263.7929884574999
2025-02-01,138,2025-02-01,137,0.4237,587.3643750000001,587.364375,587.364375,1.1368683772161603e-13,0.0,248.8662856875,2.4084556571324357e-14,0.0,0.0,248.86628568750004
2025-02-01,139,2025-02-01,138,0.4248,614.9284958333332,614.9284958333333,614.9284958333332,0.0,1.1368683772161603e-13,261.2216250299999,0.0,7.244125299621373e-14,0.0,261.22162503
2025-02-01,140,2025-02-01,139,0.424,610.2353666666664,610.2353666666664,610.2353666666664,0.0,0.0,258.7397954666666,0.0,0.0,0.0,258.7397954666666
2025-02-01,141,2025-02-01,140,0.422,612.6724999999999,612.6724999999998,612.6724999999998,1.1368683772161603e-13,0.0,258.5477949999999,2.398792275926098e-14,0.0,0.0,258.5477949999999
2025-02-01,142,2025-02-01,141,0.424,642.9397166666665,642.9397166666665,642.9397166666665,0.0,0.0,272.6064398666666,0.0,0.0,0.0,272.6064398666666
2025-02-01,143,2025-02-01,142,0.4271,672.6465645833331,672.6465645833332,672.6465645833331,0.0,1.1368683772161603e-13,287.28734773354154,0.0,7.28334725863533e-14,0.0,287.2873477335416
2025-02-02,0,2025-02-01,143,0.4276,705.5720833333332,705.5720833333332,705.5720833333332,0.0,0.0,301.7026228333333,0.0,0.0,0.0,301.7026228333333
2025-02-02,1,2025-02-02,0,0.4248,1507.8857437499998,1507.8857437499998,1507.8857437499998,0.0,0.0,640.549863945,0.0,0.0,0.0,640.549863945
2025-02-02,2,2025-02-02,1,0.4245,1494.90935,1494.90935,1494.90935,0.0,0.0,634.5890190749999,0.0,0.0,0.0,634.5890190749999
2025-02-02,3,2025-02-02,2,0.4269,1520.1924999999997,1520.1924999999997,1520.1924999999997,0.0,0.0,648.9701782499999,0.0,0.0,0.0,648.9701782499999
2025-02-02,4,2025-02-02,3,0.4272,1543.9719854166667,1543.9719854166667,1543.9719854166667,0.0,0.0,659.58483217,0.0,0.0,0.0,659.58483217
2025-02-02,5,2025-02-02,4,0.4271,1547.5824645833331,1547.5824645833331,1547.5824645833331,0.0,0.0,660.9724706235415,0.0,0.0,0.0,660.9724706235415
2025-02-02,6,2025-02-02,5,0.4285,708.8420833333334,708.8420833333334,708.8420833333334,0.0,0.0,303.7388327083334,0.0,0.0,0.0,303.7388327083334
2025-02-02,7,2025-02-02,6,0.4311,692.8599125,692.8599125,692.8599125,0.0,0.0,298.69190827874996,0.0,0.0,0.0,298.69190827874996
2025-02-02,8,2025-02-02,7,0.4302,700.3877520833333,700.3877520833333,700.3877520833333,0.0,0.0,301.30681094625004,0.0,0.0,0.0,301.30681094625004
2025-02-02,9,2025-02-02,8,0.4279,747.822158019709,747.822158019709,747.822158019709,0.0,0.0,319.9931014166335,0.0,0.0,0.0,319.9931014166335
2025-02-02,10,2025-02-02,9,0.4312,714.0846437499999,714.0846437499999,714.0846437499999,0.0,0.0,307.913298385,0.0,0.0,0.0,307.913298385
2025-02-02,11,2025-02-02,10,0.4333,680.7686625,680.7686625,680.7686625,0.0,0.0,294.97706146125,0.0,0.0,0.0,294.97706146125
2025-02-02,12,2025-02-02,11,0.4311,691.6179166666666,691.6179166666666,691.6179166666666,0.0,0.0,298.15648387499994,0.0,0.0,0.0,298.15648387499994
2025-02-02,13,2025-02-02,12,0.4293,757.1603416666666,757.1603416666666,757.1603416666666,0.0,0.0,325.0489346775,0.0,0.0,0.0,325.0489346775
2025-02-02,14,2025-02-02,13,0.4324,765.1255312499999,765.1255312499999,765.1255312499999,0.0,0.0,330.8402797125,0.0,0.0,0.0,330.8402797125
2025-02-02,15,2025-02-02,14,0.4367,744.8964583333334,744.8964583333334,744.8964583333334,0.0,0.0,325.2962833541667,0.0,0.0,0.0,325.2962833541667
2025-02-02,16,2025-02-02,15,0.4348,756.6707104166668,756.6707104166668,756.6707104166668,0.0,0.0,329.0004248891667,0.0,0.0,0.0,329.0004248891667
2025-02-02,17,2025-02-02,16,0.4335,768.21505,768.21505,768.21505,0.0,0.0,333.021224175,0.0,0.0,0.0,333.021224175
2025-02-02,18,2025-02-02,17,0.4357,753.3668749999999,753.3668749999999,753.3668749999999,0.0,0.0,328.24194743749996,0.0,0.0,0.0,328.24194743749996
2025-02-02,19,2025-02-02,18,0.4374,700.1493416666666,700.1493416666666,700.1493416666666,0.0,0.0,306.24532204499997,0.0,0.0,0.0,306.24532204499997
2025-02-02,20,2025-02-02,19,0.4371,702.6103604166667,702.6103604166667,702.6103604166667,0.0,0.0,307.110988538125,0.0,0.0,0.0,307.110988538125
2025-02-02,21,2025-02-02,20,0.4356,737.98125,737.98125,737.98125,0.0,0.0,321.4646325,0.0,0.0,0.0,321.4646325
2025-02-02,22,2025-02-02,21,0.4353,729.6910062499999,729.6910062499999,729.6910062499999,0.0,0.0,317.63449502062497,0.0,0.0,0.0,317.63449502062497
2025-02-02,23,2025-02-02,22,0.436,758.0864312499998,758.0864312499998,758.0864312499998,0.0,0.0,330.5256840249999,0.0,0.0,0.0,330.5256840249999
2025-02-02,24,2025-02-02,23,0.4378,789.5020833333333,789.5020833333333,789.5020833333333,0.0,0.0,345.64401208333334,0.0,0.0,0.0,345.64401208333334
2025-02-02,25,2025-02-02,24,0.4401,776.5056479166668,776.5056479166668,776.5056479166668,0.0,0.0,341.74013564812503,0.0,0.0,0.0,341.74013564812503
