strategy,date,interval_i,event_hour,horizon_slots,soc_before_kwh,soc_after_kwh,contract_kwh,forecast_net_kwh,dispatch_net_kwh,execution_mode,measurement_model,actual_net_kwh,forecast_residual_kwh,charge_kwh,discharge_kwh,predicted_emergency_kwh,emergency_kwh,curtail_kwh,pv_curtail_kwh,grid_import_kwh,unused_contract_kwh,supply_surplus_kwh,battery_dump_kwh,terminal_shortfall_kwh,reserve_floor_kwh
D,2025-01-01,29,0,260,10800.0,10800.0,833.3333333333333,833.3333333333333,710.3095,q2_reserve_feedback,ideal_piecewise_constant_current_slot,710.3095,-123.0238333333333,0.0,0.0,0.0,0.0,0.0,0.0,710.3095,123.0238333333333,123.0238333333333,0.0,0.0,10009.430584957905
D,2025-01-01,30,0,259,10800.0,10800.0,833.3333333333333,833.3333333333333,723.6499999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,723.6499999999999,-109.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,723.6499999999999,109.6833333333334,109.6833333333334,0.0,0.0,10009.430584957905
D,2025-01-01,31,0,258,10800.0,10800.0,833.3333333333333,833.3333333333333,701.3697833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,701.3697833333333,-131.96354999999994,0.0,0.0,0.0,0.0,0.0,0.0,701.3697833333333,131.96354999999994,131.96354999999994,0.0,0.0,10009.430584957905
D,2025-01-01,32,0,257,10800.0,10800.0,833.3333333333333,833.3333333333333,717.02055,q2_reserve_feedback,ideal_piecewise_constant_current_slot,717.02055,-116.3127833333333,0.0,0.0,0.0,0.0,0.0,0.0,717.02055,116.3127833333333,116.3127833333333,0.0,0.0,10009.430584957905
D,2025-01-01,33,0,256,10800.0,10800.0,833.3333333333333,833.3333333333333,742.765,q2_reserve_feedback,ideal_piecewise_constant_current_slot,742.765,-90.56833333333327,0.0,0.0,0.0,0.0,0.0,0.0,742.765,90.56833333333327,90.56833333333327,0.0,0.0,10009.430584957905
D,2025-01-01,34,0,255,10800.0,10800.0,1666.6666666666665,833.3333333333333,691.4345166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,691.4345166666666,-141.89881666666668,0.0,0.0,0.0,0.0,0.0,0.0,691.4345166666666,975.2321499999999,975.2321499999999,0.0,0.0,10800.0
D,2025-01-01,35,0,254,10800.0,10800.0,833.3333333333333,833.3333333333333,749.6888833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,749.6888833333334,-83.64444999999989,0.0,0.0,0.0,0.0,0.0,0.0,749.6888833333334,83.64444999999989,83.64444999999989,0.0,0.0,10800.0
D,2025-01-01,36,6,253,10800.0,9921.589538842118,0.0,833.3333333333333,894.8966666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,894.8966666666666,61.56333333333339,0.0,833.3333333333325,61.563333333334185,61.563333333334185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9921.589538842118
D,2025-01-01,37,6,252,9921.589538842118,9043.269609594396,0.0,833.2474472222221,906.7470333333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,906.7470333333332,73.49958611111106,0.0,833.2474472222228,73.49958611111037,73.49958611111036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9043.269609594396
D,2025-01-01,38,6,251,9043.269609594396,8165.040212256836,0.0,833.161561111111,886.1488333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,886.1488333333333,52.98727222222226,0.0,833.1615611111115,52.987272222221804,52.987272222221804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8165.040212256836
D,2025-01-01,39,6,250,8165.040212256836,7286.901346829438,0.0,833.0756749999999,899.9699999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,899.9699999999999,66.89432499999998,0.0,833.075675,66.89432499999987,66.89432499999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7286.901346829438
D,2025-01-01,40,6,249,7286.901346829438,6408.853013312202,0.0,832.9897888888888,906.9324166666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,906.9324166666667,73.94262777777783,0.0,832.9897888888887,73.94262777777794,73.94262777777799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.853013312202
D,2025-01-01,41,6,248,6408.853013312202,5530.8952117051285,0.0,832.9039027777777,907.4001666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,907.4001666666666,74.49626388888885,0.0,832.9039027777773,74.4962638888893,74.4962638888893,0.0,0.0,0.0,0.0,0.0,0.0,469.10478829487147,5530.8952117051285
D,2025-01-01,42,6,247,5530.8952117051285,5205.407388825283,524.0331553817336,832.8180166666666,905.0925,q2_reserve_feedback,ideal_piecewise_constant_current_slot,905.0925,72.27448333333336,0.0,308.784861284933,72.27448333333331,72.27448333333336,0.0,0.0,524.0331553817336,0.0,0.0,0.0,794.5926111747167,5205.407388825283
D,2025-01-01,43,6,246,5205.407388825283,5205.407388825283,788.7710166666666,788.7710166666666,878.9144166666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,878.9144166666666,90.14340000000004,0.0,0.0,90.14340000000004,90.14340000000004,0.0,0.0,788.7710166666666,0.0,0.0,0.0,794.5926111747167,5205.407388825283
D,2025-01-01,44,6,245,5205.407388825283,5205.407388825283,744.7240166666666,744.7240166666666,848.0847,q2_reserve_feedback,ideal_piecewise_constant_current_slot,848.0847,103.36068333333344,0.0,0.0,103.36068333333344,103.36068333333344,0.0,0.0,744.7240166666666,0.0,0.0,0.0,794.5926111747167,5205.407388825283
D,2025-01-01,45,6,244,5205.407388825283,5205.407388825283,700.6770166666665,700.6770166666665,799.8166666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,799.8166666666666,99.13965000000007,0.0,0.0,99.13965000000007,99.13965000000007,0.0,0.0,700.6770166666665,0.0,0.0,0.0,794.5926111747167,5205.407388825283
D,2025-01-01,46,6,243,5205.407388825283,5926.591656964017,1489.96335,656.6300166666666,729.7683833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,729.7683833333334,73.1383666666668,760.1949666666666,0.0,0.0,0.0,0.0,0.0,1489.96335,0.0,0.0,0.0,73.40834303598331,5995.976803867378
D,2025-01-01,47,6,242,5926.591656964017,5350.2576076661935,0.0,612.5830166666667,804.7576333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,804.7576333333333,192.17461666666657,0.0,546.7584866666663,257.999146666667,257.999146666667,0.0,0.0,0.0,0.0,0.0,0.0,649.7423923338065,5350.2576076661935
D,2025-01-01,48,6,241,5350.2576076661935,4750.968026164154,0.0,568.5360166666667,953.9520833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,953.9520833333333,385.41606666666667,0.0,568.5360166666668,385.41606666666655,385.4160666666665,0.0,0.0,0.0,0.0,0.0,0.0,1249.0319738358457,4750.968026164154
D,2025-01-01,49,6,240,4750.968026164154,4201.724574783033,0.0,521.058088888889,921.9955833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,921.9955833333333,400.9374944444444,0.0,521.0580888888892,400.93749444444416,400.9374944444442,0.0,0.0,0.0,0.0,0.0,0.0,1798.275425216967,4201.724574783033
D,2025-01-01,50,6,239,4201.724574783033,3702.5272535228305,0.0,473.580161111111,833.4274833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,833.4274833333333,359.84732222222226,0.0,473.5801611111107,359.84732222222254,359.8473222222225,0.0,0.0,0.0,0.0,0.0,0.0,2297.4727464771695,3702.5272535228305
D,2025-01-01,51,6,238,3702.5272535228305,3253.3760623835456,0.0,426.1022333333333,787.6695833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,787.6695833333333,361.56735000000003,0.0,426.1022333333335,361.5673499999998,361.56734999999975,0.0,0.0,0.0,0.0,0.0,0.0,2746.6239376164544,3253.3760623835456
D,2025-01-01,52,6,237,3253.3760623835456,2854.271001365179,0.0,378.6243055555555,755.8976333333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,755.8976333333333,377.27332777777775,0.0,378.6243055555555,377.27332777777775,377.27332777777764,0.0,0.0,0.0,0.0,0.0,0.0,3145.728998634821,2854.271001365179
D,2025-01-01,53,6,236,2854.271001365179,2505.2120704677304,0.0,331.14637777777773,692.23025,q2_reserve_feedback,ideal_piecewise_constant_current_slot,692.23025,361.0838722222222,0.0,331.1463777777779,361.08387222222206,361.0838722222221,0.0,0.0,0.0,0.0,0.0,0.0,3494.7879295322696,2505.2120704677304
D,2025-01-01,54,6,235,2505.2120704677304,2206.1992696912002,0.0,283.6684499999999,621.0545833333332,q2_reserve_feedback,ideal_piecewise_constant_current_slot,621.0545833333332,337.3861333333333,0.0,283.6684499999999,337.3861333333333,337.3861333333333,0.0,0.0,0.0,0.0,0.0,0.0,3793.8007303087998,2206.1992696912002
D,2025-01-01,55,6,234,2206.1992696912002,1948.010246660833,0.0,244.93961388888886,603.3464166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,603.3464166666665,358.40680277777767,0.0,244.93961388888886,358.40680277777767,358.40680277777767,0.0,0.0,0.0,0.0,0.0,0.0,4051.989753339167,1948.010246660833
D,2025-01-01,56,6,233,1948.010246660833,1730.645001376629,0.0,206.2107777777777,558.9860166666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,558.9860166666665,352.7752388888888,0.0,206.21077777777762,352.7752388888889,352.7752388888889,0.0,0.0,0.0,0.0,0.0,0.0,4269.354998623371,1730.645001376629
D,2025-01-01,57,6,232,1730.645001376629,1554.1035338385877,0.0,167.48194166666667,491.58416666666665,q2_reserve_feedback,ideal_piecewise_constant_current_slot,491.58416666666665,324.102225,0.0,167.48194166666661,324.10222500000003,324.102225,0.0,0.0,0.0,0.0,0.0,0.0,4445.896466161412,1554.1035338385877
D,2025-01-01,58,6,231,1554.1035338385877,1418.3858440467095,0.0,128.75310555555552,482.27864999999997,q2_reserve_feedback,ideal_piecewise_constant_current_slot,482.27864999999997,353.52554444444445,0.0,128.75310555555558,353.5255444444444,353.52554444444445,0.0,0.0,0.0,0.0,0.0,0.0,4581.614155953291,1418.3858440467095
D,2025-01-01,59,6,230,1418.3858440467095,1323.4919320009944,0.0,90.02426944444437,448.07084999999995,q2_reserve_feedback,ideal_piecewise_constant_current_slot,448.07084999999995,358.0465805555556,0.0,90.02426944444434,358.0465805555556,358.0465805555556,0.0,0.0,0.0,0.0,0.0,0.0,4676.508067999006,1323.4919320009944
D,2025-01-01,60,6,229,1323.4919320009944,1269.4217977014423,0.0,51.295433333333335,377.1370833333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,377.1370833333334,325.8416500000001,0.0,51.29543333333333,325.8416500000001,325.8416500000002,0.0,0.0,0.0,0.0,0.0,0.0,4730.578202298558,1269.4217977014423
D,2025-01-01,61,6,228,1269.4217977014423,1230.8164309347592,0.0,36.6242666666667,340.80316666666647,q2_reserve_feedback,ideal_piecewise_constant_current_slot,340.80316666666647,304.17889999999977,0.0,36.62426666666664,304.1788999999998,304.17889999999977,0.0,0.0,0.0,0.0,0.0,0.0,4769.183569065241,1230.8164309347592
D,2025-01-01,62,6,227,1230.8164309347592,1207.675831700945,0.0,21.95309999999995,292.9262666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,292.9262666666666,270.97316666666666,0.0,21.953099999999953,270.97316666666666,270.97316666666666,0.0,0.0,0.0,0.0,0.0,0.0,4792.324168299055,1207.675831700945
D,2025-01-01,63,6,226,1207.675831700945,1200.0,0.0,7.281933333333313,248.57416666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,248.57416666666666,241.29223333333334,0.0,7.281933333333265,241.2922333333334,241.29223333333346,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1200.0
D,2025-01-01,64,6,225,1200.0,1200.0,0.0,-7.389233333333323,276.8320666666666,q2_reserve_feedback,ideal_piecewise_constant_current_slot,276.8320666666666,284.2212999999999,0.0,0.0,276.8320666666666,276.8320666666666,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1207.0100422487315
D,2025-01-01,65,6,224,1200.0,1200.0,0.0,-22.060400000000072,299.6300666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,299.6300666666667,321.6904666666668,0.0,0.0,299.6300666666667,299.6300666666667,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1227.938375277045
D,2025-01-01,66,6,223,1200.0,1676.9553663797158,796.6017666666665,-36.73156666666671,293.8466666666667,q2_reserve_feedback,ideal_piecewise_constant_current_slot,293.8466666666667,330.5782333333334,502.75509999999986,0.0,0.0,0.0,0.0,0.0,796.6017666666665,0.0,0.0,0.0,4323.044633620284,2018.5077903191398
D,2025-01-01,67,6,222,1676.9553663797158,2142.324184305814,800.5376055555555,-32.795727777777756,309.9957999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,309.9957999999999,342.7915277777777,490.5418055555556,0.0,0.0,0.0,0.0,0.0,800.5376055555555,0.0,0.0,0.0,3857.675815694186,2809.0772053612345
D,2025-01-01,68,6,221,2142.324184305814,2599.142746296482,804.4734444444443,-28.859888888888918,322.94439999999986,q2_reserve_feedback,ideal_piecewise_constant_current_slot,322.94439999999986,351.8042888888888,481.5290444444445,0.0,0.0,0.0,0.0,0.0,804.4734444444443,0.0,0.0,0.0,3400.857253703518,3599.6466204033295
D,2025-01-01,69,6,220,2599.142746296482,3076.023814962572,808.4092833333333,-24.924049999999966,305.7325000000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,305.7325000000001,330.65655000000004,502.6767833333332,0.0,0.0,0.0,0.0,0.0,808.4092833333332,1.1368683772161603e-13,1.1368683772161603e-13,0.0,2923.976185037428,4390.2160354454245
D,2025-01-01,70,6,219,3076.023814962572,3603.7725125825664,812.345122222222,-20.98821111111124,256.04915000000005,q2_reserve_feedback,ideal_piecewise_constant_current_slot,256.04915000000005,277.0373611111113,556.295972222222,0.0,0.0,0.0,0.0,0.0,812.345122222222,0.0,0.0,0.0,2396.2274874174336,5180.7854504875195
D,2025-01-01,71,6,218,3603.7725125825664,4189.535934518989,816.280961111111,-17.05237222222229,198.83209999999985,q2_reserve_feedback,ideal_piecewise_constant_current_slot,198.83209999999985,215.88447222222214,617.4488611111111,0.0,0.0,0.0,0.0,0.0,816.2809611111109,1.1368683772161603e-13,1.1368683772161603e-13,0.0,1810.464065481011,5971.3548655296145
D,2025-01-01,72,12,217,4189.535934518989,4727.901278411451,757.4164833333332,-75.91685000000007,189.9295833333333,q2_reserve_feedback,ideal_piecewise_constant_current_slot,189.9295833333333,265.8464333333334,567.4868999999999,0.0,0.0,0.0,0.0,0.0,757.4164833333332,0.0,0.0,0.0,1272.0987215885489,4980.105349561084
D,2025-01-01,73,12,216,4727.901278411451,5203.952441563638,760.8906861111109,-72.44264722222238,259.0887,q2_reserve_feedback,ideal_piecewise_constant_current_slot,259.0887,331.5313472222224,501.80198611111086,0.0,0.0,0.0,0.0,0.0,760.8906861111109,0.0,0.0,0.0,796.0475584363621,5770.674764603179
D,2025-01-01,74,12,215,5203.952441563638,5697.174063533297,764.3648888888887,-68.96844444444457,244.46365000000003,q2_reserve_feedback,ideal_piecewise_constant_current_slot,244.46365000000003,313.4320944444446,519.9012388888887,0.0,0.0,0.0,0.0,0.0,764.3648888888887,0.0,0.0,0.0,302.82593646670284,6561.244179645274
D,2025-01-01,75,12,214,5697.174063533297,6270.438011172694,767.8390916666666,-65.49424166666665,163.56583333333344,q2_reserve_feedback,ideal_piecewise_constant_current_slot,163.56583333333344,229.0600750000001,604.2732583333332,0.0,0.0,0.0,0.0,0.0,767.8390916666666,0.0,0.0,0.0,0.0,7351.813594687369
D,2025-01-01,76,12,213,6270.438011172694,6820.634347581905,771.3132944444444,-62.02003888888885,191.3554333333334,q2_reserve_feedback,ideal_piecewise_constant_current_slot,191.3554333333334,253.37547222222224,579.957861111111,0.0,0.0,0.0,0.0,0.0,771.3132944444444,0.0,0.0,0.0,0.0,8142.383009729464
D,2025-01-01,77,12,212,6820.634347581905,7339.041526785573,774.7874972222221,-58.54583611111116,228.33835,q2_reserve_feedback,ideal_piecewise_constant_current_slot,228.33835,286.88418611111115,546.4491472222221,0.0,0.0,0.0,0.0,0.0,774.7874972222221,0.0,0.0,0.0,0.0,8932.952424771558
D,2025-01-01,78,12,211,7339.041526785573,7339.041526785573,0.0,-55.07163333333335,236.75791666666646,q2_reserve_feedback,ideal_piecewise_constant_current_slot,236.75791666666646,291.8295499999998,0.0,0.0,236.75791666666646,236.75791666666646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8985.197963511253
D,2025-01-01,79,12,210,7339.041526785573,7339.041526785573,0.0,-33.37241388888879,282.22439999999995,q2_reserve_feedback,ideal_piecewise_constant_current_slot,282.22439999999995,315.59681388888873,0.0,0.0,282.22439999999995,282.22439999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9016.85781518327
D,2025-01-01,80,12,209,7339.041526785573,7339.041526785573,0.0,-11.673194444444448,314.42718333333323,q2_reserve_feedback,ideal_piecewise_constant_current_slot,314.42718333333323,326.1003777777777,0.0,0.0,314.42718333333323,314.42718333333323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9027.93197978761
D,2025-01-01,81,12,208,7339.041526785573,7339.041526785573,0.0,10.026025000000118,298.4862499999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,298.4862499999999,288.4602249999998,0.0,0.0,298.4862499999999,298.4862499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9017.363621495015
D,2025-01-01,82,12,207,7339.041526785573,7339.041526785573,0.0,31.725244444444456,262.1568000000001,q2_reserve_feedback,ideal_piecewise_constant_current_slot,262.1568000000001,230.43155555555563,0.0,0.0,262.1568000000001,262.1568000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8983.922277571666
D,2025-01-01,83,12,206,7339.041526785573,7339.041526785573,0.0,53.424463888888795,295.02009999999973,q2_reserve_feedback,ideal_piecewise_constant_current_slot,295.02009999999973,241.59563611111093,0.0,0.0,295.02009999999973,295.02009999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8927.607948017565
D,2025-01-01,84,12,205,7339.041526785573,7339.041526785573,0.0,75.12368333333336,382.5574999999999,q2_reserve_feedback,ideal_piecewise_constant_current_slot,382.5574999999999,307.43381666666653,0.0,0.0,382.5574999999999,382.5574999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8848.42063283271
D,2025-01-01,85,12,204,7339.041526785573,7339.041526785573,0.0,108.00498055555556,421.2368,q2_reserve_feedback,ideal_piecewise_constant_current_slot,421.2368,313.23181944444445,0.0,0.0,421.2368,421.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8734.573387100127
