date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-11,10,18,q4_3,B2,B2_a0.9_l0.10_q75,9505.513527582103,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,10103.538110454552,10640.437144709756,11469.983388683326,14445.625468386483,0.0,0.0,1500.8126100284603,0.0,0.041287499996542465,9.094947017729282e-13,0.2552668458023087,0.1,0.9,3644.8722837234936,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_a0.9_l0.10_q75,6467.4928340201495,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,98997.03153068433,109161.54667618615,113236.55733592603,40954.78079541546,0.0,295.5441741048358,33186.78484287409,0.0,0.18614289999823086,9.094947017729282e-13,0.2552668458023087,0.1,0.9,109109.29214677564,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_a0.9_l0.10_q75,3177.790852071167,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,71840.95836946953,79240.65104462326,85508.5468471257,39832.23030142344,0.0,0.0,5230.5791358094975,0.0,0.16445050000038464,5.9117155615240335e-12,0.2552668458023087,0.1,0.9,15636.161631129351,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.9_l0.10_q75,5619.822679565967,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,44184.47340301568,49445.05423223839,51478.829221099106,26353.307570320932,0.0,0.0,3526.8095825558453,0.0,0.09495489999972051,2.2737367544323206e-12,0.2552668458023087,0.1,0.9,7970.871922452491,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.9_l0.10_q75,6539.4441025532105,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,18817.40015929729,19405.86884262936,22802.092362361585,16835.98943660473,0.0,0.0,883.5413338017139,0.0,0.04072989999986021,9.094947017729282e-13,0.2552668458023087,0.1,0.9,2369.48815522363,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.9_l0.10_q75,3354.9805770151556,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,81104.5044676132,88703.79886421913,93338.13811136603,56522.48730963401,0.0,0.0,14172.707028739374,0.0,0.19166479999694275,2.1600499167107046e-12,0.2552668458023087,0.1,0.9,102919.02654095262,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.9_l0.10_q75,7511.571745533705,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,70867.18406632723,78152.6159864131,82548.12675217987,48949.09276704213,0.0,0.0,6570.574311730976,0.0,0.17611459999898216,3.637978807091713e-12,0.2552668458023087,0.1,0.9,4038.4829623636124,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.9_l0.10_q75,4773.983473391012,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,47448.50899530316,60508.42105196142,56273.700431749414,31021.256525329805,0.0,152.07386981102042,3696.7087204759787,0.0,0.10849240000243299,3.183231456205249e-12,0.2552668458023087,0.1,0.9,5374.594657227262,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.9_l0.10_q75,9778.55221347667,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,17208.78521140878,17633.017502959454,19248.62152127031,19153.74492165095,0.0,0.0,1701.5650028495504,0.0,0.03595350000250619,9.094947017729282e-13,0.2552668458023087,0.1,0.9,1859.7657317273952,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.9_l0.10_q75,5333.176148895174,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78976.29200214114,85938.87488877583,90991.53573148254,46116.97443948229,0.0,0.0,12830.7536425918,0.0,0.18802409999625525,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,97584.63758547534,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.9_l0.10_q75,8374.477864870081,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,69566.04244915195,77025.5008042796,81022.35356952877,43107.37034478568,77.50797775114317,0.0,6361.500799974435,77.50797775114317,0.17851949999749195,2.2737367544323206e-12,0.2552668458023087,0.1,0.9,3945.646178477694,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.9_l0.10_q75,4847.450380148313,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,48780.46074579555,58561.84068560727,56549.49093678607,28139.189031698465,0.0,74.37039052706552,5166.206134978896,0.0,0.09937239999999292,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,7198.0603949712,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.9_l0.10_q75,10182.323695930874,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,16848.619666799594,17376.316289504426,18892.119951480232,16463.277980297426,0.0,0.0,1636.4020997459763,0.0,0.03819709999515908,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,2396.5186790746493,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.9_l0.10_q75,5927.531021596736,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73653.85982543162,81076.55660366063,85009.62243842702,44949.753713983795,0.0,0.0,8469.719874455666,0.0,0.1685455000042566,9.094947017729282e-13,0.2552668458023087,0.1,0.9,93944.07415792992,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.9_l0.10_q75,9120.938816309683,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69774.86370573276,78392.10646452878,81803.2203622982,39767.19949506069,69.45745202062108,0.0,6271.690067876494,69.45745202062108,0.20184770000196295,3.637978807091713e-12,0.2552668458023087,0.1,0.9,7430.644521363864,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.9_l0.10_q75,4807.789119719666,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,46966.248461948606,61283.23180988174,56265.66459333294,27647.372106566312,0.0,163.22284880222347,3971.26434380255,0.0,0.10199619999912102,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,9100.780192502729,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.9_l0.10_q75,9849.065901455773,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,17095.447816211556,17696.819346882185,19194.585812493187,15534.649520286392,0.0,0.0,1622.0159426010373,0.0,0.03755449999880511,3.637978807091713e-12,0.2552668458023087,0.1,0.9,2214.149377609021,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.9_l0.10_q75,5918.184777093496,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71899.16239701337,80691.68412647651,84073.13489166852,52515.21829170908,0.0,0.0,7397.888347616035,0.0,0.19513220000226283,3.637978807091713e-12,0.2552668458023087,0.1,0.9,93967.05798224053,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.9_l0.10_q75,9132.45019786441,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66899.50557630039,75059.48302191636,78219.82549415203,43251.33981546333,182.6666928741096,0.0,6097.058239760221,182.66669287410963,0.1805884999994305,3.637978807091713e-12,0.2552668458023087,0.1,0.9,5727.11716072108,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.9_l0.10_q75,4557.93869762192,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,43678.348237137456,60204.537974353574,53762.63701901757,29558.862631328826,0.0,222.42440848651177,2882.1970867043183,0.0,0.10548450000351295,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,7836.338086845318,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.9_l0.10_q75,9851.463770660319,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,16661.08143735465,17299.149861557526,18729.00902210714,19156.980652613864,0.0,0.0,1642.8542118543016,0.0,0.0396314000026905,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,2299.9767606713112,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.9_l0.10_q75,5047.325979885106,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37368.16594676721,43530.69307566968,44506.83118688209,52770.53644882155,400.463696675002,0.0,6851.98548805331,400.463696675002,0.19263820000196574,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,71481.16524549498,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.9_l0.10_q75,9193.052471879568,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,31045.6545362696,35702.8445084271,36669.666530631686,39111.506198046634,736.7885568321428,0.0,5316.65750546108,736.7885568321428,0.17865200000233017,4.547473508864641e-12,0.2552668458023087,0.1,0.9,2394.8567441047508,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.9_l0.10_q75,5200.344556271704,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,23971.510652100467,29185.53725766597,28262.877551501035,26323.096499623163,229.98768689730232,55.147008675326624,5117.4179445961145,229.98768689730235,0.1171299000052386,5.002220859751105e-12,0.2552668458023087,0.1,0.9,6518.81691385601,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.9_l0.10_q75,10652.567804660339,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8677.485906358408,9118.4861037066,9815.371415762258,16587.272242322884,0.0,11.39356145604005,1680.1345078457202,0.0,0.037680000001273584,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,883.5067039705867,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.9_l0.10_q75,5209.430346586812,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27971.607300522,32838.7924221318,33397.53707173597,47899.71169977073,658.1136579342418,0.0,6441.25487363385,658.1136579342419,0.17510030000266852,9.094947017729282e-13,0.2552668458023087,0.1,0.9,58399.81250245143,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.9_l0.10_q75,9366.021260685797,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21652.450859675606,25047.272548938407,25699.21554503727,35179.38284321701,666.7560533400114,0.0,7340.676527744466,666.7560533400112,0.1776095000022906,2.7284841053187847e-12,0.2552668458023087,0.1,0.9,2325.446519829689,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.9_l0.10_q75,4712.661652406414,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,16536.59725493606,20658.908022196996,19822.97094773512,24833.509591870526,155.75321282148494,57.62498869099485,5244.219760550914,155.75321282148494,0.11212119999981951,3.865352482534945e-12,0.2552668458023087,0.1,0.9,5727.646939637366,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.9_l0.10_q75,10566.902563023608,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6261.514100665551,6841.930020690306,7252.99969716754,15621.244462118542,0.0,0.0,1658.8092267342704,0.0,0.03496810000069672,9.094947017729282e-13,0.2552668458023087,0.1,0.9,971.3242105587528,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.9_l0.10_q75,6615.872028263305,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55292.96978220042,61612.67816513314,64664.234747465365,45721.88826351547,0.0,0.0,7634.458457689531,0.0,0.20193089999520453,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,76348.82985791696,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.9_l0.10_q75,8121.138484274867,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51602.20337923113,57452.373039879654,59861.90740235735,36539.4360586448,0.0,0.0,7866.110042732743,0.0,0.18808020000142278,2.5011104298755527e-12,0.2552668458023087,0.1,0.9,6101.589392369029,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.9_l0.10_q75,4786.900752281017,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,37334.116313207356,51670.50263480294,47083.53174962514,25585.096092937027,0.0,216.24661199357345,2162.5013734618,0.0,0.11086899999645539,3.865352482534945e-12,0.2552668458023087,0.1,0.9,7072.874597898566,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.9_l0.10_q75,5276.903138608459,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,22911.77604653455,23492.64336398653,25885.531302951655,18688.51460812475,0.0,0.0,1209.6053525998886,0.0,0.03894259999651695,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,6043.463581602186,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.9_l0.10_q75,4197.839408570634,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71384.88888712398,80287.79351142222,83698.54608967678,54896.05675891771,0.0,0.0,7423.576358827241,0.0,0.2070464000062202,9.094947017729282e-13,0.2552668458023087,0.1,0.9,93957.26417250908,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.9_l0.10_q75,8494.963698906595,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,65031.79986530408,72138.07421304475,75390.2316070337,41890.76960268075,0.0,0.0,7446.985200700302,0.0,0.1930419000054826,2.9558577807620168e-12,0.2552668458023087,0.1,0.9,4444.676223944445,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.9_l0.10_q75,4654.5859041903395,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,42879.30962404143,57214.21615411174,53529.52822707062,28783.218707007938,0.0,201.50014760652843,2123.902700189614,0.0,0.10824190000130329,7.275957614183426e-12,0.2552668458023087,0.1,0.9,6127.560250975336,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.9_l0.10_q75,9680.61002188575,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,17249.408788179022,17830.27473430531,19707.754022868772,17574.36992789903,0.0,0.0,1137.900820409775,0.0,0.037208100002317224,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,2228.1840844941285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.9_l0.10_q75,4965.897881704852,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70339.1162496067,79966.4093401567,82884.12037677414,54113.46600116725,0.0,0.0,7313.343771969023,0.0,0.18848609999986365,9.094947017729282e-13,0.2552668458023087,0.1,0.9,93664.04066868979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.9_l0.10_q75,8432.77615195626,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,60064.117595695614,67621.47067057241,70308.88051703866,38388.47401171269,0.0,0.0,7070.215834558818,0.0,0.16636890000518179,3.637978807091713e-12,0.2552668458023087,0.1,0.9,2887.0351301973224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.9_l0.10_q75,4154.487678079101,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,42410.75991832466,55346.32918395471,52752.52941284907,26023.10845721893,0.0,181.28861428358388,1900.8477389790523,0.0,0.10513619999983348,9.094947017729282e-12,0.2552668458023087,0.1,0.9,5384.88333693715,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.9_l0.10_q75,10608.40336020451,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,15613.434199119545,16133.628658953874,17839.524732649847,13961.5319922764,0.0,0.0,1146.214084966821,0.0,0.05208359999960521,9.094947017729282e-13,0.2552668458023087,0.1,0.9,714.5384464154013,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.9_l0.10_q75,4995.497192612811,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,74049.75660247472,84150.20029230055,87062.24346111332,50504.5951137995,0.0,0.0,7276.203876711979,0.0,0.3026921999990009,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,96509.01911322903,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.9_l0.10_q75,8569.888025661154,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,66052.04662861435,74863.40260601105,77423.21803756968,40214.13949315781,0.0,0.0,7032.906055871812,0.0,0.24280209999415092,3.637978807091713e-12,0.2552668458023087,0.1,0.9,3744.5159642717317,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.9_l0.10_q75,4304.447624414837,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,44450.07758324687,58127.49417632355,55677.2358502789,28590.728813120397,0.0,199.13427292181095,1565.159271709,0.0,0.11761610000394285,3.637978807091713e-12,0.2552668458023087,0.1,0.9,4861.239544139833,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.9_l0.10_q75,10546.404205059667,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15804.054563137151,16340.746414663225,17975.312638885578,14077.468878396112,0.0,0.0,1240.5814772197398,0.0,0.05497979999927338,1.8189894035458565e-12,0.2552668458023087,0.1,0.9,844.915083600308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
