plan_date,latest_complete_actual_date_allowed,partial_previous_date_allowed,partial_previous_last_slot_masked,scenario_latest_complete_residual_date_allowed,leakage_check
2025-02-01,2025-01-30,2025-01-31,True,2025-01-30,PASS
2025-02-02,2025-01-31,2025-02-01,True,2025-01-31,PASS
2025-02-03,2025-02-01,2025-02-02,True,2025-02-01,PASS
2025-02-04,2025-02-02,2025-02-03,True,2025-02-02,PASS
2025-02-05,2025-02-03,2025-02-04,True,2025-02-03,PASS
2025-02-06,2025-02-04,2025-02-05,True,2025-02-04,PASS
2025-02-07,2025-02-05,2025-02-06,True,2025-02-05,PASS
2025-02-08,2025-02-06,2025-02-07,True,2025-02-06,PASS
2025-02-09,2025-02-07,2025-02-08,True,2025-02-07,PASS
2025-02-10,2025-02-08,2025-02-09,True,2025-02-08,PASS
2025-02-11,2025-02-09,2025-02-10,True,2025-02-09,PASS
2025-02-12,2025-02-10,2025-02-11,True,2025-02-10,PASS
2025-02-13,2025-02-11,2025-02-12,True,2025-02-11,PASS
2025-02-14,2025-02-12,2025-02-13,True,2025-02-12,PASS
2025-02-15,2025-02-13,2025-02-14,True,2025-02-13,PASS
2025-02-16,2025-02-14,2025-02-15,True,2025-02-14,PASS
2025-02-17,2025-02-15,2025-02-16,True,2025-02-15,PASS
2025-02-18,2025-02-16,2025-02-17,True,2025-02-16,PASS
2025-02-19,2025-02-17,2025-02-18,True,2025-02-17,PASS
2025-02-20,2025-02-18,2025-02-19,True,2025-02-18,PASS
2025-02-21,2025-02-19,2025-02-20,True,2025-02-19,PASS
2025-02-22,2025-02-20,2025-02-21,True,2025-02-20,PASS
2025-02-23,2025-02-21,2025-02-22,True,2025-02-21,PASS
2025-02-24,2025-02-22,2025-02-23,True,2025-02-22,PASS
2025-02-25,2025-02-23,2025-02-24,True,2025-02-23,PASS
2025-02-26,2025-02-24,2025-02-25,True,2025-02-24,PASS
2025-02-27,2025-02-25,2025-02-26,True,2025-02-25,PASS
2025-02-28,2025-02-26,2025-02-27,True,2025-02-26,PASS
2025-03-01,2025-02-27,2025-02-28,True,2025-02-27,PASS
2025-03-02,2025-02-28,2025-03-01,True,2025-02-28,PASS
2025-03-03,2025-03-01,2025-03-02,True,2025-03-01,PASS
2025-03-04,2025-03-02,2025-03-03,True,2025-03-02,PASS
2025-03-05,2025-03-03,2025-03-04,True,2025-03-03,PASS
2025-03-06,2025-03-04,2025-03-05,True,2025-03-04,PASS
2025-03-07,2025-03-05,2025-03-06,True,2025-03-05,PASS
2025-03-08,2025-03-06,2025-03-07,True,2025-03-06,PASS
2025-03-09,2025-03-07,2025-03-08,True,2025-03-07,PASS
2025-03-10,2025-03-08,2025-03-09,True,2025-03-08,PASS
2025-03-11,2025-03-09,2025-03-10,True,2025-03-09,PASS
2025-03-12,2025-03-10,2025-03-11,True,2025-03-10,PASS
2025-03-13,2025-03-11,2025-03-12,True,2025-03-11,PASS
2025-03-14,2025-03-12,2025-03-13,True,2025-03-12,PASS
2025-03-15,2025-03-13,2025-03-14,True,2025-03-13,PASS
2025-03-16,2025-03-14,2025-03-15,True,2025-03-14,PASS
2025-03-17,2025-03-15,2025-03-16,True,2025-03-15,PASS
2025-03-18,2025-03-16,2025-03-17,True,2025-03-16,PASS
2025-03-19,2025-03-17,2025-03-18,True,2025-03-17,PASS
2025-03-20,2025-03-18,2025-03-19,True,2025-03-18,PASS
2025-03-21,2025-03-19,2025-03-20,True,2025-03-19,PASS
2025-03-22,2025-03-20,2025-03-21,True,2025-03-20,PASS
2025-03-23,2025-03-21,2025-03-22,True,2025-03-21,PASS
2025-03-24,2025-03-22,2025-03-23,True,2025-03-22,PASS
2025-03-25,2025-03-23,2025-03-24,True,2025-03-23,PASS
2025-03-26,2025-03-24,2025-03-25,True,2025-03-24,PASS
2025-03-27,2025-03-25,2025-03-26,True,2025-03-25,PASS
2025-03-28,2025-03-26,2025-03-27,True,2025-03-26,PASS
2025-03-29,2025-03-27,2025-03-28,True,2025-03-27,PASS
2025-03-30,2025-03-28,2025-03-29,True,2025-03-28,PASS
2025-03-31,2025-03-29,2025-03-30,True,2025-03-29,PASS
2025-04-01,2025-03-30,2025-03-31,True,2025-03-30,PASS
2025-04-02,2025-03-31,2025-04-01,True,2025-03-31,PASS
2025-04-03,2025-04-01,2025-04-02,True,2025-04-01,PASS
2025-04-04,2025-04-02,2025-04-03,True,2025-04-02,PASS
2025-04-05,2025-04-03,2025-04-04,True,2025-04-03,PASS
2025-04-06,2025-04-04,2025-04-05,True,2025-04-04,PASS
2025-04-07,2025-04-05,2025-04-06,True,2025-04-05,PASS
2025-04-08,2025-04-06,2025-04-07,True,2025-04-06,PASS
2025-04-09,2025-04-07,2025-04-08,True,2025-04-07,PASS
2025-04-10,2025-04-08,2025-04-09,True,2025-04-08,PASS
2025-04-11,2025-04-09,2025-04-10,True,2025-04-09,PASS
2025-04-12,2025-04-10,2025-04-11,True,2025-04-10,PASS
2025-04-13,2025-04-11,2025-04-12,True,2025-04-11,PASS
2025-04-14,2025-04-12,2025-04-13,True,2025-04-12,PASS
2025-04-15,2025-04-13,2025-04-14,True,2025-04-13,PASS
2025-04-16,2025-04-14,2025-04-15,True,2025-04-14,PASS
2025-04-17,2025-04-15,2025-04-16,True,2025-04-15,PASS
2025-04-18,2025-04-16,2025-04-17,True,2025-04-16,PASS
2025-04-19,2025-04-17,2025-04-18,True,2025-04-17,PASS
2025-04-20,2025-04-18,2025-04-19,True,2025-04-18,PASS
2025-04-21,2025-04-19,2025-04-20,True,2025-04-19,PASS
2025-04-22,2025-04-20,2025-04-21,True,2025-04-20,PASS
2025-04-23,2025-04-21,2025-04-22,True,2025-04-21,PASS
2025-04-24,2025-04-22,2025-04-23,True,2025-04-22,PASS
2025-04-25,2025-04-23,2025-04-24,True,2025-04-23,PASS
2025-04-26,2025-04-24,2025-04-25,True,2025-04-24,PASS
2025-04-27,2025-04-25,2025-04-26,True,2025-04-25,PASS
2025-04-28,2025-04-26,2025-04-27,True,2025-04-26,PASS
2025-04-29,2025-04-27,2025-04-28,True,2025-04-27,PASS
2025-04-30,2025-04-28,2025-04-29,True,2025-04-28,PASS
2025-05-01,2025-04-29,2025-04-30,True,2025-04-29,PASS
2025-05-02,2025-04-30,2025-05-01,True,2025-04-30,PASS
2025-05-03,2025-05-01,2025-05-02,True,2025-05-01,PASS
2025-05-04,2025-05-02,2025-05-03,True,2025-05-02,PASS
2025-05-05,2025-05-03,2025-05-04,True,2025-05-03,PASS
2025-05-06,2025-05-04,2025-05-05,True,2025-05-04,PASS
2025-05-07,2025-05-05,2025-05-06,True,2025-05-05,PASS
2025-05-08,2025-05-06,2025-05-07,True,2025-05-06,PASS
2025-05-09,2025-05-07,2025-05-08,True,2025-05-07,PASS
2025-05-10,2025-05-08,2025-05-09,True,2025-05-08,PASS
2025-05-11,2025-05-09,2025-05-10,True,2025-05-09,PASS
2025-05-12,2025-05-10,2025-05-11,True,2025-05-10,PASS
2025-05-13,2025-05-11,2025-05-12,True,2025-05-11,PASS
2025-05-14,2025-05-12,2025-05-13,True,2025-05-12,PASS
2025-05-15,2025-05-13,2025-05-14,True,2025-05-13,PASS
2025-05-16,2025-05-14,2025-05-15,True,2025-05-14,PASS
2025-05-17,2025-05-15,2025-05-16,True,2025-05-15,PASS
2025-05-18,2025-05-16,2025-05-17,True,2025-05-16,PASS
2025-05-19,2025-05-17,2025-05-18,True,2025-05-17,PASS
2025-05-20,2025-05-18,2025-05-19,True,2025-05-18,PASS
2025-05-21,2025-05-19,2025-05-20,True,2025-05-19,PASS
2025-05-22,2025-05-20,2025-05-21,True,2025-05-20,PASS
2025-05-23,2025-05-21,2025-05-22,True,2025-05-21,PASS
2025-05-24,2025-05-22,2025-05-23,True,2025-05-22,PASS
2025-05-25,2025-05-23,2025-05-24,True,2025-05-23,PASS
2025-05-26,2025-05-24,2025-05-25,True,2025-05-24,PASS
2025-05-27,2025-05-25,2025-05-26,True,2025-05-25,PASS
2025-05-28,2025-05-26,2025-05-27,True,2025-05-26,PASS
2025-05-29,2025-05-27,2025-05-28,True,2025-05-27,PASS
2025-05-30,2025-05-28,2025-05-29,True,2025-05-28,PASS
2025-05-31,2025-05-29,2025-05-30,True,2025-05-29,PASS
2025-06-01,2025-05-30,2025-05-31,True,2025-05-30,PASS
2025-06-02,2025-05-31,2025-06-01,True,2025-05-31,PASS
2025-06-03,2025-06-01,2025-06-02,True,2025-06-01,PASS
2025-06-04,2025-06-02,2025-06-03,True,2025-06-02,PASS
2025-06-05,2025-06-03,2025-06-04,True,2025-06-03,PASS
2025-06-06,2025-06-04,2025-06-05,True,2025-06-04,PASS
2025-06-07,2025-06-05,2025-06-06,True,2025-06-05,PASS
2025-06-08,2025-06-06,2025-06-07,True,2025-06-06,PASS
2025-06-09,2025-06-07,2025-06-08,True,2025-06-07,PASS
2025-06-10,2025-06-08,2025-06-09,True,2025-06-08,PASS
2025-06-11,2025-06-09,2025-06-10,True,2025-06-09,PASS
2025-06-12,2025-06-10,2025-06-11,True,2025-06-10,PASS
2025-06-13,2025-06-11,2025-06-12,True,2025-06-11,PASS
2025-06-14,2025-06-12,2025-06-13,True,2025-06-12,PASS
2025-06-15,2025-06-13,2025-06-14,True,2025-06-13,PASS
2025-06-16,2025-06-14,2025-06-15,True,2025-06-14,PASS
2025-06-17,2025-06-15,2025-06-16,True,2025-06-15,PASS
2025-06-18,2025-06-16,2025-06-17,True,2025-06-16,PASS
2025-06-19,2025-06-17,2025-06-18,True,2025-06-17,PASS
2025-06-20,2025-06-18,2025-06-19,True,2025-06-18,PASS
2025-06-21,2025-06-19,2025-06-20,True,2025-06-19,PASS
2025-06-22,2025-06-20,2025-06-21,True,2025-06-20,PASS
2025-06-23,2025-06-21,2025-06-22,True,2025-06-21,PASS
2025-06-24,2025-06-22,2025-06-23,True,2025-06-22,PASS
2025-06-25,2025-06-23,2025-06-24,True,2025-06-23,PASS
2025-06-26,2025-06-24,2025-06-25,True,2025-06-24,PASS
2025-06-27,2025-06-25,2025-06-26,True,2025-06-25,PASS
2025-06-28,2025-06-26,2025-06-27,True,2025-06-26,PASS
2025-06-29,2025-06-27,2025-06-28,True,2025-06-27,PASS
2025-06-30,2025-06-28,2025-06-29,True,2025-06-28,PASS
2025-07-01,2025-06-29,2025-06-30,True,2025-06-29,PASS
2025-07-02,2025-06-30,2025-07-01,True,2025-06-30,PASS
2025-07-03,2025-07-01,2025-07-02,True,2025-07-01,PASS
2025-07-04,2025-07-02,2025-07-03,True,2025-07-02,PASS
2025-07-05,2025-07-03,2025-07-04,True,2025-07-03,PASS
2025-07-06,2025-07-04,2025-07-05,True,2025-07-04,PASS
2025-07-07,2025-07-05,2025-07-06,True,2025-07-05,PASS
2025-07-08,2025-07-06,2025-07-07,True,2025-07-06,PASS
2025-07-09,2025-07-07,2025-07-08,True,2025-07-07,PASS
2025-07-10,2025-07-08,2025-07-09,True,2025-07-08,PASS
2025-07-11,2025-07-09,2025-07-10,True,2025-07-09,PASS
2025-07-12,2025-07-10,2025-07-11,True,2025-07-10,PASS
2025-07-13,2025-07-11,2025-07-12,True,2025-07-11,PASS
2025-07-14,2025-07-12,2025-07-13,True,2025-07-12,PASS
2025-07-15,2025-07-13,2025-07-14,True,2025-07-13,PASS
2025-07-16,2025-07-14,2025-07-15,True,2025-07-14,PASS
2025-07-17,2025-07-15,2025-07-16,True,2025-07-15,PASS
2025-07-18,2025-07-16,2025-07-17,True,2025-07-16,PASS
2025-07-19,2025-07-17,2025-07-18,True,2025-07-17,PASS
2025-07-20,2025-07-18,2025-07-19,True,2025-07-18,PASS
2025-07-21,2025-07-19,2025-07-20,True,2025-07-19,PASS
2025-07-22,2025-07-20,2025-07-21,True,2025-07-20,PASS
2025-07-23,2025-07-21,2025-07-22,True,2025-07-21,PASS
2025-07-24,2025-07-22,2025-07-23,True,2025-07-22,PASS
2025-07-25,2025-07-23,2025-07-24,True,2025-07-23,PASS
2025-07-26,2025-07-24,2025-07-25,True,2025-07-24,PASS
2025-07-27,2025-07-25,2025-07-26,True,2025-07-25,PASS
2025-07-28,2025-07-26,2025-07-27,True,2025-07-26,PASS
2025-07-29,2025-07-27,2025-07-28,True,2025-07-27,PASS
2025-07-30,2025-07-28,2025-07-29,True,2025-07-28,PASS
2025-07-31,2025-07-29,2025-07-30,True,2025-07-29,PASS
2025-08-01,2025-07-30,2025-07-31,True,2025-07-30,PASS
2025-08-02,2025-07-31,2025-08-01,True,2025-07-31,PASS
2025-08-03,2025-08-01,2025-08-02,True,2025-08-01,PASS
2025-08-04,2025-08-02,2025-08-03,True,2025-08-02,PASS
2025-08-05,2025-08-03,2025-08-04,True,2025-08-03,PASS
2025-08-06,2025-08-04,2025-08-05,True,2025-08-04,PASS
2025-08-07,2025-08-05,2025-08-06,True,2025-08-05,PASS
2025-08-08,2025-08-06,2025-08-07,True,2025-08-06,PASS
2025-08-09,2025-08-07,2025-08-08,True,2025-08-07,PASS
2025-08-10,2025-08-08,2025-08-09,True,2025-08-08,PASS
2025-08-11,2025-08-09,2025-08-10,True,2025-08-09,PASS
2025-08-12,2025-08-10,2025-08-11,True,2025-08-10,PASS
2025-08-13,2025-08-11,2025-08-12,True,2025-08-11,PASS
2025-08-14,2025-08-12,2025-08-13,True,2025-08-12,PASS
2025-08-15,2025-08-13,2025-08-14,True,2025-08-13,PASS
2025-08-16,2025-08-14,2025-08-15,True,2025-08-14,PASS
2025-08-17,2025-08-15,2025-08-16,True,2025-08-15,PASS
2025-08-18,2025-08-16,2025-08-17,True,2025-08-16,PASS
2025-08-19,2025-08-17,2025-08-18,True,2025-08-17,PASS
2025-08-20,2025-08-18,2025-08-19,True,2025-08-18,PASS
2025-08-21,2025-08-19,2025-08-20,True,2025-08-19,PASS
2025-08-22,2025-08-20,2025-08-21,True,2025-08-20,PASS
2025-08-23,2025-08-21,2025-08-22,True,2025-08-21,PASS
2025-08-24,2025-08-22,2025-08-23,True,2025-08-22,PASS
2025-08-25,2025-08-23,2025-08-24,True,2025-08-23,PASS
2025-08-26,2025-08-24,2025-08-25,True,2025-08-24,PASS
2025-08-27,2025-08-25,2025-08-26,True,2025-08-25,PASS
2025-08-28,2025-08-26,2025-08-27,True,2025-08-26,PASS
2025-08-29,2025-08-27,2025-08-28,True,2025-08-27,PASS
2025-08-30,2025-08-28,2025-08-29,True,2025-08-28,PASS
2025-08-31,2025-08-29,2025-08-30,True,2025-08-29,PASS
2025-09-01,2025-08-30,2025-08-31,True,2025-08-30,PASS
2025-09-02,2025-08-31,2025-09-01,True,2025-08-31,PASS
2025-09-03,2025-09-01,2025-09-02,True,2025-09-01,PASS
2025-09-04,2025-09-02,2025-09-03,True,2025-09-02,PASS
2025-09-05,2025-09-03,2025-09-04,True,2025-09-03,PASS
2025-09-06,2025-09-04,2025-09-05,True,2025-09-04,PASS
2025-09-07,2025-09-05,2025-09-06,True,2025-09-05,PASS
2025-09-08,2025-09-06,2025-09-07,True,2025-09-06,PASS
2025-09-09,2025-09-07,2025-09-08,True,2025-09-07,PASS
2025-09-10,2025-09-08,2025-09-09,True,2025-09-08,PASS
2025-09-11,2025-09-09,2025-09-10,True,2025-09-09,PASS
2025-09-12,2025-09-10,2025-09-11,True,2025-09-10,PASS
2025-09-13,2025-09-11,2025-09-12,True,2025-09-11,PASS
2025-09-14,2025-09-12,2025-09-13,True,2025-09-12,PASS
2025-09-15,2025-09-13,2025-09-14,True,2025-09-13,PASS
2025-09-16,2025-09-14,2025-09-15,True,2025-09-14,PASS
2025-09-17,2025-09-15,2025-09-16,True,2025-09-15,PASS
2025-09-18,2025-09-16,2025-09-17,True,2025-09-16,PASS
2025-09-19,2025-09-17,2025-09-18,True,2025-09-17,PASS
2025-09-20,2025-09-18,2025-09-19,True,2025-09-18,PASS
2025-09-21,2025-09-19,2025-09-20,True,2025-09-19,PASS
2025-09-22,2025-09-20,2025-09-21,True,2025-09-20,PASS
2025-09-23,2025-09-21,2025-09-22,True,2025-09-21,PASS
2025-09-24,2025-09-22,2025-09-23,True,2025-09-22,PASS
2025-09-25,2025-09-23,2025-09-24,True,2025-09-23,PASS
2025-09-26,2025-09-24,2025-09-25,True,2025-09-24,PASS
2025-09-27,2025-09-25,2025-09-26,True,2025-09-25,PASS
2025-09-28,2025-09-26,2025-09-27,True,2025-09-26,PASS
2025-09-29,2025-09-27,2025-09-28,True,2025-09-27,PASS
2025-09-30,2025-09-28,2025-09-29,True,2025-09-28,PASS
2025-10-01,2025-09-29,2025-09-30,True,2025-09-29,PASS
2025-10-02,2025-09-30,2025-10-01,True,2025-09-30,PASS
2025-10-03,2025-10-01,2025-10-02,True,2025-10-01,PASS
2025-10-04,2025-10-02,2025-10-03,True,2025-10-02,PASS
2025-10-05,2025-10-03,2025-10-04,True,2025-10-03,PASS
2025-10-06,2025-10-04,2025-10-05,True,2025-10-04,PASS
2025-10-07,2025-10-05,2025-10-06,True,2025-10-05,PASS
2025-10-08,2025-10-06,2025-10-07,True,2025-10-06,PASS
2025-10-09,2025-10-07,2025-10-08,True,2025-10-07,PASS
2025-10-10,2025-10-08,2025-10-09,True,2025-10-08,PASS
2025-10-11,2025-10-09,2025-10-10,True,2025-10-09,PASS
2025-10-12,2025-10-10,2025-10-11,True,2025-10-10,PASS
2025-10-13,2025-10-11,2025-10-12,True,2025-10-11,PASS
2025-10-14,2025-10-12,2025-10-13,True,2025-10-12,PASS
2025-10-15,2025-10-13,2025-10-14,True,2025-10-13,PASS
2025-10-16,2025-10-14,2025-10-15,True,2025-10-14,PASS
2025-10-17,2025-10-15,2025-10-16,True,2025-10-15,PASS
2025-10-18,2025-10-16,2025-10-17,True,2025-10-16,PASS
2025-10-19,2025-10-17,2025-10-18,True,2025-10-17,PASS
2025-10-20,2025-10-18,2025-10-19,True,2025-10-18,PASS
2025-10-21,2025-10-19,2025-10-20,True,2025-10-19,PASS
2025-10-22,2025-10-20,2025-10-21,True,2025-10-20,PASS
2025-10-23,2025-10-21,2025-10-22,True,2025-10-21,PASS
2025-10-24,2025-10-22,2025-10-23,True,2025-10-22,PASS
2025-10-25,2025-10-23,2025-10-24,True,2025-10-23,PASS
2025-10-26,2025-10-24,2025-10-25,True,2025-10-24,PASS
2025-10-27,2025-10-25,2025-10-26,True,2025-10-25,PASS
2025-10-28,2025-10-26,2025-10-27,True,2025-10-26,PASS
2025-10-29,2025-10-27,2025-10-28,True,2025-10-27,PASS
2025-10-30,2025-10-28,2025-10-29,True,2025-10-28,PASS
2025-10-31,2025-10-29,2025-10-30,True,2025-10-29,PASS
2025-11-01,2025-10-30,2025-10-31,True,2025-10-30,PASS
2025-11-02,2025-10-31,2025-11-01,True,2025-10-31,PASS
2025-11-03,2025-11-01,2025-11-02,True,2025-11-01,PASS
2025-11-04,2025-11-02,2025-11-03,True,2025-11-02,PASS
2025-11-05,2025-11-03,2025-11-04,True,2025-11-03,PASS
2025-11-06,2025-11-04,2025-11-05,True,2025-11-04,PASS
2025-11-07,2025-11-05,2025-11-06,True,2025-11-05,PASS
2025-11-08,2025-11-06,2025-11-07,True,2025-11-06,PASS
2025-11-09,2025-11-07,2025-11-08,True,2025-11-07,PASS
2025-11-10,2025-11-08,2025-11-09,True,2025-11-08,PASS
2025-11-11,2025-11-09,2025-11-10,True,2025-11-09,PASS
2025-11-12,2025-11-10,2025-11-11,True,2025-11-10,PASS
2025-11-13,2025-11-11,2025-11-12,True,2025-11-11,PASS
2025-11-14,2025-11-12,2025-11-13,True,2025-11-12,PASS
2025-11-15,2025-11-13,2025-11-14,True,2025-11-13,PASS
2025-11-16,2025-11-14,2025-11-15,True,2025-11-14,PASS
2025-11-17,2025-11-15,2025-11-16,True,2025-11-15,PASS
2025-11-18,2025-11-16,2025-11-17,True,2025-11-16,PASS
2025-11-19,2025-11-17,2025-11-18,True,2025-11-17,PASS
2025-11-20,2025-11-18,2025-11-19,True,2025-11-18,PASS
2025-11-21,2025-11-19,2025-11-20,True,2025-11-19,PASS
2025-11-22,2025-11-20,2025-11-21,True,2025-11-20,PASS
2025-11-23,2025-11-21,2025-11-22,True,2025-11-21,PASS
2025-11-24,2025-11-22,2025-11-23,True,2025-11-22,PASS
2025-11-25,2025-11-23,2025-11-24,True,2025-11-23,PASS
2025-11-26,2025-11-24,2025-11-25,True,2025-11-24,PASS
2025-11-27,2025-11-25,2025-11-26,True,2025-11-25,PASS
2025-11-28,2025-11-26,2025-11-27,True,2025-11-26,PASS
2025-11-29,2025-11-27,2025-11-28,True,2025-11-27,PASS
2025-11-30,2025-11-28,2025-11-29,True,2025-11-28,PASS
2025-12-01,2025-11-29,2025-11-30,True,2025-11-29,PASS
2025-12-02,2025-11-30,2025-12-01,True,2025-11-30,PASS
2025-12-03,2025-12-01,2025-12-02,True,2025-12-01,PASS
2025-12-04,2025-12-02,2025-12-03,True,2025-12-02,PASS
2025-12-05,2025-12-03,2025-12-04,True,2025-12-03,PASS
2025-12-06,2025-12-04,2025-12-05,True,2025-12-04,PASS
2025-12-07,2025-12-05,2025-12-06,True,2025-12-05,PASS
2025-12-08,2025-12-06,2025-12-07,True,2025-12-06,PASS
2025-12-09,2025-12-07,2025-12-08,True,2025-12-07,PASS
2025-12-10,2025-12-08,2025-12-09,True,2025-12-08,PASS
2025-12-11,2025-12-09,2025-12-10,True,2025-12-09,PASS
2025-12-12,2025-12-10,2025-12-11,True,2025-12-10,PASS
2025-12-13,2025-12-11,2025-12-12,True,2025-12-11,PASS
2025-12-14,2025-12-12,2025-12-13,True,2025-12-12,PASS
2025-12-15,2025-12-13,2025-12-14,True,2025-12-13,PASS
2025-12-16,2025-12-14,2025-12-15,True,2025-12-14,PASS
2025-12-17,2025-12-15,2025-12-16,True,2025-12-15,PASS
2025-12-18,2025-12-16,2025-12-17,True,2025-12-16,PASS
2025-12-19,2025-12-17,2025-12-18,True,2025-12-17,PASS
2025-12-20,2025-12-18,2025-12-19,True,2025-12-18,PASS
2025-12-21,2025-12-19,2025-12-20,True,2025-12-19,PASS
2025-12-22,2025-12-20,2025-12-21,True,2025-12-20,PASS
2025-12-23,2025-12-21,2025-12-22,True,2025-12-21,PASS
2025-12-24,2025-12-22,2025-12-23,True,2025-12-22,PASS
2025-12-25,2025-12-23,2025-12-24,True,2025-12-23,PASS
2025-12-26,2025-12-24,2025-12-25,True,2025-12-24,PASS
2025-12-27,2025-12-25,2025-12-26,True,2025-12-25,PASS
2025-12-28,2025-12-26,2025-12-27,True,2025-12-26,PASS
2025-12-29,2025-12-27,2025-12-28,True,2025-12-27,PASS
2025-12-30,2025-12-28,2025-12-29,True,2025-12-28,PASS
2025-12-31,2025-12-29,2025-12-30,True,2025-12-29,PASS
