date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-10-03,275,12,q4_3,B1,FORMAL_FROZEN,3362.1908322170125,3,0.428571428571;0.166666666667;0.404761904762,259;268;264,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274,13003.126363099133,13283.893415391298,13092.804803755314,24072.256938921964,3487.4248789709327,0.0,1377.1847579071186,3487.424878970933,0.0851877000022796,6.821210263296962e-12,0.0,0.0,0.8,614.3756724125319,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-03,275,18,q4_3,B1,FORMAL_FROZEN,10544.852353567501,3,0.285714285714;0.309523809524;0.404761904762,256;268;241,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274,11760.764391932007,18738.622070700265,11982.295512017017,13874.173591002249,0.0,562.8166183173553,1354.8958014584011,0.0,0.03733809999539517,1.8189894035458565e-12,0.0,0.0,0.8,55.51103143547152,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-04,276,0,q4_3,B1,FORMAL_FROZEN,4999.053904715547,3,0.428571428571;0.214285714286;0.357142857143,265;258;257,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274,14447.65362829756,14661.659435699425,14493.433957968587,43788.745396946964,4983.766306882816,0.0,348.8252818072721,4983.766306882817,0.15477110000210814,9.094947017729282e-13,0.0,0.0,0.8,34121.78999712514,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-04,276,6,q4_3,B1,FORMAL_FROZEN,5388.778658707281,3,0.5;0.357142857143;0.142857142857,253;260;240,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,9241.526032682154,9292.315796707455,9268.999105446945,30057.20689806181,16236.184086514138,0.0,1121.8053523955004,16236.18408651414,0.12088750000111759,2.8421709430404007e-12,0.0,0.0,0.8,448.98636795404536,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-04,276,12,q4_3,B1,FORMAL_FROZEN,1990.4199078000672,3,0.428571428571;0.166666666667;0.404761904762,259;268;264,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,9377.368300532025,9617.873303888578,9488.467248730994,26994.790395135075,4267.606560058672,0.0,1292.8761899323256,4267.606560058671,0.08149430000048596,1.8189894035458565e-12,0.0,0.0,0.8,504.0596169313841,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-04,276,18,q4_3,B1,FORMAL_FROZEN,10736.208939313106,3,0.309523809524;0.309523809524;0.380952380952,256;269;241,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,9299.619595170014,9862.177042327581,9608.357047485424,15068.7154477881,0.0,65.25555443987089,1271.2643184038895,0.0,0.03737579999869922,1.8189894035458565e-12,0.0,0.0,0.8,2068.531195863139,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-05,277,0,q4_3,B1,FORMAL_FROZEN,6367.944427387819,3,0.428571428571;0.214285714286;0.357142857143,265;258;257,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,31457.740647104667,32736.321546037532,31529.970104471213,47022.42758720451,916.7483196529715,0.0,3540.0233694718604,916.7483196529715,0.16008139999757987,9.094947017729282e-13,0.0,0.0,0.8,53404.65782691458,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-05,277,6,q4_3,B1,FORMAL_FROZEN,7206.993217985546,3,0.5;0.357142857143;0.142857142857,253;260;240,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276,21926.82590642976,22220.506018363816,21931.28091062745,32010.954940488336,8353.236022179599,0.0,1261.1198542682132,8353.2360221796,0.1352469999983441,1.1368683772161603e-11,0.0,0.0,0.8,5245.038775814499,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-05,277,12,q4_3,B1,FORMAL_FROZEN,2032.8723296148642,3,0.428571428571;0.166666666667;0.404761904762,259;268;264,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276,21804.855443893663,22182.356367766817,21899.71576107302,24491.846619742217,379.45732171632676,0.0,1731.4128959605853,379.4573217163268,0.09684240000206046,3.865352482534945e-12,0.0,0.0,0.8,1881.521894828757,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-05,277,18,q4_3,B1,FORMAL_FROZEN,5126.614773805236,3,0.309523809524;0.333333333333;0.357142857143,256;269;242,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276,26553.976936096475,27055.46274222088,26936.49790918314,10403.183895980499,0.0,0.0,814.8665090755283,0.0,0.03761120000126539,9.094947017729282e-13,0.0,0.0,0.8,7090.0134402231615,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-06,278,0,q4_3,B1,FORMAL_FROZEN,5167.845076885525,3,0.47619047619;0.190476190476;0.333333333333,265;276;257,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276,37468.08435855877,37700.19690185316,37485.14643858364,47779.808654696586,4786.496368676481,0.0,1987.8234066690172,4786.49636867648,0.17319459999998799,9.094947017729282e-13,0.0,0.0,0.8,59146.624601801246,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-06,278,6,q4_3,B1,FORMAL_FROZEN,9607.873806550391,3,0.5;0.142857142857;0.357142857143,253;240;260,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277,28505.48146259603,28806.54796820982,28518.619302237257,32198.140089623208,1930.3595444255786,0.0,2092.230085889488,1930.3595444255789,0.17166549999819836,7.503331289626658e-12,0.0,0.0,0.8,2334.6022271379734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-06,278,12,q4_3,B1,FORMAL_FROZEN,4883.114080454156,3,0.428571428571;0.166666666667;0.404761904762,259;268;264,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277,27567.34942998057,28106.030639603196,27666.930369564805,20065.48760824908,239.40885584790362,0.0,1863.0106365714882,239.40885584790362,0.10275289999844972,3.183231456205249e-12,0.0,0.0,0.8,994.6717649455712,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-06,278,18,q4_3,B1,FORMAL_FROZEN,9462.236519934626,3,0.309523809524;0.333333333333;0.357142857143,256;243;270,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277,19711.375269728243,21327.515826104245,20198.858861289882,12720.416227387776,0.0,0.0,2221.386006780457,0.0,0.04056519999721786,2.7284841053187847e-12,0.0,0.0,0.8,2909.068127842377,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-07,279,0,q4_3,B1,FORMAL_FROZEN,4674.0265554431635,3,0.452380952381;0.214285714286;0.333333333333,265;276;257,236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277,38856.626459599494,39258.114459437886,38871.84605629657,46578.84720256907,1438.294653373363,0.0,4773.471917052171,1438.2946533733627,0.19869970000581816,1.2505552149377763e-12,0.0,0.0,0.8,63620.66560636717,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-07,279,6,q4_3,B1,FORMAL_FROZEN,9438.444061739996,3,0.5;0.142857142857;0.357142857143,253;240;260,237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,29200.528996964178,29679.678210864826,29215.10710980066,34942.77280584655,1368.2338605992097,0.0,2725.214573941853,1368.23386059921,0.19603369999822462,9.322320693172514e-12,0.0,0.0,0.8,3209.7361013850445,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-07,279,12,q4_3,B1,FORMAL_FROZEN,4004.7803083232084,3,0.428571428571;0.166666666667;0.404761904762,259;268;264,237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,28673.946018103405,29359.02389925153,28771.76049413025,21707.40410412325,13.743022917056408,0.0,2089.9895854551023,13.743022917056408,0.10149010000168346,1.8189894035458565e-12,0.0,0.0,0.8,2573.9149987710907,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-07,279,18,q4_3,B1,FORMAL_FROZEN,10272.521160396696,3,0.309523809524;0.309523809524;0.380952380952,256;243;272,237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,18456.79984863842,19947.978322111423,18695.870897612967,11966.547774027533,0.0,29.128816112332753,2672.9899304372234,0.0,0.03841530000499915,2.2737367544323206e-12,0.0,0.0,0.8,2094.544270114519,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-08,280,0,q4_3,B1,FORMAL_FROZEN,4971.967019626536,3,0.452380952381;0.190476190476;0.357142857143,265;276;257,237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,35004.08350959924,35411.67031896617,35008.272453659156,50234.2150354642,2166.0502018735774,0.0,3642.5092797851185,2166.050201873578,0.16300139999657404,9.094947017729282e-13,0.0,0.0,0.8,59952.77138716037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-08,280,6,q4_3,B1,FORMAL_FROZEN,9369.27061518808,3,0.5;0.166666666667;0.333333333333,278;240;260,238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279,24242.608058055917,24899.837961366957,24270.600991333373,33610.89199388627,2625.4109741199104,0.0,1862.677454376752,2625.41097411991,0.1714505999989342,3.637978807091713e-12,0.0,0.0,0.8,2699.8310538047213,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-08,280,12,q4_3,B1,FORMAL_FROZEN,3956.7033117283004,3,0.428571428571;0.166666666667;0.404761904762,259;268;264,238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279,24366.850855035722,24820.514061089827,24472.82405783076,21699.492055662355,267.59234869259615,0.0,1821.3604322145154,267.5923486925961,0.133599900000263,2.0463630789890885e-12,0.0,0.0,0.8,1741.179918957998,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-08,280,18,q4_3,B1,FORMAL_FROZEN,9628.659349830492,3,0.309523809524;0.285714285714;0.404761904762,256;243;272,238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279,17547.33658980021,18759.88660172229,17799.493961264525,11608.92709117641,0.0,23.675980395406718,2542.1290728518734,0.0,0.052252699999371544,2.7284841053187847e-12,0.0,0.0,0.8,2806.727489721979,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-09,281,0,q4_3,B1,FORMAL_FROZEN,4957.962379260235,3,0.428571428571;0.190476190476;0.380952380952,265;276;257,238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279,40651.39302202021,40852.33277575658,40654.40744572198,50074.09816827706,402.38139116676575,0.0,5336.2397618659725,402.3813911667658,0.22536810000019614,1.8189894035458565e-12,0.0,0.0,0.8,69914.18231999691,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-09,281,6,q4_3,B1,FORMAL_FROZEN,9348.9231879944,3,0.52380952381;0.166666666667;0.309523809524,278;240;260,239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,26654.24016184633,27459.371801407688,26679.221400547976,33403.73136025658,3310.4274950022927,0.0,1238.917827785835,3310.4274950022927,0.19363739999971585,5.4569682106375694e-12,0.0,0.0,0.8,12577.563460377827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-09,281,12,q4_3,B1,FORMAL_FROZEN,3401.528319699332,3,0.404761904762;0.166666666667;0.428571428571,259;268;264,239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,25524.1075675671,26078.51573051102,25634.591784772758,22228.624979478354,233.31400192071496,0.0,1834.867159087655,233.31400192071493,0.12609689999953844,1.8189894035458565e-12,0.0,0.0,0.8,2755.755385166747,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-09,281,18,q4_3,B1,FORMAL_FROZEN,9855.144979700204,3,0.309523809524;0.261904761905;0.428571428571,256;243;272,239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,17343.309586968262,18565.380886154242,17595.091817480097,12303.32936048129,0.0,23.676167976190527,2403.351860752758,0.0,0.041359499999089167,1.8189894035458565e-12,0.0,0.0,0.8,2678.4986858925968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-10,282,0,q4_3,B1,FORMAL_FROZEN,4960.784567331788,3,0.47619047619;0.190476190476;0.333333333333,265;276;260,239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,17457.15486376842,17706.695263262875,17462.57266828373,49341.803397015625,4781.139949943261,121.54250138888888,2054.4606347214344,4781.139949943261,0.15366639999410836,1.5916157281026244e-12,0.0,0.0,0.8,43906.4869005107,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-10,282,6,q4_3,B1,FORMAL_FROZEN,7691.420595644436,3,0.52380952381;0.166666666667;0.309523809524,278;240;260,240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,11055.948169404826,11514.168038777325,11060.978993037596,30097.445118060117,9893.507952648863,0.0,1153.6330353776718,9893.50795264886,0.12501229999907082,3.637978807091713e-12,0.0,0.0,0.8,1320.7228346007219,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-10,282,12,q4_3,B1,FORMAL_FROZEN,3932.1327588478844,3,0.547619047619;0.166666666667;0.285714285714,259;268;266,240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,11407.066384353258,11538.516666136391,11407.066372946198,23132.410133483492,5084.352264974571,0.0,1128.1883953348192,5084.352264974572,0.07994409999810159,3.637978807091713e-12,0.0,0.0,0.8,757.6190053375219,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-10,282,18,q4_3,B1,FORMAL_FROZEN,10733.716602330032,3,0.309523809524;0.238095238095;0.452380952381,256;243;271,240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,9453.84224569964,10140.993661759196,9697.992978604845,13412.255258893472,0.0,0.0,2280.250842116644,0.0,0.03755040000396548,2.7284841053187847e-12,0.0,0.0,0.8,2093.0335738948306,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-11,283,0,q4_3,B1,FORMAL_FROZEN,5008.97032896256,3,0.428571428571;0.261904761905;0.309523809524,265;281;260,240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,12815.285726272405,13235.492106759637,12815.285713457117,44073.52287686649,9587.05374268827,0.0,230.65344899913472,9587.05374268827,0.14942190000147093,9.094947017729282e-13,0.0,0.0,0.8,33246.5584941335,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-11,283,6,q4_3,B1,FORMAL_FROZEN,5809.779927185912,3,0.52380952381;0.142857142857;0.333333333333,278;275;260,241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282,7748.885043359899,8098.016896146752,7748.885035611016,28095.015979315758,14250.082022018662,0.0,1477.19135667149,14250.082022018662,0.12768379999761237,1.8189894035458565e-12,0.0,0.0,0.8,194.9473308333309,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-11,283,12,q4_3,B1,FORMAL_FROZEN,1862.691429867442,3,0.547619047619;0.166666666667;0.285714285714,259;268;266,241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282,7868.802112216414,7993.494781793644,7868.802104347609,24617.716606426045,4173.530367603638,0.0,1080.9651156917553,4173.530367603639,0.08318549999967217,2.7284841053187847e-12,0.0,0.0,0.8,625.8794666178484,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-11,283,18,q4_3,B1,FORMAL_FROZEN,10241.371545196233,3,0.47619047619;0.261904761905;0.261904761905,271;248;256,241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282,7870.995665682007,13026.275414305983,8075.365092115721,13778.520640076718,0.0,349.4164395186532,1087.0427162192418,0.0,0.03772429999662563,1.8189894035458565e-12,0.0,0.0,0.8,745.0825911251961,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-12,284,0,q4_3,B1,FORMAL_FROZEN,6319.269927069829,3,0.428571428571;0.261904761905;0.309523809524,265;281;260,241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282,27501.755727556738,28263.438178262357,27514.419276917695,46148.87024100856,4318.21447226689,0.0,2074.7009447160917,4318.21447226689,0.17016759999387432,9.094947017729282e-13,0.0,0.0,0.8,49139.3703941268,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-10-12,284,6,q4_3,B1,FORMAL_FROZEN,7461.459950992879,3,0.52380952381;0.142857142857;0.333333333333,278;275;260,242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,18118.445208015106,18721.37763950177,18118.445189896654,29897.49968185841,2886.51080479176,0.0,1435.830963468778,2886.51080479176,0.14323270000022603,2.7284841053187847e-12,0.0,0.0,0.8,2812.5915807745496,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
