date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-06-03,153,12,q4_3,B1,FORMAL_FROZEN,5135.942365716298,3,0.714285714286;0.142857142857;0.142857142857,112;123;114,111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,32508.27587161116,52789.93173422646,32720.040830254544,25380.816405668338,146.77476103076427,1115.648278596022,3255.180511333654,146.77476103076427,0.09344640000199433,1.8189894035458565e-12,0.0,0.0,0.8,3469.6525544022106,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-03,153,18,q4_3,B1,FORMAL_FROZEN,9063.210925872436,3,0.428571428571;0.309523809524;0.261904761905,128;116;143,111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,22927.30151941588,26758.616186561976,23183.94395447675,16080.434323460513,0.0,266.3571442623633,2646.2028242157485,0.0,0.04118509999534581,1.8189894035458565e-12,0.0,0.0,0.8,2632.0313074691976,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-04,154,0,q4_3,B1,FORMAL_FROZEN,4315.516280649589,3,0.452380952381;0.166666666667;0.380952380952,127;135;126,111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,52473.099735669006,53574.07596603612,52739.46493468846,56212.53678696246,0.0,0.0,7670.047721640682,0.0,0.23876239999663085,9.094947017729282e-13,0.0,0.0,0.8,85484.28792727177,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-04,154,6,q4_3,B1,FORMAL_FROZEN,7750.1904571501955,3,0.285714285714;0.142857142857;0.571428571429,112;135;140,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153,34202.31932885105,34517.281937096275,34271.70856775366,33108.42820631096,482.2608783403273,0.0,3482.981310975962,482.2608783403273,0.22431820000201697,1.8189894035458565e-12,0.0,0.0,0.8,18538.401896894447,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-04,154,12,q4_3,B1,FORMAL_FROZEN,4197.345084127861,3,0.690476190476;0.166666666667;0.142857142857,112;130;114,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153,35699.85205405889,48740.47552316503,35946.734743679175,26300.98242468435,0.0,595.5965219701143,5450.373189216496,0.0,0.12630210000497755,1.8189894035458565e-12,0.0,0.0,0.8,10807.95695798178,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-04,154,18,q4_3,B1,FORMAL_FROZEN,10204.457163948373,3,0.547619047619;0.142857142857;0.309523809524,124;153;143,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153,19375.008494918322,22130.942541922126,19888.832849243136,16943.020413930913,0.0,78.29943621486154,399.5962126514222,0.0,0.06434879999869736,1.8189894035458565e-12,0.0,0.0,0.8,1038.2590249202597,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-05,155,0,q4_3,B1,FORMAL_FROZEN,4807.238036917257,3,0.5;0.166666666667;0.333333333333,127;135;146,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153,42916.90073723444,43383.582714486394,42919.14198428856,49767.30626021658,0.0,235.17221574074065,6203.397949319235,0.0,0.26847080000152346,1.8189894035458565e-12,0.0,0.0,0.8,72725.69419022402,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-05,155,6,q4_3,B1,FORMAL_FROZEN,7908.398993880998,3,0.571428571429;0.142857142857;0.285714285714,126;135;117,113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,36281.80143414512,37147.81063185659,36416.63310492146,34643.56259588185,0.0,0.0,3968.1034681891088,0.0,0.23924470000201836,1.8189894035458565e-12,0.0,0.0,0.8,4980.07571054166,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-05,155,12,q4_3,B1,FORMAL_FROZEN,5322.002312766402,3,0.666666666667;0.166666666667;0.166666666667,132;130;114,113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,34606.73500554652,59223.29857648978,34739.29985603788,24165.98204282247,0.0,1394.5273327669406,2521.864473683781,0.0,0.10408140000072308,3.410605131648481e-12,0.0,0.0,0.8,2273.734398576972,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-05,155,18,q4_3,B1,FORMAL_FROZEN,8306.664112773618,3,0.52380952381;0.142857142857;0.333333333333,124;153;143,113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,23626.326685530512,26486.242774067738,23836.966455804893,14271.779263851124,0.0,77.50987718987913,608.6687491100068,0.0,0.041001600002346095,1.3642420526593924e-12,0.0,0.0,0.8,3183.9968903610834,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-06,156,0,q4_3,B1,FORMAL_FROZEN,4363.614745506717,3,0.52380952381;0.166666666667;0.309523809524,127;135;146,113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,22207.699758711344,22666.06329280001,22207.69973650365,47782.80465528447,588.7324731740185,1328.1052569733592,3274.6668511380863,588.7324731740185,0.17441069999767933,9.094947017729282e-13,0.0,0.0,0.8,50657.75881933862,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-06,156,6,q4_3,B1,FORMAL_FROZEN,6337.606512308177,3,0.571428571429;0.142857142857;0.285714285714,126;135;117,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,17108.874446927104,17401.08301379058,17241.226162551957,26796.36846150828,1753.3879442815391,508.64424476190476,1794.7608459793141,1753.387944281539,0.145963800001482,2.7284841053187847e-12,0.0,0.0,0.8,3863.7033010835266,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-06,156,12,q4_3,B1,FORMAL_FROZEN,6095.957886335258,3,0.47619047619;0.380952380952;0.142857142857,125;131;114,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,17001.105030789313,17646.070775404743,17235.097861689155,20353.532250010743,374.29127608186224,89.38939276160939,1585.9110547696084,374.29127608186224,0.09039059999486199,1.8189894035458565e-12,0.0,0.0,0.8,2488.921316267501,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-06,156,18,q4_3,B1,FORMAL_FROZEN,10472.230882979762,3,0.571428571429;0.142857142857;0.285714285714,128;153;143,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,11483.580856792789,15723.341945417355,11690.618051290783,13364.822793384894,0.0,166.7325304786478,1906.930330912959,0.0,0.039804200001526624,9.094947017729282e-13,0.0,0.0,0.8,1694.3769099226192,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-07,157,0,q4_3,B1,FORMAL_FROZEN,5438.239667833441,3,0.52380952381;0.166666666667;0.309523809524,127;135;146,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,15479.18845528406,16563.341846698175,15479.188439804871,46096.63835785947,1001.3316963802197,1183.982359179414,3174.2780383912577,1001.3316963802199,0.16880829999718117,9.094947017729282e-13,0.0,0.0,0.8,40092.2831190475,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-07,157,6,q4_3,B1,FORMAL_FROZEN,4718.504416518187,3,0.333333333333;0.214285714286;0.452380952381,126;127;122,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,11312.849145932598,11551.26414546011,11419.237534293537,27618.371968773037,5515.290715437945,0.0,367.77894640824104,5515.290715437946,0.1373096999959671,1.0231815394945443e-12,0.0,0.0,0.8,4213.507050726557,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-07,157,12,q4_3,B1,FORMAL_FROZEN,4131.91188371271,3,0.380952380952;0.142857142857;0.47619047619,131;123;118,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,14534.502182441167,31866.32145202228,14687.893514078063,26565.685327022024,0.0,1371.486484512207,530.5268623750718,0.0,0.09791269999550423,3.637978807091713e-12,0.0,0.0,0.8,3328.6012740308124,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-07,157,18,q4_3,B1,FORMAL_FROZEN,10668.609586518707,3,0.547619047619;0.166666666667;0.285714285714,128;152;143,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,8776.196951839855,13334.593568706878,9054.086047426707,14148.955306234462,0.0,175.9852375004353,1848.9408887901436,0.0,0.053063100000144914,2.7284841053187847e-12,0.0,0.0,0.8,1414.4166344419161,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-08,158,0,q4_3,B1,FORMAL_FROZEN,5179.2147589649185,3,0.547619047619;0.309523809524;0.142857142857,127;146;142,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,37340.56699626492,37756.41425170038,37341.23170185441,37266.52287734568,1068.6748718426184,0.0,5299.40108414298,1068.674871842618,0.18855340000300203,1.8189894035458565e-12,0.0,0.0,0.8,58339.895359307215,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-08,158,6,q4_3,B1,FORMAL_FROZEN,7204.358780006092,3,0.333333333333;0.142857142857;0.52380952381,155;135;140,116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,29483.678010411943,31128.718930023686,29983.10093183511,24718.19034460086,2477.87025247802,0.0,2605.028181726424,2477.87025247802,0.1976814999943599,2.3305801732931286e-12,0.0,0.0,0.8,5409.889738406608,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-08,158,12,q4_3,B1,FORMAL_FROZEN,3760.797633933516,3,0.380952380952;0.142857142857;0.47619047619,117;123;140,116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,35148.80995575258,61929.23644069498,35282.530397235016,22318.2381134564,0.0,1380.6976321413542,402.9575848568848,0.0,0.12499879999813857,6.366462912410498e-12,0.0,0.0,0.8,7153.493829433884,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-08,158,18,q4_3,B1,FORMAL_FROZEN,4751.900497421576,3,0.52380952381;0.190476190476;0.285714285714,128;152;143,116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,29528.465900644333,40416.51692431145,29709.86876005189,8519.071890884266,0.0,353.13429203174593,1699.6661684108944,0.0,0.059133100003236905,1.8189894035458565e-12,0.0,0.0,0.8,5060.875331312291,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-09,159,0,q4_3,B1,FORMAL_FROZEN,3839.076155580487,3,0.404761904762;0.285714285714;0.309523809524,127;146;122,116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,55523.99263897392,56966.28158300373,55545.09449351651,47077.557625587106,0.0,747.4081007142854,3229.521392790646,0.0,0.23540930000308435,1.8758328224066645e-12,0.0,0.0,0.8,80449.60120980785,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-09,159,6,q4_3,B1,FORMAL_FROZEN,9172.531322127663,3,0.571428571429;0.285714285714;0.142857142857,126;117;135,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158,41285.65867881268,41705.37083299116,41386.4910661864,31711.045496126164,304.81497134296023,0.0,3687.7544554104416,304.81497134296023,0.20621570000366773,2.0463630789890885e-12,0.0,0.0,0.8,4884.192172596582,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-09,159,12,q4_3,B1,FORMAL_FROZEN,6753.355625715361,3,0.380952380952;0.142857142857;0.47619047619,117;130;140,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158,41794.72409670672,60335.0487416034,41925.744968209285,23540.908580582203,0.0,1030.400094819649,1119.4021091308973,0.0,0.13260970000555972,1.8189894035458565e-12,0.0,0.0,0.8,3394.9863058672963,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-09,159,18,q4_3,B1,FORMAL_FROZEN,10294.704576173726,3,0.52380952381;0.190476190476;0.285714285714,128;152;143,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158,21623.170032966587,27945.08098014715,21903.650156701307,15136.290269643585,0.0,243.80851120080598,1735.1044767122044,0.0,0.05338399999891408,3.637978807091713e-12,0.0,0.0,0.8,1796.607791011792,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-10,160,0,q4_3,B1,FORMAL_FROZEN,4061.119987768011,3,0.428571428571;0.261904761905;0.309523809524,127;146;122,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158,50916.95016635217,54720.31421024199,50937.88452461282,45687.668400256,0.0,922.7130659604665,2524.2273521030575,0.0,0.2355526999963331,9.094947017729282e-13,0.0,0.0,0.8,73307.80344285222,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-10,160,6,q4_3,B1,FORMAL_FROZEN,9686.706262014908,3,0.47619047619;0.380952380952;0.142857142857,126;140;135,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,38907.26453280458,39722.801933150215,39036.42345863419,31433.53545527714,299.3055039460873,0.0,3919.92391195251,299.3055039460873,0.18244609999965178,3.637978807091713e-12,0.0,0.0,0.8,3525.561573835416,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-10,160,12,q4_3,B1,FORMAL_FROZEN,5048.054620678605,3,0.380952380952;0.142857142857;0.47619047619,131;130;118,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,42336.082287904515,65511.38157999199,42433.05731046868,25165.266132976616,0.0,1219.7611440422302,511.6200152660177,0.0,0.10562989999743877,2.7284841053187847e-12,0.0,0.0,0.8,3989.792742011312,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-10,160,18,q4_3,B1,FORMAL_FROZEN,10376.535518345238,3,0.5;0.214285714286;0.285714285714,128;152;143,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,21945.072580732143,28680.88445742037,22280.405845308644,13518.164698479539,0.0,250.00088325368486,1655.9843977642563,0.0,0.04328479999821866,1.3642420526593924e-12,0.0,0.0,0.8,1164.252680261794,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-11,161,0,q4_3,B1,FORMAL_FROZEN,3959.368426953169,3,0.452380952381;0.261904761905;0.285714285714,127;146;122,118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,55670.98969582584,58737.46753963641,55704.46698105782,55448.12830603313,0.0,723.6507539351848,3065.5109150088983,0.0,0.21446450000075856,1.8189894035458565e-12,0.0,0.0,0.8,79793.10061151683,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-11,161,6,q4_3,B1,FORMAL_FROZEN,9463.066326065087,3,0.5;0.357142857143;0.142857142857,126;140;135,119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,43652.628054833614,44524.71449396363,43788.34342038988,41865.22782518079,0.0,0.0,4210.747337459599,0.0,0.16340869999839924,7.275957614183426e-12,0.0,0.0,0.8,3353.9607337548496,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-11,161,12,q4_3,B1,FORMAL_FROZEN,4575.6318851730475,3,0.452380952381;0.142857142857;0.404761904762,160;130;140,119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,44618.26476548932,66767.78729595053,44771.736651791376,31835.528283597174,0.0,1265.7194451525836,363.76606039021146,0.0,0.10206420000031358,1.8189894035458565e-12,0.0,0.0,0.8,2074.8236050063,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-11,161,18,q4_3,B1,FORMAL_FROZEN,9750.903536948283,3,0.452380952381;0.261904761905;0.285714285714,128;157;143,119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,22394.52339756712,28186.489284858053,22598.87290453391,17699.039159263993,0.0,223.77251770576046,1504.5867568761012,0.0,0.04227069999615196,1.8189894035458565e-12,0.0,0.0,0.8,641.2057838987632,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-12,162,0,q4_3,B1,FORMAL_FROZEN,5315.963072056471,3,0.428571428571;0.285714285714;0.285714285714,127;146;122,119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,54503.071217272394,56888.07004313773,54520.44085874038,45451.636604996296,0.0,688.9025800793646,3251.0499074067584,0.0,0.1966312999938964,1.8189894035458565e-12,0.0,0.0,0.8,77495.2665526119,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-06-12,162,6,q4_3,B1,FORMAL_FROZEN,9261.037044683553,3,0.5;0.142857142857;0.357142857143,126;135;140,120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,42498.54242012729,43275.190524017635,42625.0390660673,31087.001486854686,0.0,0.0,4187.375091930075,0.0,0.1665731000030064,6.366462912410498e-12,0.0,0.0,0.8,2269.2152957688804,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
