date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-04-03,92,12,q4_3,B1,FORMAL_FROZEN,4771.837022399503,3,0.714285714286;0.142857142857;0.142857142857,50;51;74,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91,28515.96673570368,41120.442614810476,28648.4830786372,22697.769993117345,204.91768632109515,640.9882144662528,3742.8830968907023,204.91768632109515,0.13944639999681385,2.7284841053187847e-12,0.0,0.0,0.8,3011.468263599878,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-03,92,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.809523809524;0.0952380952381;0.0952380952381,69;90;86,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91,13654.991541705294,13978.668440822457,13674.484258150978,16199.092988842744,0.0,12.558269761904803,362.81557385815626,0.0,0.04698210000060499,3.183231456205249e-12,0.0,0.0,0.8,304.09101981366763,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-04,93,0,q4_3,B1,FORMAL_FROZEN,4872.363903115857,3,0.5;0.404761904762;0.0952380952381,63;64;51,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91,15204.857215760425,15696.953371041807,15237.910226883541,48405.427160895764,11102.091000739636,0.0,1132.6092248227633,11102.091000739634,0.1865338999996311,9.094947017729282e-13,0.0,0.0,0.8,38239.50615780214,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-04,93,6,q4_3,B1,FORMAL_FROZEN,5608.716563408509,3,0.47619047619;0.142857142857;0.380952380952,64;86;76,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92,10181.091170679854,10237.501200391156,10181.091160498765,29459.500776967416,13103.818070081974,0.0,1173.223390238847,13103.818070081972,0.1807416999945417,2.2737367544323206e-12,0.0,0.0,0.8,603.3492818922521,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-04,93,12,q4_3,B1,FORMAL_FROZEN,3105.5669622639525,3,0.714285714286;0.142857142857;0.142857142857,70;51;74,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92,12819.035204822323,22247.594120319085,12881.301445396844,24281.755922698532,3144.7975016450782,589.3336810057316,1144.320762693944,3144.7975016450782,0.12573390000034124,1.8189894035458565e-12,0.0,0.0,0.8,867.9400466715347,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-04,93,18,q4_3,B1,FORMAL_FROZEN,10773.912593265011,3,0.785714285714;0.119047619048;0.0952380952381,69;90;86,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92,7106.249653504663,7578.801743847952,7117.088165399949,15924.448968660856,0.0,29.668297060587474,363.70246611638305,0.0,0.051938099997641984,2.7284841053187847e-12,0.0,0.0,0.8,458.06852064951164,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-05,94,0,q4_3,B1,FORMAL_FROZEN,5811.163991465192,3,0.5;0.404761904762;0.0952380952381,63;64;51,51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92,10384.098709730639,10788.18723775199,10384.098699346538,39879.263287730326,17441.636169495912,0.0,962.6184836750439,17441.636169495912,0.1585902000006172,4.547473508864641e-13,0.0,0.0,0.8,28519.833323510386,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-05,94,6,q4_3,B1,FORMAL_FROZEN,3155.41937777168,3,0.47619047619;0.380952380952;0.142857142857,64;76;79,52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,7110.5472303250135,7165.101786071818,7123.194009362065,27218.643769761362,16207.405863250688,0.0,1028.5009461819313,16207.405863250686,0.1571946999974898,1.8189894035458565e-12,0.0,0.0,0.8,702.3279157903498,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-05,94,12,q4_3,B1,FORMAL_FROZEN,1447.8735870722712,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,8865.145836703934,17560.229553395657,8924.639418027487,25315.442450461476,3664.4470068089418,550.3488291309527,989.0064649278901,3664.4470068089418,0.12236319999647094,3.637978807091713e-12,0.0,0.0,0.8,407.4257171766009,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-05,94,18,q4_3,B1,FORMAL_FROZEN,9817.482012417653,3,0.761904761905;0.0952380952381;0.142857142857,69;91;86,52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,5801.278766506923,6406.595812292993,5811.925389098267,14638.259374915055,0.0,21.95829757936505,547.2468982241693,0.0,0.03697890000330517,4.547473508864641e-13,0.0,0.0,0.8,919.6292030414068,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-06,95,0,q4_3,B1,FORMAL_FROZEN,6369.535740593776,3,0.47619047619;0.404761904762;0.119047619048,63;64;93,52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,23994.376805944765,24463.263508864897,24026.819923960516,45486.09529089043,2206.909348971598,0.0,2537.5192927818193,2206.909348971598,0.2618527999948128,1.8189894035458565e-12,0.0,0.0,0.8,44874.96292067808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-06,95,6,q4_3,B1,FORMAL_FROZEN,4508.715532986416,3,0.5;0.357142857143;0.142857142857,64;76;79,53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,19293.640661975936,19434.16101653919,19296.756766650942,32847.89019524476,5486.552134583131,0.0,1829.4728774485964,5486.552134583131,0.22315309999976307,1.8189894035458565e-12,0.0,0.0,0.8,4125.965691745112,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-06,95,12,q4_3,B1,FORMAL_FROZEN,2612.6413673795987,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,22486.034764447762,39900.824865010014,22548.17535877674,26762.896531346738,461.1154522356178,973.9572688186968,1606.3766857558176,461.1154522356178,0.13300509999680799,1.8189894035458565e-12,0.0,0.0,0.8,2951.379930696704,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-06,95,18,q4_3,B1,FORMAL_FROZEN,6141.639062804455,3,0.738095238095;0.119047619048;0.142857142857,69;92;86,53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,18443.891235787087,19126.068487671597,18458.616443056653,13812.823978538168,0.0,13.256451801661504,532.9319294009725,0.0,0.039121599998907186,9.094947017729282e-13,0.0,0.0,0.8,4809.740200343537,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-07,96,0,q4_3,B1,FORMAL_FROZEN,5881.621875285583,3,0.47619047619;0.404761904762;0.119047619048,63;64;93,53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,30239.730614109423,30844.470636796763,30272.173725879806,47885.14817304555,2503.5337352870974,0.0,2267.974146371266,2503.5337352870974,0.17287319999741158,9.094947017729282e-13,0.0,0.0,0.8,53228.39205673165,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-07,96,6,q4_3,B1,FORMAL_FROZEN,8260.159421678403,3,0.52380952381;0.333333333333;0.142857142857,64;76;79,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,25706.00739946446,26041.568351954975,25735.37783837488,33230.83645711739,938.6699148880277,0.0,2373.502441056128,938.669914888028,0.17215430000214837,2.7284841053187847e-12,0.0,0.0,0.8,5048.532571341666,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-07,96,12,q4_3,B1,FORMAL_FROZEN,6606.921456551747,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,27639.768376292515,45528.33232026383,27701.989171681267,23225.172554024357,416.32440096672076,1024.4723978465531,1382.2276461230233,416.32440096672076,0.10197859999607317,1.8189894035458565e-12,0.0,0.0,0.8,3257.8232626863173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-07,96,18,q4_3,B1,FORMAL_FROZEN,10620.572702160202,3,0.714285714286;0.142857142857;0.142857142857,54;92;86,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,13882.4779323752,14046.075334315388,13883.41483812698,17385.007114629585,0.0,5.164099416666431,581.8029853769115,0.0,0.03874540000106208,1.8189894035458565e-12,0.0,0.0,0.8,472.1461863152274,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-08,97,0,q4_3,B1,FORMAL_FROZEN,6363.938886724212,3,0.5;0.380952380952;0.119047619048,63;64;93,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,36029.95243434381,36862.071231523056,36066.435102019546,45561.74353864963,278.5537581133093,0.0,4622.645163657744,278.55375811330924,0.16846960000111721,9.094947017729282e-13,0.0,0.0,0.8,61341.24306812769,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-08,97,6,q4_3,B1,FORMAL_FROZEN,9295.422132882959,3,0.52380952381;0.333333333333;0.142857142857,64;76;79,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96,25627.22712340056,25973.628727616404,25633.56161972986,32948.09394373194,1228.4193748964751,0.0,2110.505403626103,1228.4193748964751,0.15005630000086967,1.8189894035458565e-12,0.0,0.0,0.8,4481.95059242281,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-08,97,12,q4_3,B1,FORMAL_FROZEN,4628.532128823436,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96,27981.137054154988,42049.98126553099,28045.748734440524,22360.314410506777,395.3624831341717,724.4970625342161,3175.4671412552325,395.3624831341717,0.09526390000246465,1.8189894035458565e-12,0.0,0.0,0.8,2890.4230980321718,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-08,97,18,q4_3,B1,FORMAL_FROZEN,10347.51614803003,3,0.714285714286;0.119047619048;0.166666666667,69;94;88,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96,15899.039898946947,23711.3189017695,16015.67272372655,16106.390969200846,0.0,360.93217444339655,41.26639040454076,0.0,0.04230680000182474,9.094947017729282e-13,0.0,0.0,0.8,769.2775961954919,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-09,98,0,q4_3,B1,FORMAL_FROZEN,6258.224779136022,3,0.595238095238;0.285714285714;0.119047619048,63;56;93,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96,36695.37824049744,37664.256993018644,36695.37820380207,47529.34021915974,387.09651197805033,0.0,7787.267682240063,387.09651197805033,0.17846010000357637,2.3874235921539366e-12,0.0,0.0,0.8,64110.6645861867,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-09,98,6,q4_3,B1,FORMAL_FROZEN,9044.400843797237,3,0.52380952381;0.333333333333;0.142857142857,64;76;79,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97,27216.889906704644,27776.878505205204,27274.926289860414,35276.03371698303,315.9782004670527,0.0,3008.1093241964795,315.9782004670528,0.14863459999469342,7.048583938740194e-12,0.0,0.0,0.8,1901.5130869386944,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-09,98,12,q4_3,B1,FORMAL_FROZEN,4462.942622890479,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97,29285.345560343983,44845.34101211303,29348.024239493767,25921.389277106,0.0,832.1225086541341,3046.831186368542,0.0,0.09888189999765018,2.7284841053187847e-12,0.0,0.0,0.8,787.65769663939,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-09,98,18,q4_3,B1,FORMAL_FROZEN,10625.993715416134,3,0.690476190476;0.142857142857;0.166666666667,69;94;88,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97,15556.671717042698,23382.747549079686,15675.420336412115,18591.870363874164,0.0,357.8258086878884,50.89090152147517,0.0,0.03919370000221534,1.8189894035458565e-12,0.0,0.0,0.8,567.6055569683127,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-10,99,0,q4_3,B1,FORMAL_FROZEN,5677.369510421732,3,0.595238095238;0.119047619048;0.285714285714,63;93;56,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97,36606.76419054458,37738.27318548765,36606.76415393781,47249.64624661996,1391.9211101105952,0.0,6785.072605095896,1391.9211101105955,0.1981173000021954,2.1600499167107046e-12,0.0,0.0,0.8,62380.600883050094,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-10,99,6,q4_3,B1,FORMAL_FROZEN,8681.64507563287,3,0.5;0.357142857143;0.142857142857,64;76;79,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98,26858.922087737777,27322.114803706652,26916.12921704002,31016.92012855241,564.5594593116957,0.0,2847.482579089323,564.5594593116957,0.2354470999998739,2.7284841053187847e-12,0.0,0.0,0.8,1406.9587148194946,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-10,99,12,q4_3,B1,FORMAL_FROZEN,4566.334841318472,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98,28419.895295244813,39328.548022532865,28487.25272830072,21691.948015825677,285.94987315504693,575.0231473170211,4187.576409622827,285.949873155047,0.13669910000317032,3.183231456205249e-12,0.0,0.0,0.8,739.5250345263717,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-10,99,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.666666666667;0.166666666667;0.166666666667,69;95;88,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98,17404.575919180414,18833.548472289855,17601.71519233848,13748.776946377538,0.0,42.011556527778325,1580.3073810665028,0.0,0.05248109999956796,3.183231456205249e-12,0.0,0.0,0.8,2327.2904725938315,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-11,100,0,q4_3,B1,FORMAL_FROZEN,5000.273204065445,3,0.5;0.119047619048;0.380952380952,63;93;64,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98,14174.80375496089,14466.732332879568,14195.915431312316,41465.38988777532,17718.6889246776,0.0,1260.3081604492388,17718.6889246776,0.19953939999686554,9.094947017729282e-13,0.0,0.0,0.8,35435.12180442689,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-11,100,6,q4_3,B1,FORMAL_FROZEN,4157.35776146584,3,0.380952380952;0.47619047619;0.142857142857,76;64;79,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,10991.498517309223,11041.269970321724,11000.747113289935,28438.363145425297,12826.161560939421,0.0,1414.5394207517588,12826.161560939421,0.1653500000029453,3.637978807091713e-12,0.0,0.0,0.8,1908.8139437709965,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-11,100,12,q4_3,B1,FORMAL_FROZEN,2250.32492583172,3,0.714285714286;0.142857142857;0.142857142857,70;86;74,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,12039.412200212606,21492.479338470042,12098.239347510094,24435.27379074966,3486.4396784784667,576.1637811596134,1006.4643934080075,3486.4396784784667,0.12467289999767672,1.1368683772161603e-12,0.0,0.0,0.8,1213.9337168824247,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-11,100,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.642857142857;0.190476190476;0.166666666667,69;95;88,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,10362.903290559503,11798.966570603141,10522.31397945336,13224.401394464925,0.0,48.01320812519955,1636.0786311865702,0.0,0.05251679999491898,1.8189894035458565e-12,0.0,0.0,0.8,2378.357309007726,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-12,101,0,q4_3,B1,FORMAL_FROZEN,5818.2047986416,3,0.5;0.119047619048;0.380952380952,63;93;64,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,10765.572511111975,11171.670347076277,10792.725058840295,39461.21666223774,10563.888373004298,0.0,1312.991034887903,10563.8883730043,0.15723570000409381,9.094947017729282e-13,0.0,0.0,0.8,29251.01900272055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-04-12,101,6,q4_3,B1,FORMAL_FROZEN,3039.7963575713766,3,0.380952380952;0.47619047619;0.142857142857,76;64;100,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,7200.640401142992,7262.658390241942,7208.877425728537,26647.40697030566,15288.293927636902,0.0,940.2146822230106,15288.2939276369,0.1322020000006887,2.0463630789890885e-12,0.0,0.0,0.8,1054.607126080608,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
