date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-02-07,37,12,q4_3,B1,FORMAL_FROZEN,5654.059296394183,3,0.837837837838;0.027027027027;0.135135135135,19;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,16521.2503725079,19086.584843417255,16521.250355986656,25640.42505717936,193.3976432985372,137.00727316916056,1419.4690970788577,193.39764329853722,0.12967529999878025,3.637978807091713e-12,0.0,0.0,0.8,4685.629044927089,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-07,37,18,q4_3,B1,FORMAL_FROZEN,10634.202742768142,3,0.297297297297;0.243243243243;0.459459459459,19;28;10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,7472.93113946757,7793.647415464357,7472.931131994641,16786.644775759083,0.0,0.0,338.16154856500066,0.0,0.05173330000252463,1.8189894035458565e-12,0.0,0.0,0.8,346.79179064802213,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,0,q4_3,B1,FORMAL_FROZEN,6014.403059714734,3,0.5;0.138888888889;0.361111111111,21;16;15,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,15883.840128260646,16466.27323131398,15883.840112376804,44131.133541262134,3593.3850819900213,0.0,2091.0990831087097,3593.3850819900217,0.24362700000347104,1.7053025658242404e-12,0.0,0.0,0.8,39325.31184642784,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,6,q4_3,B1,FORMAL_FROZEN,8529.032430650512,3,0.657894736842;0.184210526316;0.157894736842,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,12499.4995990639,24359.202402465402,12530.332144015658,32462.18030976272,2186.500187993653,763.4504809415351,1491.4162039989917,2186.500187993653,0.2340403000052902,3.637978807091713e-12,0.0,0.0,0.8,740.281213293078,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,12,q4_3,B1,FORMAL_FROZEN,5374.4592157220895,3,0.815789473684;0.0263157894737;0.157894736842,19;0;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,9752.704240833507,12064.979895138778,9752.704231080801,22563.225749574784,676.3678284288958,134.01876997585322,1357.0072003931368,676.3678284288959,0.12641309999889927,3.637978807091713e-12,0.0,0.0,0.8,1111.4947282110388,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-08,38,18,q4_3,B1,FORMAL_FROZEN,10487.026484828873,3,0.289473684211;0.236842105263;0.473684210526,19;28;10,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,5208.331044451529,5505.438164414318,5208.331039243196,16424.417640981257,0.0,0.0,342.8444924779317,0.0,0.03554910000093514,1.8189894035458565e-12,0.0,0.0,0.8,263.4510569859881,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,0,q4_3,B1,FORMAL_FROZEN,6690.707490327704,3,0.486486486486;0.351351351351;0.162162162162,21;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37,45189.32959396116,46055.889721546766,45189.32954877184,48175.7986791497,0.0,0.0,5611.959112862162,0.0,0.17691219999687746,1.8189894035458565e-12,0.0,0.0,0.8,71162.31179380591,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,6,q4_3,B1,FORMAL_FROZEN,8773.382240152436,3,0.666666666667;0.179487179487;0.153846153846,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,40096.71752752276,59757.3696049061,40129.2807381824,37451.01914670249,0.0,756.1506301733066,3720.1885257084664,0.0,0.17025680000369903,3.637978807091713e-12,0.0,0.0,0.8,474.2820375944118,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,12,q4_3,B1,FORMAL_FROZEN,5460.665136938857,3,0.820512820513;0.025641025641;0.153846153846,19;0;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,25878.829948258932,29956.125901733718,25878.829922380086,22429.806141187175,0.09667094017093474,164.05635566676227,2008.085670843197,0.09667094017093474,0.13995520000025863,2.7284841053187847e-12,0.0,0.0,0.8,1083.1676866354055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-09,39,18,q4_3,B1,FORMAL_FROZEN,5079.247710444217,3,0.512820512821;0.153846153846;0.333333333333,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,21161.411044309687,21275.621191200782,21218.19437861481,9955.590780907405,0.0,0.0,631.5644144742013,0.0,0.057548899996618275,6.366462912410498e-12,0.0,0.0,0.8,5504.048936681154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,0,q4_3,B1,FORMAL_FROZEN,6042.634741898241,3,0.473684210526;0.368421052632;0.157894736842,21;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,57225.735448744425,58076.46047138272,57225.7353915187,56728.06684669144,0.0,0.0,5500.12859908975,0.0,0.22756370000570314,3.183231456205249e-12,0.0,0.0,0.8,84547.06636802704,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,6,q4_3,B1,FORMAL_FROZEN,9577.400969930733,3,0.675;0.175;0.15,27;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,46432.35278794953,55021.91160035111,46476.547647090345,37666.89563918991,0.0,176.89366487187377,6669.169820486752,0.0,0.21494080000411486,5.4569682106375694e-12,0.0,0.0,0.8,4258.113216128721,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,12,q4_3,B1,FORMAL_FROZEN,4586.283716629045,3,0.7;0.15;0.15,19;39;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,38722.326849725636,58428.79891165075,38835.24749210007,24634.270825680436,0.0,990.2569262882024,2597.65727569805,0.0,0.1457200999939232,1.0913936421275139e-11,0.0,0.0,0.8,3579.516815820079,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-10,40,18,q4_3,B1,FORMAL_FROZEN,10102.930152700588,3,0.525;0.15;0.325,13;9;26,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,15191.34774407398,15207.268009522064,15256.190598410909,14260.058452004829,0.0,0.0,631.7424239373431,0.0,0.056493399999453686,8.185452315956354e-12,0.0,0.0,0.8,890.4572438893724,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,0,q4_3,B1,FORMAL_FROZEN,5921.57387087906,3,0.512820512821;0.333333333333;0.153846153846,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,57537.623619587044,58695.5365174535,57537.623562049404,51675.638259762236,0.0,0.0,5644.478977996052,0.0,0.2673494999980903,1.8189894035458565e-12,0.0,0.0,0.8,84390.28206250293,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,6,q4_3,B1,FORMAL_FROZEN,9390.128117205375,3,0.658536585366;0.170731707317;0.170731707317,15;16;25,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,53985.660900008625,83219.72814709415,54101.05527992875,37823.63104714031,0.0,1348.502961463171,7455.7852535449865,0.0,0.20006580000335816,3.637978807091713e-12,0.0,0.0,0.8,1528.209753380158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,12,q4_3,B1,FORMAL_FROZEN,3293.6203760904145,3,0.707317073171;0.146341463415;0.146341463415,19;39;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,39198.572921045525,53037.858471882064,39312.549396646304,25405.395087613644,0.0,684.726470100955,4153.164400984022,0.0,0.1293093999993289,3.637978807091713e-12,0.0,0.0,0.8,1385.9066183981577,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-11,41,18,q4_3,B1,FORMAL_FROZEN,10211.59194612542,3,0.268292682927;0.512195121951;0.219512195122,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,14476.484635177636,15452.534592268863,14481.958074868178,16268.094848070852,0.0,55.055473816056264,195.88601978919115,0.0,0.05622089999815216,1.5916157281026244e-12,0.0,0.0,0.8,572.8105029408912,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,0,q4_3,B1,FORMAL_FROZEN,5207.658573379255,3,0.525;0.325;0.15,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40,57654.22948738176,58639.12199971789,57654.22942972751,53167.22484838062,0.0,0.0,5580.62883423065,0.0,0.24048290000064299,9.094947017729282e-13,0.0,0.0,0.8,84578.25559311811,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,6,q4_3,B1,FORMAL_FROZEN,9383.260804710048,3,0.666666666667;0.166666666667;0.166666666667,15;16;25,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,52083.55782497064,79493.22807159797,52206.018767932976,37809.00325343755,0.0,1294.1332753904662,7485.499235797375,0.0,0.2072827000010875,3.637978807091713e-12,0.0,0.0,0.8,615.59449158334,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,12,q4_3,B1,FORMAL_FROZEN,4565.094466886027,3,0.714285714286;0.142857142857;0.142857142857,19;39;23,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,37544.05370940762,54087.419727379085,37662.05443827317,25880.205896890337,0.0,836.6169795251703,3060.6145299301206,0.0,0.13831529999879422,3.637978807091713e-12,0.0,0.0,0.8,929.5828135386625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-12,42,18,q4_3,B1,FORMAL_FROZEN,10024.977317168032,3,0.261904761905;0.52380952381;0.214285714286,19;10;28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,14094.400137248178,15549.068313875227,14109.348402355352,15876.148213457245,0.0,71.18009189980118,195.0617817004941,0.0,0.05238140000437852,1.8189894035458565e-12,0.0,0.0,0.8,563.6475429857173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-02-13,43,0,q4_3,B1,FORMAL_FROZEN,6452.905210093829,3,0.536585365854;0.317073170732;0.146341463415,13;15;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,52716.90400835506,53939.65021862138,52716.90395563815,47700.56483918962,0.0,0.0,5511.752981626277,0.0,0.26735940000071423,1.8189894035458565e-12,0.0,0.0,0.8,79448.817997258,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
