date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-03-03,61,18,q4_3,B1,FORMAL_FROZEN,10439.01007700862,3,0.428571428571;0.452380952381;0.119047619048,26;41;59,19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,14729.992984118251,14900.005766018528,14754.11324246976,17364.582630185778,0.0,0.0,112.29528657723266,0.0,0.05226340000081109,4.547473508864641e-12,0.0,0.0,0.8,411.3901365397982,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-04,62,0,q4_3,B1,FORMAL_FROZEN,6397.733487387572,3,0.47619047619;0.380952380952;0.142857142857,20;49;23,19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60,44333.09243456469,44549.75276990043,44563.195931097755,48558.734918903094,0.0,0.0,4914.487315703998,0.0,0.24923999999737134,1.8189894035458565e-12,0.0,0.0,0.8,72087.77631770901,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-04,62,6,q4_3,B1,FORMAL_FROZEN,9968.098917762138,3,0.452380952381;0.142857142857;0.404761904762,27;30;42,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,36174.11143971901,36752.05290172047,36208.88831797723,35782.225602078295,168.19084201161996,0.0,3649.54903049519,168.19084201161994,0.24503480000566924,6.366462912410498e-12,0.0,0.0,0.8,2219.06641306082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-04,62,12,q4_3,B1,FORMAL_FROZEN,5288.931076475461,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,32461.121230250003,52067.66055446459,32565.270574461807,22406.856579263782,0.0,1099.8257089562535,1762.5632759071925,0.0,0.15326729999651434,5.4569682106375694e-12,0.0,0.0,0.8,769.3643814404685,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-04,62,18,q4_3,B1,FORMAL_FROZEN,9966.425946846828,3,0.404761904762;0.452380952381;0.142857142857,26;41;59,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,15538.850610684507,15739.148463309846,15570.46735538822,14914.647384024236,0.0,0.0,118.77055065631686,0.0,0.05605610000202432,3.637978807091713e-12,0.0,0.0,0.8,910.4557243157037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-05,63,0,q4_3,B1,FORMAL_FROZEN,5052.524020960967,3,0.5;0.357142857143;0.142857142857,20;49;23,20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,46887.185060062155,47311.270882846446,47135.65051464181,56201.71080490314,0.0,0.0,4977.26634112742,0.0,0.24609750000672648,9.094947017729282e-13,0.0,0.0,0.8,75924.37840895116,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-05,63,6,q4_3,B1,FORMAL_FROZEN,9952.177860854285,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,37374.95317118581,37989.27520926131,37488.23596534158,39608.847792632754,207.32682134961456,0.0,4282.400884216327,207.3268213496146,0.2110432999979821,2.7284841053187847e-12,0.0,0.0,0.8,5287.136316235491,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-05,63,12,q4_3,B1,FORMAL_FROZEN,5765.606294458608,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,32691.544465979176,45459.49060656595,32792.48232155464,25781.20452613767,0.0,563.5059276044053,5036.999211434653,0.0,0.11480189999565482,1.9326762412674725e-12,0.0,0.0,0.8,3277.6896557242944,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-05,63,18,q4_3,B1,FORMAL_FROZEN,10299.194402007139,3,0.380952380952;0.452380952381;0.166666666667,26;41;59,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,14633.29161577277,14799.433428992019,14655.090501525074,18885.651020183013,0.0,0.0,151.22619097883558,0.0,0.05506790000072215,1.8189894035458565e-12,0.0,0.0,0.8,476.64556736801256,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,0,q4_3,B1,FORMAL_FROZEN,5954.750609064613,3,0.380952380952;0.47619047619;0.142857142857,50;49;23,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,43180.13497802265,44015.333988553415,43283.26841893254,51181.57507669151,0.0,0.0,4906.028071152527,0.0,0.26296410000213655,3.637978807091713e-12,0.0,0.0,0.8,71271.45926195827,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,6,q4_3,B1,FORMAL_FROZEN,10080.46596984359,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,33684.014910185615,34060.991608172255,33766.521663773645,36011.268197198435,451.4187245282435,0.0,4084.0496858666106,451.4187245282435,0.23346719999972265,3.6344260934129125e-12,0.0,0.0,0.8,3159.5159866183735,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,12,q4_3,B1,FORMAL_FROZEN,5282.959541165407,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,32087.696812397673,50847.61224683188,32178.494844205725,23709.39665981337,0.0,993.6226728011785,2456.856053240163,0.0,0.11095200000272598,4.092726157978177e-12,0.0,0.0,0.8,1603.9246065549366,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-06,64,18,q4_3,B1,FORMAL_FROZEN,10331.926927391247,3,0.404761904762;0.452380952381;0.142857142857,28;41;61,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,14141.093945225315,14416.669967673975,14176.277708287178,14967.37616913975,0.0,0.0,151.61884307897523,0.0,0.055288600000494625,1.8189894035458565e-12,0.0,0.0,0.8,509.7916724985279,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,0,q4_3,B1,FORMAL_FROZEN,4953.60920131322,3,0.404761904762;0.452380952381;0.142857142857,63;49;23,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,21085.698021541823,21388.390116259274,21085.698000456126,51747.57702958795,261.64780933777354,0.0,5865.268750095852,261.64780933777354,0.24161670000466984,1.8189894035458565e-12,0.0,0.0,0.8,52349.468887320116,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,6,q4_3,B1,FORMAL_FROZEN,8298.956614229299,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,14304.40150809768,14495.25675558618,14304.401493793277,35010.17143185527,2063.8353196441944,0.0,2608.136049210997,2063.8353196441944,0.22006970000074944,2.2737367544323206e-12,0.0,0.0,0.8,5802.345481880416,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,12,q4_3,B1,FORMAL_FROZEN,5003.27429549542,3,0.714285714286;0.142857142857;0.142857142857,41;30;25,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,16034.503914772205,25412.15287140466,16137.379482302982,24944.920200764762,399.6155132119361,584.5951285954999,4431.510165204027,399.61551321193616,0.1493354000049294,5.4569682106375694e-12,0.0,0.0,0.8,4182.584091495285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-07,65,18,q4_3,B1,FORMAL_FROZEN,10709.534830251994,3,0.380952380952;0.452380952381;0.166666666667,28;41;61,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,7600.1692393461335,7663.985366386172,7618.510701650764,17147.732259459128,0.0,0.0,156.63500959837094,0.0,0.058245699998224154,1.8189894035458565e-12,0.0,0.0,0.8,414.5905561392989,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,0,q4_3,B1,FORMAL_FROZEN,6018.762398850292,3,0.404761904762;0.452380952381;0.142857142857,63;49;23,23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64,12977.661956532416,13135.230996851267,12977.661943554753,42847.11023202409,9010.672232487808,0.0,2455.9580743107,9010.672232487808,0.21922559999802615,1.8189894035458565e-12,0.0,0.0,0.8,33776.36366230968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,6,q4_3,B1,FORMAL_FROZEN,5124.095413437923,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,8874.308232681196,8893.656051422393,8874.308223806884,29293.897710792826,9401.8671647725,0.0,1461.4912838810446,9401.8671647725,0.18683510000118986,1.9326762412674725e-12,0.0,0.0,0.8,1055.7740843367665,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,12,q4_3,B1,FORMAL_FROZEN,1713.0814012340577,3,0.714285714286;0.142857142857;0.142857142857,41;51;25,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,11741.954647516959,24814.71292832152,11842.893527343784,25117.53757676291,635.3716680401101,1106.0754895105201,1020.0863082349107,635.3716680401102,0.1449657000048319,1.8189894035458565e-12,0.0,0.0,0.8,1224.5554581663253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-08,66,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.761904761905;0.119047619048;0.119047619048,38;63;59,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,5159.079749911525,5160.613945591938,5280.7996333084075,14959.387024415782,0.0,0.0,53.10349396825399,0.0,0.05303490000369493,1.8189894035458565e-12,0.0,0.0,0.8,1189.2590812067087,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,0,q4_3,B1,FORMAL_FROZEN,6300.665891816973,3,0.452380952381;0.452380952381;0.0952380952381,63;49;44,24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,33160.03318160798,33773.55205592824,33252.53986223694,45442.35780771651,82.78517413057494,0.0,5493.50672824752,82.78517413057493,0.2327450000011595,9.094947017729282e-13,0.0,0.0,0.8,58074.91746632208,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,6,q4_3,B1,FORMAL_FROZEN,7845.8094463813695,3,0.47619047619;0.142857142857;0.380952380952,27;30;49,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,23188.853532726633,23482.711629933623,23266.753900096937,34246.71405824585,1912.9121509411466,0.0,2591.1559784132846,1912.9121509411466,0.21601670000382,1.8189894035458565e-12,0.0,0.0,0.8,8845.0943866966,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,12,q4_3,B1,FORMAL_FROZEN,3103.468856741534,3,0.714285714286;0.142857142857;0.142857142857,41;51;25,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,25833.883445249445,43751.85125497243,25935.900729590143,24817.812305554555,117.06390541447729,926.8139788084549,2623.290636620419,117.0639054144773,0.10312379999959376,2.0463630789890885e-12,0.0,0.0,0.8,5314.02853172383,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-09,67,18,q4_3,B1,FORMAL_FROZEN,5576.703270819781,3,0.738095238095;0.142857142857;0.119047619048,38;63;59,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,19150.46709985512,21030.20319401157,19234.539104261974,11055.315247677438,0.0,63.12567261904731,51.44400978174598,0.0,0.05641369999648305,9.094947017729282e-13,0.0,0.0,0.8,5099.418528735021,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,0,q4_3,B1,FORMAL_FROZEN,4786.914781046295,3,0.47619047619;0.428571428571;0.0952380952381,63;49;44,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66,43578.86728261032,44150.775654759185,43699.55655105633,53979.25906539434,0.0,0.0,5731.984886986767,0.0,0.24981929999921704,1.0231815394945443e-12,0.0,0.0,0.8,72438.61271463966,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,6,q4_3,B1,FORMAL_FROZEN,9604.188079153491,3,0.452380952381;0.142857142857;0.404761904762,27;30;49,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,36087.375265766816,36643.0682512011,36201.35957992515,35214.63477203988,205.10626917351294,0.0,4210.7321694262,205.10626917351294,0.2484997999999905,1.8189894035458565e-12,0.0,0.0,0.8,4062.814078529009,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,12,q4_3,B1,FORMAL_FROZEN,5469.896513808693,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,32472.946557218187,50479.81884903987,32566.190678092145,23691.29840470798,0.0,895.7099282614246,2474.3749579358573,0.0,0.14794659999461146,3.637978807091713e-12,0.0,0.0,0.8,1724.0949244257104,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-10,68,18,q4_3,B1,FORMAL_FROZEN,10384.150601561385,3,0.714285714286;0.166666666667;0.119047619048,38;66;59,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,13459.065592648187,13694.93835504274,13510.141950781177,16386.051126010192,0.0,0.0,19.19125178571432,0.0,0.05366780000622384,3.637978807091713e-12,0.0,0.0,0.8,629.217101881535,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,0,q4_3,B1,FORMAL_FROZEN,4666.152130308411,3,0.47619047619;0.0952380952381;0.428571428571,63;44;49,26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,37782.96670767975,38470.17182785024,37901.21609184048,52816.10668939901,1606.961976351698,0.0,4069.415275195682,1606.961976351698,0.25379760000214446,1.8189894035458565e-12,0.0,0.0,0.8,63157.63177979638,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,6,q4_3,B1,FORMAL_FROZEN,9951.109566131623,3,0.428571428571;0.142857142857;0.428571428571,27;30;49,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,36580.61836041168,37245.09287876678,36665.37922548743,38578.01326244721,463.033116466661,0.0,3942.178894216633,463.03311646666106,0.24182679999648826,2.5011104298755527e-12,0.0,0.0,0.8,9280.877858512638,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,12,q4_3,B1,FORMAL_FROZEN,5626.625745729537,3,0.714285714286;0.142857142857;0.142857142857,41;51;39,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,32070.077791547894,50884.67391054677,32163.124027788926,25406.373437225542,0.0,1024.0763203916222,1668.5052736507937,0.0,0.1489969000031124,5.4569682106375694e-12,0.0,0.0,0.8,2591.9947107128583,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-11,69,18,q4_3,B1,FORMAL_FROZEN,10089.23121063913,3,0.666666666667;0.166666666667;0.166666666667,40;66;68,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,14814.313243970175,16056.460733508151,14846.916877777021,18736.61685728753,0.0,32.46109698611125,141.0678802623455,0.0,0.05811610000091605,1.8189894035458565e-12,0.0,0.0,0.8,934.9989318879325,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,0,q4_3,B1,FORMAL_FROZEN,5989.941262311613,3,0.47619047619;0.0952380952381;0.428571428571,63;44;49,27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,42663.061747848646,43358.02296890902,42781.3016344536,54956.31459961191,0.0,0.0,5752.063573649211,0.0,0.19662970000354107,1.8189894035458565e-12,0.0,0.0,0.8,72060.09694957678,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-03-12,70,6,q4_3,B1,FORMAL_FROZEN,9448.328012076581,3,0.452380952381;0.142857142857;0.404761904762,47;30;49,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,31921.25416759215,32306.331273617474,31999.21954405965,34641.00262489248,1026.0893361883764,0.0,3643.891507297118,1026.0893361883764,0.22525360000145156,9.094947017729282e-13,0.0,0.0,0.8,9295.087565762551,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
