date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-05-04,123,18,q4_3,B1,FORMAL_FROZEN,5212.398536973077,3,0.357142857143;0.285714285714;0.357142857143,102;86;117,81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,24508.990079259598,24890.769536746913,24743.52110109308,12200.213018244978,0.0,0.0,2444.5314678248847,0.0,0.04050519999873359,1.8189894035458565e-12,0.0,0.0,0.8,7424.1806192254335,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-05,124,0,q4_3,B1,FORMAL_FROZEN,5246.941695873211,3,0.357142857143;0.404761904762;0.238095238095,105;85;106,81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,35343.344807606,36137.94575241643,35426.53936193128,47695.65214212088,929.7152503855109,137.43797400793648,2761.1449286127836,929.715250385511,0.17681650000304217,1.8189894035458565e-12,0.0,0.0,0.8,60038.695461337215,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-05,124,6,q4_3,B1,FORMAL_FROZEN,9217.05009198614,3,0.666666666667;0.190476190476;0.142857142857,92;95;100,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,32719.277176038926,66124.79186120348,32837.38692755713,31681.3232909973,974.7643495256716,2284.579841166863,3650.543165241873,974.7643495256717,0.17161189999751514,3.637978807091713e-12,0.0,0.0,0.8,143.72844922840181,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-05,124,12,q4_3,B1,FORMAL_FROZEN,4910.418207196647,3,0.714285714286;0.142857142857;0.142857142857,96;86;102,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,27096.061780496522,41011.96655316304,27170.37640014555,20758.60727838525,339.6182190328431,882.7718081303543,3105.762013379991,339.6182190328432,0.09648329999618,3.637978807091713e-12,0.0,0.0,0.8,156.50796200618734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-05,124,18,q4_3,B1,FORMAL_FROZEN,9917.89904282399,3,0.357142857143;0.380952380952;0.261904761905,102;117;87,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,18810.165938853257,18951.64050397469,18992.48861967228,12720.305822081391,0.0,0.0,1653.2821810588275,0.0,0.03930779999791412,1.8189894035458565e-12,0.0,0.0,0.8,2963.883447128374,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-06,125,0,q4_3,B1,FORMAL_FROZEN,6180.717273695568,3,0.357142857143;0.404761904762;0.238095238095,105;85;106,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,29380.974898675304,30084.35837481949,29487.024821406594,52101.84441466258,3324.527336751932,194.31906636512804,708.3976805667861,3324.527336751932,0.15824180000345223,9.094947017729282e-13,0.0,0.0,0.8,51060.46617741759,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-06,125,6,q4_3,B1,FORMAL_FROZEN,6149.18914667118,3,0.666666666667;0.190476190476;0.142857142857,92;95;100,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,32332.18776991831,70419.31778259268,32455.300442260323,35029.340673192724,903.4477072857494,2817.872128627794,1426.5319180887789,903.4477072857495,0.16174429999955464,1.8189894035458565e-12,0.0,0.0,0.8,2362.750693028517,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-06,125,12,q4_3,B1,FORMAL_FROZEN,4889.955678118474,3,0.714285714286;0.142857142857;0.142857142857,96;86;102,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,25392.008589146957,43817.83880299391,25446.354770411526,23946.278204826045,559.674697980608,1183.5209775712335,1219.0827474694088,559.674697980608,0.10045540000282926,1.8189894035458565e-12,0.0,0.0,0.8,766.6264946854169,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-06,125,18,q4_3,B1,FORMAL_FROZEN,10070.15139356259,3,0.357142857143;0.404761904762;0.238095238095,102;117;87,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,18571.87837417251,18978.888880609225,18809.37199815468,15497.041205443553,0.0,0.0,1533.8064805522386,0.0,0.03957139999693027,2.7284841053187847e-12,0.0,0.0,0.8,3144.5863913426656,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-07,126,0,q4_3,B1,FORMAL_FROZEN,4655.653832212126,3,0.357142857143;0.380952380952;0.261904761905,105;85;106,83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,31442.970371318486,32110.967743453217,31552.116256431338,53808.50726481777,2864.963921621428,154.10560305555555,977.2131017200635,2864.963921621428,0.1715282000004663,1.8189894035458565e-12,0.0,0.0,0.8,54736.044512911,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-07,126,6,q4_3,B1,FORMAL_FROZEN,7409.184248790886,3,0.690476190476;0.166666666667;0.142857142857,92;95;100,84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,32263.217634198063,67781.89925029817,32347.91626537745,34377.90559761838,939.5311957784373,2497.1356486908417,1396.677149869253,939.5311957784374,0.17857940000249073,3.637978807091713e-12,0.0,0.0,0.8,1857.461222458488,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-07,126,12,q4_3,B1,FORMAL_FROZEN,5026.0363976686485,3,0.714285714286;0.142857142857;0.142857142857,96;86;102,84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,26695.300335126478,44273.294607981814,26774.792657813414,23735.292924047484,352.7317471304162,1153.9226933522925,1426.1225207098764,352.7317471304162,0.09816899999714224,1.8189894035458565e-12,0.0,0.0,0.8,1271.8246238727154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-07,126,18,q4_3,B1,FORMAL_FROZEN,10145.35181708126,3,0.357142857143;0.428571428571;0.214285714286,102;117;88,84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,18351.491705675176,18517.435308412165,18714.594581799145,16152.690993677728,0.0,0.0,882.4973013604695,0.0,0.03894700000091689,9.094947017729282e-13,0.0,0.0,0.8,2695.4724920512826,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-08,127,0,q4_3,B1,FORMAL_FROZEN,6194.345991703342,3,0.357142857143;0.285714285714;0.357142857143,105;106;85,84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125,35559.71958036642,36057.69145845593,35640.91913644856,48714.076570284604,0.0,0.0,3856.474050165347,0.0,0.1718503000010969,9.094947017729282e-13,0.0,0.0,0.8,62640.66240573294,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-08,127,6,q4_3,B1,FORMAL_FROZEN,8262.64284632597,3,0.690476190476;0.166666666667;0.142857142857,92;95;100,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,32840.93216878802,60334.061963087246,32915.410097146436,31232.441085916744,888.8269913029749,1712.6943214512496,5414.169428730079,888.8269913029749,0.17285430000629276,1.8189894035458565e-12,0.0,0.0,0.8,605.5640396300653,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-08,127,12,q4_3,B1,FORMAL_FROZEN,4681.898011361245,3,0.714285714286;0.142857142857;0.142857142857,96;86;102,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,29143.568750752253,48468.638130320825,29197.53683465995,23035.90626725136,175.5057584279274,1084.5716467062775,2231.377197578839,175.5057584279274,0.09993370000302093,1.8189894035458565e-12,0.0,0.0,0.8,1580.5070587346345,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-08,127,18,q4_3,B1,FORMAL_FROZEN,10060.94740546129,3,0.309523809524;0.238095238095;0.452380952381,102;90;117,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,20474.124289354753,25318.274828536298,20763.585337967903,15472.286380057054,0.0,394.7578464182195,229.88548167509512,0.0,0.041783000000577886,8.185452315956354e-12,0.0,0.0,0.8,2447.7528426492427,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-09,128,0,q4_3,B1,FORMAL_FROZEN,4862.433470330691,3,0.357142857143;0.309523809524;0.333333333333,105;106;85,85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,17341.349641347897,17579.411647315384,17413.739999448942,46109.977346785505,2299.661965631123,0.0,1308.0480767919444,2299.661965631123,0.16400440000143135,9.094947017729282e-13,0.0,0.0,0.8,40188.95047371216,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-09,128,6,q4_3,B1,FORMAL_FROZEN,4295.4428768056705,3,0.690476190476;0.166666666667;0.142857142857,92;95;100,86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,16534.555809553625,33108.4806958084,16608.008432443,31313.750660737987,9289.890600028797,1118.549393644422,1441.4621705978402,9289.890600028799,0.1472840000060387,2.2737367544323206e-12,0.0,0.0,0.8,1798.2626452847212,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-09,128,12,q4_3,B1,FORMAL_FROZEN,2846.1137000838066,3,0.714285714286;0.142857142857;0.142857142857,96;86;102,86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,14656.961373326183,26059.12596460992,14701.328146653028,26483.51954975437,2246.465397087919,789.436989789682,1946.6493723078956,2246.465397087919,0.09261040000274079,1.8189894035458565e-12,0.0,0.0,0.8,839.5826851303436,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-09,128,18,q4_3,B1,FORMAL_FROZEN,10759.520799211641,3,0.309523809524;0.214285714286;0.47619047619,102;90;117,86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,11964.301112806419,13621.211139600755,12141.713638356548,14980.1998816705,0.0,203.58528091115338,1059.1248963523908,0.0,0.03867360000003828,1.8189894035458565e-12,0.0,0.0,0.8,1988.1324892454843,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-10,129,0,q4_3,B1,FORMAL_FROZEN,5770.900223787654,3,0.452380952381;0.333333333333;0.214285714286,105;106;92,86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,11653.869852798663,11823.52368636065,11653.869841144795,42707.35227486918,10816.857589664447,0.0,459.1291030129307,10816.857589664443,0.13978130000032252,2.2737367544323206e-12,0.0,0.0,0.8,29736.117914281233,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-10,129,6,q4_3,B1,FORMAL_FROZEN,2963.2337645034136,3,0.690476190476;0.166666666667;0.142857142857,92;95;100,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,11948.844372512423,26928.210242409725,12022.895194032455,29609.95344326382,10582.56942994647,999.9147972375027,840.7816622864946,10582.569429946469,0.13276029999542516,1.8189894035458565e-12,0.0,0.0,0.8,1043.6584254499098,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-10,129,12,q4_3,B1,FORMAL_FROZEN,2166.8295196493445,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,10609.801758881113,21948.406887688634,10656.906778229937,27223.944176596957,2629.3544486919645,882.4476263286609,779.2228087257492,2629.3544486919645,0.0986618000024464,1.8189894035458565e-12,0.0,0.0,0.8,1094.5123337531004,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-10,129,18,q4_3,B1,FORMAL_FROZEN,10718.537046575582,3,0.261904761905;0.238095238095;0.5,102;92;117,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,9136.175363192822,16576.05516340849,9225.621860037274,18695.53979328767,0.0,569.9208032293878,147.91006594793134,0.0,0.04643639999994775,1.5916157281026244e-12,0.0,0.0,0.8,81.08425332205695,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-11,130,0,q4_3,B1,FORMAL_FROZEN,6505.109843246024,3,0.428571428571;0.238095238095;0.333333333333,105;92;106,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,25231.45011347625,25507.304810406473,25332.91685919698,40890.49529662992,2180.0499126618583,0.0,1800.3554979006265,2180.0499126618583,0.15823339999769814,1.9326762412674725e-12,0.0,0.0,0.8,43606.74102963063,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-11,130,6,q4_3,B1,FORMAL_FROZEN,3313.499345179317,3,0.690476190476;0.166666666667;0.142857142857,92;95;100,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,27366.04845226746,59652.8838674275,27444.018524257073,26781.90374501547,2192.701103008426,2207.07140097513,1523.6618710550824,2192.7011030084263,0.17851080000400543,3.884892407768348e-12,0.0,0.0,0.8,2016.8810015045683,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-11,130,12,q4_3,B1,FORMAL_FROZEN,3134.772878126782,3,0.714285714286;0.142857142857;0.142857142857,96;100;102,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,22796.887951289813,42082.79170844705,22840.609231447852,21873.508025525203,518.3126534265671,1177.1952295882984,1141.414445350521,518.3126534265672,0.10034590000577737,1.8189894035458565e-12,0.0,0.0,0.8,1257.9861824064947,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-11,130,18,q4_3,B1,FORMAL_FROZEN,4414.8751329029865,3,0.261904761905;0.214285714286;0.52380952381,102;92;117,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,27951.283025555404,36237.5937221359,28090.564936851475,10356.403151473449,0.0,531.1269868637572,15.42265047023822,0.0,0.04104080000251997,1.8189894035458565e-12,0.0,0.0,0.8,6699.755642372029,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-12,131,0,q4_3,B1,FORMAL_FROZEN,5171.668632000749,3,0.428571428571;0.238095238095;0.333333333333,105;92;106,88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,31671.720422031558,32272.30487759883,31754.121257065442,47663.30405477916,1705.4289449918422,0.0,2328.9779186263704,1705.428944991842,0.20910949999961304,2.7284841053187847e-12,0.0,0.0,0.8,53542.463905320285,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-05-12,131,6,q4_3,B1,FORMAL_FROZEN,5682.464255727536,3,0.714285714286;0.142857142857;0.142857142857,92;109;100,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,33927.45646731273,63328.440663736445,34007.161738034,31794.552194984833,603.5631298627436,2065.5700932997293,1761.288372988201,603.5631298627435,0.19477640000695828,1.8189894035458565e-12,0.0,0.0,0.8,4200.17145270142,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
