date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-12,11,6,q4_3,B2,B2_a0.8_l0.10_q50,7742.931763312922,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,60779.87460830502,66437.15797921437,68898.37513044651,41391.01698134196,217.11237851212212,0.0,4707.25315977076,217.1123785121221,0.2385671000010916,9.094947017729282e-12,0.021344913900328763,0.1,0.8,5833.461770861868,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_a0.8_l0.10_q50,3927.769941267208,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,39019.31839909786,45993.89560887906,44920.94725065129,27881.169676551595,0.0,114.72359003075285,2428.056112985011,0.0,0.13025909999851137,5.4569682106375694e-12,0.021344913900328763,0.1,0.8,3360.3333200218344,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_a0.8_l0.10_q50,5468.317071472,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,22132.681748796786,22809.887585092914,25026.68080136524,17193.83702343563,0.0,0.0,871.2866561255605,0.0,0.04863640000257874,9.094947017729282e-13,0.021344913900328763,0.1,0.8,5614.828409583374,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_a0.8_l0.10_q50,4343.569972594568,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,79956.25679514067,87668.58007787465,89480.0562016155,53296.32184277573,0.0,0.0,13282.631109340427,0.0,0.20636069999454776,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,100325.6617089158,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.8_l0.10_q50,7874.645723396392,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,69661.79863953222,76932.29187047374,78317.33675200699,47500.06469056505,0.0,0.0,5973.037905639554,0.0,0.18899160000000848,3.637978807091713e-12,0.021344913900328763,0.1,0.8,3698.031244818954,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.8_l0.10_q50,4946.897193239171,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,44749.76051094299,57101.01503835898,51473.24727399621,30787.917783898403,0.0,332.34977412326293,3085.354329142398,0.0,0.10797889999957988,3.637978807091713e-12,0.021344913900328763,0.1,0.8,1569.6344372515352,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.8_l0.10_q50,10236.999554389282,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,15741.25567160755,16169.444149385807,17958.301569650685,18504.86310484859,0.0,0.0,887.155086572413,0.0,0.04349550000188174,9.094947017729282e-13,0.021344913900328763,0.1,0.8,534.1091712315329,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.8_l0.10_q50,4993.322782896841,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78513.16052064953,85723.11630199141,88031.2833831703,47751.0757710079,0.0,0.0,11888.37398941859,0.0,0.1894546999974409,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,96774.25571384182,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.8_l0.10_q50,8385.30513039813,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,68850.0481159444,76421.92678176824,77363.08530420835,44317.540427167754,82.56893408234569,0.0,5299.777466412871,82.56893408234569,0.17672999999922467,5.4569682106375694e-12,0.021344913900328763,0.1,0.8,3925.3418638961957,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.8_l0.10_q50,5424.334575826715,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,43677.341844958355,55780.20191322224,49960.783348181496,30465.491239198258,0.0,409.4290703766036,2505.1588400753008,0.0,0.09740679999958957,3.183231456205249e-12,0.021344913900328763,0.1,0.8,3537.7931748878405,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.8_l0.10_q50,10487.429635289509,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,15487.5145896514,15991.834063152088,17774.255779880856,16158.420802440487,0.0,0.0,656.7187536228686,0.0,0.037590200001432095,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,1091.2158126195673,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.8_l0.10_q50,5591.449527607066,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73713.27982036542,81569.65729360045,82402.48327918813,47409.49211390703,0.0,0.0,8050.860773367984,0.0,0.1756502999996883,9.094947017729282e-13,0.021344913900328763,0.1,0.8,94322.84882105625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.8_l0.10_q50,9079.422831535943,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69595.1725579331,78334.99559153793,77996.27160773175,40178.425201789185,66.33161677652922,0.0,5812.549921988926,66.33161677652923,0.1917777999988175,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,7412.542455511533,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.8_l0.10_q50,4962.011045259028,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,42704.27632978881,55734.754251358994,49321.44955019785,27907.993982362415,0.0,456.47401858223094,2201.185835305525,0.0,0.11935580000135815,3.183231456205249e-12,0.021344913900328763,0.1,0.8,6008.252090931658,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.8_l0.10_q50,8922.837656303263,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18718.849460350393,19410.228252810517,20945.667718485278,16501.01414879943,0.0,0.0,1186.0229984572272,0.0,0.03948990000208141,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,1958.2422923989295,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.8_l0.10_q50,5588.4116181356985,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71784.49986315201,80784.64246179769,80387.32072988867,54247.397745502545,0.0,0.0,6949.696464190465,0.0,0.18518719999701716,9.094947017729282e-13,0.021344913900328763,0.1,0.8,93801.95574971488,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.8_l0.10_q50,9120.356360030086,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66673.98345926049,74876.11104455363,74667.15521533188,42744.63262490496,181.81682485891366,0.0,5660.504392955549,181.81682485891366,0.19648610000149347,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,5732.543903033258,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.8_l0.10_q50,4799.543057371491,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,40830.752457642215,52942.561534042776,46774.62707787647,28598.60253639221,0.0,429.52938904463986,2131.068693267173,0.0,0.09584149999864167,4.092726157978177e-12,0.021344913900328763,0.1,0.8,4472.482827292298,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.8_l0.10_q50,9222.26187820092,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17614.76038479686,18298.495829794138,19696.501095024272,19293.209215339262,0.0,0.0,1230.5927968332421,0.0,0.0393017999958829,4.547473508864641e-12,0.021344913900328763,0.1,0.8,2443.284539782397,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.8_l0.10_q50,4788.430254495604,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37163.71389122143,43594.63817125887,41928.815424284425,51535.771646534515,400.46369732742596,0.0,6357.895593035502,400.46369732742596,0.2006552999955602,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,71005.24750644961,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.8_l0.10_q50,9218.955361921104,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,30802.865882344995,35630.43040381929,34718.49123023889,37690.51084990452,766.308792095118,0.0,4826.130386064236,766.3087920951181,0.23028100000374252,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,2295.8778822604922,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.8_l0.10_q50,5372.089956576081,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,20969.53459239575,27970.331494305072,24164.542911624136,26077.70847592239,241.30240863158295,335.18781054537726,1710.819827826246,241.30240863158298,0.10967119999986608,3.637978807091713e-12,0.021344913900328763,0.1,0.8,2434.055201078865,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.8_l0.10_q50,10651.186222758915,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8496.680469075502,8942.384841715831,9618.456541162599,16616.628335137884,0.0,0.0,1244.4975418701251,0.0,0.04231979999894975,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,232.6250863491431,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.8_l0.10_q50,4971.517190608198,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27720.099228507443,33000.479352812974,31376.7092638659,50108.397789143644,661.3762171583131,0.0,5914.354549335392,661.3762171583132,0.22749979999935022,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,58055.40947427477,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.8_l0.10_q50,9366.021260685799,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21351.50724059874,24959.777331918594,24160.275308726155,32483.08494550927,817.6741429525281,0.0,6677.573593569747,817.674142952528,0.23388759999943431,3.637978807091713e-12,0.021344913900328763,0.1,0.8,2247.2003168386873,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.8_l0.10_q50,4873.435571860439,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14777.808342958911,18638.507434481035,16881.05052079237,23811.4534440628,185.65978780563935,184.873138935548,3115.062731796672,185.65978780563933,0.13802579999901354,3.637978807091713e-12,0.021344913900328763,0.1,0.8,4542.560931420351,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.8_l0.10_q50,10566.767932805391,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6037.250505440084,6615.547520272973,6935.398227588758,14350.549263046318,0.0,0.0,1190.0521893955358,0.0,0.044481199998699594,9.094947017729282e-13,0.021344913900328763,0.1,0.8,995.7163413236789,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.8_l0.10_q50,6375.9568023725815,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55151.81941638203,61615.26569522914,61833.35670088493,48554.66813042795,0.0,0.0,7212.483279123351,0.0,0.25281530000211205,9.094947017729282e-13,0.021344913900328763,0.1,0.8,76169.28995087466,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.8_l0.10_q50,8071.273480605142,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51537.503401629925,57495.73022871718,57781.65180647466,34595.59496702472,0.0,0.0,7406.143636392658,0.0,0.2302586000005249,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,6083.811920634113,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.8_l0.10_q50,5137.590633868964,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,34515.76334661396,43943.61379868431,40230.324896976344,23961.46080111965,0.0,348.41904519048603,1891.1827786773654,0.0,0.13989099999889731,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,2465.8985657244175,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.8_l0.10_q50,3852.2211643038695,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,25291.898818005775,26054.861192602846,28281.661103988547,18039.53106972407,0.0,0.0,792.2436949867769,0.0,0.04502700000011828,9.094947017729282e-13,0.021344913900328763,0.1,0.8,6599.21243517386,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.8_l0.10_q50,3609.980895413131,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71372.77258915431,80624.89384183518,80046.52839979454,52891.844064186065,0.0,0.0,6946.0487613035475,0.0,0.27602679999836255,1.4455450725314734e-12,0.021344913900328763,0.1,0.8,93815.10930910253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.8_l0.10_q50,8491.663619064975,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,64808.224376818944,72228.13742895352,72652.25974297861,38628.284688763495,0.0,0.0,7039.026468551838,0.0,0.25259139999980107,9.094947017729282e-12,0.021344913900328763,0.1,0.8,4455.824028036072,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.8_l0.10_q50,4879.331068851182,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,40192.26112304464,49615.89875243486,46598.15918353961,25602.41182942628,0.0,330.7064254876045,1842.5208094919349,0.0,0.13469070000428474,4.092726157978177e-12,0.021344913900328763,0.1,0.8,2441.472456866739,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.8_l0.10_q50,8656.669598914845,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,18632.086470054095,19295.281044184205,20990.57300801033,15974.301228684173,0.0,0.0,720.5083780326673,0.0,0.04606789999525063,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,1819.520317182998,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.8_l0.10_q50,4744.631679777744,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70192.6694255974,80042.95953550494,78801.94641521612,56016.341016918894,0.0,0.0,6860.521942525816,0.0,0.268188399997598,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,93403.73921593341,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.8_l0.10_q50,8435.838973055437,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,59978.72091801851,67624.24908122607,67317.54871514389,40429.77108297617,0.0,0.0,6486.161652291425,0.0,0.24599509999825386,3.637978807091713e-12,0.021344913900328763,0.1,0.8,3090.3935535714645,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.8_l0.10_q50,4502.052544847031,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,40152.108733205205,48762.46557358482,45660.88104754389,27184.42968281709,0.0,298.8389558943613,1632.6800847185625,0.0,0.13502869999501854,3.637978807091713e-12,0.021344913900328763,0.1,0.8,1858.9340911815057,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.8_l0.10_q50,9758.731713821155,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,16668.860653044667,17288.2436991306,18786.978757447505,14842.225402776645,0.0,0.0,749.623624325889,0.0,0.05237990000023274,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,1197.307386649252,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.8_l0.10_q50,4776.763268666854,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73790.33367864213,84403.79071675915,82854.54305755885,52485.51071037926,0.0,0.0,6671.132801710824,0.0,0.2809828000026755,1.8189894035458565e-12,0.021344913900328763,0.1,0.8,96067.54221708565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.8_l0.10_q50,8482.714234359864,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,65896.0149255492,75017.73967969013,74026.28819421992,39100.25743400508,0.0,0.0,6257.162739779867,0.0,0.2658995000019786,3.637978807091713e-12,0.021344913900328763,0.1,0.8,4006.4855208815216,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.8_l0.10_q50,4711.235596498083,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,42622.17098409092,50386.14381315476,48258.65741001303,27312.998370994363,0.0,265.0431064857625,1584.5093716751971,0.0,0.11605809999309713,5.4569682106375694e-12,0.021344913900328763,0.1,0.8,2835.763713262274,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.8_l0.10_q50,10087.370361586563,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15985.305513244843,16646.85282165919,18041.129630718096,13257.590857930887,0.0,0.0,699.946154685291,0.0,0.03854809999756981,2.7284841053187847e-12,0.021344913900328763,0.1,0.8,653.4461262472488,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
