date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-11,10,12,q4_3,B1,B1,5022.751602873784,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,18298.58782370662,27781.968031626973,18577.440641547764,26244.566238178028,7.060820833333321,419.19527505115957,3328.085144424245,7.060820833333321,0.13768420000269543,1.8189894035458565e-12,0.0,0.0,0.8,2906.7972567168667,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B1,B1,9969.446159431154,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,8069.761244616372,8598.877285838267,8421.787626279474,14368.73237586998,0.0,0.0,1053.8208072828659,0.0,0.0428613000040059,1.8189894035458565e-12,0.0,0.0,0.8,980.7618017411005,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B1,B1,6036.868588852235,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,86485.08098482215,170820.24842412313,86600.39884446224,53564.35386491315,0.0,3472.592950779375,10389.859564962677,0.0,0.2372901000053389,1.8189894035458565e-12,0.0,0.0,0.8,84617.65372050968,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B1,B1,7734.241205368659,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,60588.837543521004,66763.70761015413,60588.837482932184,40293.39137431563,188.21564358189568,0.0,6479.686016002472,188.21564358189568,0.240136700005678,9.094947017729282e-13,0.0,0.0,0.8,6665.443763325575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B1,B1,4858.176138491437,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,37545.52608762096,50561.226944399124,37545.52605007544,25807.769893630466,0.0,374.5076225867216,4153.185401763666,0.0,0.14003520000551362,3.637978807091713e-12,0.0,0.0,0.8,2046.133086911529,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B1,B1,5579.777593661405,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,23187.961141133455,23854.911277436815,23187.961117945488,17496.18307371012,0.0,0.0,1724.9485961563996,0.0,0.05163599999650614,1.8189894035458565e-12,0.0,0.0,0.8,5309.223203011494,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B1,B1,5358.048558679299,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,79126.49373163347,86872.69391192755,79561.78136484131,50945.364134143834,0.0,0.0,13274.794351858136,0.0,0.2432808000012301,1.8189894035458565e-12,0.0,0.0,0.8,98560.12387752037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B1,B1,8174.25404309128,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,69461.85775671122,76636.6685374171,69762.12388654388,47233.47188331011,0.0,0.0,6015.784644492942,0.0,0.2596804999993765,2.7284841053187847e-12,0.0,0.0,0.8,3827.1332063750365,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B1,B1,4987.450777930533,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,44714.527792095636,57072.964547726384,45258.63738779898,30625.827715921034,0.0,333.3264760287883,3034.5333666867864,0.0,0.13434109999798238,9.094947017729282e-12,0.0,0.0,0.8,2117.4537614603632,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B1,B1,10235.104322829657,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,15747.261834962064,16181.633667579055,16291.371435675792,18421.942194755204,0.0,0.0,887.7796953580507,0.0,0.04983180000272114,1.8189894035458565e-12,0.0,0.0,0.8,535.907150891155,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B1,B1,4994.146286252964,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78504.42401028951,85879.19885642278,79114.06687719171,50250.59362968494,0.0,0.0,11892.763514996695,0.0,0.23900969999522204,1.8189894035458565e-12,0.0,0.0,0.8,96909.376449082,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B1,B1,8279.960376028126,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,69043.18844153643,76666.48031228196,69554.81478175047,45793.54599093556,74.02715477399327,0.0,5322.416016307694,74.02715477399327,0.24259779999556486,2.7284841053187847e-12,0.0,0.0,0.8,4073.793851067435,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B1,B1,5370.125254633209,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,43746.02766664615,56329.217159732994,43784.66965057449,31628.363477825354,0.0,428.591225186997,2422.4933869525976,0.0,0.1276341999982833,1.8189894035458565e-12,0.0,0.0,0.8,3807.0257554423874,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B1,B1,10481.749982454561,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,15495.191187984268,16074.697944879614,16111.042488477951,17172.853126544916,0.0,0.0,658.1413121046374,0.0,0.055884000001242384,1.8189894035458565e-12,0.0,0.0,0.8,1269.2715103308424,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B1,B1,5600.035485276823,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73704.72354079018,81693.90822243335,73934.90009430674,48810.66742622069,0.0,0.0,8047.716328224349,0.0,0.23896309999690857,9.094947017729282e-13,0.0,0.0,0.8,94384.87496998909,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B1,B1,9034.076253317897,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69664.95392300436,78521.84936867851,69862.24810524342,40239.722773337555,62.91736742947626,0.0,5815.253746010279,62.917367429476265,0.23338450000301236,3.183231456205249e-12,0.0,0.0,0.8,7460.341945932871,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B1,B1,4909.118875900578,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,42838.130283867424,55931.85252454756,43174.3081857458,27970.76343118217,0.0,458.6961735595372,2215.570413794358,0.0,0.1331406999961473,3.410605131648481e-12,0.0,0.0,0.8,5674.753122157469,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B1,B1,8905.21393319616,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18751.66178541432,19530.05705555407,18988.41486894743,15608.621514383005,0.0,0.0,1179.9138983002604,0.0,0.051570399999036454,2.7284841053187847e-12,0.0,0.0,0.8,2007.901423821293,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B1,B1,5644.876452195787,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71743.14363585658,80931.33362230448,71899.93246178378,54188.53574912598,0.0,0.0,6947.303373770788,0.0,0.24368230000254698,1.8189894035458565e-12,0.0,0.0,0.8,93741.40163849914,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B1,B1,9083.368069236078,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66746.57949469352,74982.6455314972,66916.43406708982,41438.44638808709,179.21755341774164,0.0,5663.535568486321,179.21755341774164,0.2626181000014185,9.094947017729282e-13,0.0,0.0,0.8,5769.519175010976,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B1,B1,4796.9647075433295,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,40779.836651068195,52908.73148425165,40779.836610288374,28482.9902557961,0.0,429.57733707286457,2131.626149553461,0.0,0.1285420999993221,3.183231456205249e-12,0.0,0.0,0.8,4426.786730747308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B1,B1,9227.356773166603,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17620.551801825506,18324.688301100752,17824.377351176365,18014.60187371143,0.0,0.0,1228.9655424487532,0.0,0.03376810000190744,1.8189894035458565e-12,0.0,0.0,0.8,2499.834052432774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B1,B1,4794.274644985674,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37148.19932896596,43727.470842142946,37294.889766697,54533.736030789296,400.46369574820704,0.0,6366.4516112359,400.463695748207,0.21258259999740403,1.0231815394945443e-12,0.0,0.0,0.8,71165.75483224701,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B1,B1,9183.164124567016,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,30903.5549216736,35762.03587989915,31063.997597669237,39044.468740539145,763.9508365814104,0.0,4829.498794664775,763.9508365814105,0.19380429999728221,1.8189894035458565e-12,0.0,0.0,0.8,2320.5575743232716,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B1,B1,5394.776903599721,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,21067.87845015725,28116.692198801684,21067.87842908938,27473.653422868876,242.79704242791237,337.97492517309206,1693.761229848097,242.7970424279124,0.1284483999988879,3.637978807091713e-12,0.0,0.0,0.8,2452.8967273010135,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B1,B1,10641.364673052105,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8511.486973639858,8957.191346467003,8704.018197807278,16607.310789867242,0.0,0.0,1244.4975439619361,0.0,0.04992480000510113,1.8189894035458565e-12,0.0,0.0,0.8,241.94293998378487,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B1,B1,4971.517191798597,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27727.490426730623,33137.46659991058,27860.8628797255,51152.65000564009,661.3762161153671,0.0,5950.056672714862,661.3762161153672,0.1764788000000408,1.8189894035458565e-12,0.0,0.0,0.8,58161.914894695714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B1,B1,9366.021260685799,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21367.260811243552,25010.781064922805,21514.362790673025,32329.787713661008,817.6741430335787,0.0,6718.987373670785,817.6741430335787,0.24954770000476856,1.8189894035458565e-12,0.0,0.0,0.8,2256.706151367632,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B1,B1,4834.835869887271,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14603.995962528757,19713.080158008182,14603.995947924766,24155.71120017836,178.4796127741312,253.85620853104052,2005.6388808305483,178.4796127741312,0.12455190000036964,1.8189894035458565e-12,0.0,0.0,0.8,5295.555953962548,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B1,B1,10553.306987461816,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6107.803364033172,6709.144290889044,6284.32575888145,14359.91200386777,0.0,0.0,1230.6295893383563,0.0,0.03219399999943562,1.8189894035458565e-12,0.0,0.0,0.8,661.3245095809333,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B1,B1,6396.954124897326,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55139.11428733926,61621.027470020985,55380.67405895085,48136.29366906564,0.0,0.0,7212.483279144035,0.0,0.25760620000073686,9.094947017729282e-13,0.0,0.0,0.8,76126.27935722693,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B1,B1,8075.220105267826,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51459.98799006571,60213.49689962281,51740.0104433144,35190.414327343664,0.0,221.92591049382722,6839.561086355658,0.0,0.2537953999999445,6.366462912410498e-12,0.0,0.0,0.8,5340.6399408867765,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B1,B1,5055.080748096654,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,35260.237364314475,44961.37642456361,35260.237329054245,23713.743593908184,0.0,353.71830106603113,2164.0377566669745,0.0,0.1277103000029456,3.183231456205249e-12,0.0,0.0,0.8,3509.2231143848107,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B1,B1,3836.8954264381327,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,25327.9353749147,26125.4182514138,25650.015118587704,18024.959070537927,0.0,0.0,792.179897319522,0.0,0.038246099997195415,9.094947017729282e-13,0.0,0.0,0.8,7800.123489067866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B1,B1,3609.890109739945,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71369.99853875698,80703.86161570674,71603.4208041723,51601.7351402894,0.0,0.0,6941.598654680079,0.0,0.21909500000037951,9.094947017729282e-13,0.0,0.0,0.8,93744.74942641312,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B1,B1,8509.785253173544,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,64784.87816027798,72212.94871586008,65131.228351728794,38690.616127103414,0.0,0.0,7042.828121711798,0.0,0.20175079999899026,4.547473508864641e-12,0.0,0.0,0.8,4447.777649572776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B1,B1,4882.210183227809,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,40179.68419434569,49695.33656247021,40989.43731131143,25512.602613394018,0.0,334.97397848889426,1768.9341797948582,0.0,0.1348431000005803,2.7284841053187847e-12,0.0,0.0,0.8,2542.1299997935785,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B1,B1,8656.54618225579,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,18630.761645426366,19349.279931135025,18996.251864656886,15919.414331771844,0.0,0.0,722.6080704529696,0.0,0.041439400003582705,9.094947017729282e-13,0.0,0.0,0.8,1825.2945847696994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B1,B1,4748.958371793466,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70161.46304809739,82134.4131328925,70371.45627438277,57740.55594709536,0.0,272.03003088477374,5806.892265626205,0.0,0.19548850000137463,2.9558577807620168e-12,0.0,0.0,0.8,92165.84004402891,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B1,B1,8437.200313209016,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,59760.136311681774,72100.80492491208,60035.730425732705,40243.69646120488,0.0,292.6504325051447,5612.277631753198,0.0,0.23418469999887748,1.8189894035458565e-12,0.0,0.0,0.8,1913.305909249764,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B1,B1,4708.727815646118,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,39954.9797361639,48353.24905601884,39954.97969620891,27343.18304481916,0.0,291.4562447500391,1568.4148309398802,0.0,0.1280317999990075,5.4569682106375694e-12,0.0,0.0,0.8,1313.591068470636,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B1,B1,9965.570147625065,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,16271.859766733043,16891.233216591452,16602.599192365025,14666.895231746175,0.0,0.0,757.6962337934957,0.0,0.03968469999381341,1.8189894035458565e-12,0.0,0.0,0.8,772.5349372397804,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B1,B1,4778.865778680162,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73718.90515264221,86862.87688034191,73927.00519249027,55110.06135981528,0.0,283.3714090253412,5486.24814276361,0.0,0.2410578999988502,1.8189894035458565e-12,0.0,0.0,0.8,94736.5862125866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B1,B1,8452.62143558153,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,65763.75760515087,83575.85885432553,66045.39266346091,40441.11944521376,0.0,515.3162838669119,4566.104751619155,0.0,0.2653056999988621,2.7284841053187847e-12,0.0,0.0,0.8,1900.827456423007,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B1,B1,5174.74657351323,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,42224.566872883915,49540.68012696501,42224.566830659336,27884.725230807424,0.0,246.83933686808996,1461.2971167281203,0.0,0.10688829999708105,1.2732925824820995e-11,0.0,0.0,0.8,1516.594234011378,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B1,B1,10466.083949932765,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15719.734058399905,16377.899359630099,16049.226616132131,14378.05195633794,0.0,0.0,717.2470329765981,0.0,0.048734299998614006,3.637978807091713e-12,0.0,0.0,0.8,372.3920172468992,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_3,B1,B1,4465.97744657301,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70070.46280285517,83417.98510464307,70194.20470331429,56110.51147320024,0.0,369.15951843157137,5350.916880738405,0.0,0.23007359999610344,9.094947017729282e-13,0.0,0.0,0.8,92334.01830790166,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B1,B1,8532.27357286411,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64432.95401197085,75629.9001394661,64582.627634524084,43457.66222595729,0.0,227.46673247764107,6395.379911536995,0.0,0.22894609999639215,1.8189894035458565e-12,0.0,0.0,0.8,3738.254613016537,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B1,B1,4299.5537095186155,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,41681.46065465718,49765.84262118424,41681.46061297567,30261.676102392194,0.0,278.35818517804705,1443.2854153042972,0.0,0.11196120000386145,1.8189894035458565e-12,0.0,0.0,0.8,1961.1867155685995,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,18,q4_3,B1,B1,9560.713212841218,3,0.454545454545;0.272727272727;0.272727272727,10;5;19,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,17391.301937515334,18672.754309404852,17560.041616332743,19022.733157391544,0.0,53.88925508792744,386.033979618268,0.0,0.03906700000516139,1.8189894035458565e-12,0.0,0.0,0.8,1451.9138619217122,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
