date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-20,19,0,q4_2,B2,B2_a0.8_l0.10_q75,4813.668841946951,3,0.647058823529;0.294117647059;0.0588235294118,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,75478.80978295086,83288.43311694684,88239.44039602848,56488.29494375992,0.0,0.0,9389.887699477444,0.0,0.2371333000046434,3.524291969370097e-12,0.34314810350750613,0.1,0.8,96787.23199271821,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_2,B2,B2_a0.8_l0.10_q75,5189.053490257329,3,0.666666666667;0.277777777778;0.0555555555556,10;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,75129.15926688138,83223.75264380366,87951.87874394859,50281.78235901255,0.0,0.0,9399.254184666795,0.0,0.23431580000033136,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,96361.55062270851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B2,B2_a0.8_l0.10_q75,5134.667801396736,3,0.578947368421;0.157894736842;0.263157894737,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73443.94343869107,82243.48138776711,86865.0365815078,49952.22881827054,0.0,0.0,7642.533506184933,0.0,0.29001900000002934,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,94674.67942936602,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B2,B2_a0.8_l0.10_q75,4884.050654038245,3,0.6;0.15;0.25,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,74037.39502896256,83328.5927116955,87540.34242219533,54418.44282500624,0.0,0.0,7838.775869203873,0.0,0.24316120000003139,9.094947017729282e-13,0.34314810350750613,0.1,0.8,96912.19864583491,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B2,B2_a0.8_l0.10_q75,5209.430584957905,3,0.619047619048;0.142857142857;0.238095238095,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,37717.55986477174,43861.35240724877,45431.60549139933,46685.43849799432,0.0,0.0,7756.447919054486,0.0,0.27109290000225883,9.094947017729282e-13,0.34314810350750613,0.1,0.8,70900.25547488994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B2,B2_a0.8_l0.10_q75,5209.430584957905,3,0.636363636364;0.136363636364;0.227272727273,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,25942.768818899225,29443.98138725152,30773.959474282245,46992.5971705755,444.33957979423326,0.0,7219.968762679902,444.33957979423326,0.262290499995288,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,53898.592847877284,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_2,B2,B2_a0.8_l0.10_q75,6652.974740074878,3,0.608695652174;0.173913043478;0.217391304348,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,56315.19612282173,63081.17300973426,66503.46878849008,44468.116352866884,0.0,0.0,8137.5738350566335,0.0,0.2792542000024696,9.094947017729282e-13,0.34314810350750613,0.1,0.8,77742.93097632154,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_2,B2,B2_a0.8_l0.10_q75,4981.659462642841,3,0.625;0.166666666667;0.208333333333,13;16;5,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,72891.52619400244,82408.32396554874,86122.98762320097,50371.060707859695,0.0,0.0,8420.200001501815,0.0,0.28611600000294857,9.094947017729282e-13,0.34314810350750613,0.1,0.8,96145.70282890077,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_2,B2,B2_a0.8_l0.10_q75,5100.132783168392,3,0.32;0.16;0.52,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,63311.486740131135,63379.033225580635,69716.93647842176,57419.25936455969,0.0,118.00531689015499,4688.777887782915,0.0,0.2812959000002593,3.637978807091713e-12,0.34314810350750613,0.1,0.8,89116.67166450774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_2,B2,B2_a0.8_l0.10_q75,5759.750548082418,3,0.346153846154;0.153846153846;0.5,13;16;22,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26,66829.03272782566,66912.2119555804,73603.43307753498,59082.35985964774,0.0,117.55841102099481,4608.923925500279,0.0,0.2823211000068113,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,91854.93056396268,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_2,B2,B2_a0.8_l0.10_q75,6452.052576712927,3,0.333333333333;0.518518518519;0.148148148148,13;22;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,66122.76450059356,66204.19368244414,72824.61297786392,58527.461269890715,0.0,122.1703172589499,4439.363747002624,0.0,0.30617029999848455,1.8189894035458565e-12,0.34314810350750613,0.1,0.8,90425.98196928893,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_2,B2,B2_a0.8_l0.10_q75,5104.833185447783,3,0.5;0.142857142857;0.357142857143,22;16;13,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,30882.97447545113,30966.76386675868,34063.440219371114,49825.41067135487,0.0,25.33245497974227,4201.801928751507,0.0,0.231771500002651,3.637978807091713e-12,0.34314810350750613,0.1,0.8,63890.113400213624,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
