date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-08-04,215,0,q4_3,B1,FORMAL_FROZEN,4048.361795133463,3,0.452380952381;0.166666666667;0.380952380952,201;212;185,172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213,59394.921582045645,62052.53817920302,59854.45132872927,46852.137341132904,1731.6015430856232,0.0,7246.29909415093,1731.6015430856232,0.17840979999891715,1.8189894035458565e-12,0.0,0.0,0.8,78195.89050365757,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-04,215,6,q4_3,B1,FORMAL_FROZEN,8530.39807590779,3,0.452380952381;0.261904761905;0.285714285714,192;196;182,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,48415.42220578911,53361.51534505081,48858.38347919157,33435.92237025665,0.0,624.6835107936507,3405.753858130671,0.0,0.17575890000443906,3.637978807091713e-12,0.0,0.0,0.8,4486.210989357295,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-04,215,12,q4_3,B1,FORMAL_FROZEN,6208.117645694995,3,0.642857142857;0.142857142857;0.214285714286,196;205;181,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,44523.32943825718,55679.95212780639,44881.1364572723,22105.30304937449,541.2289211628649,407.02756514955587,4371.83524098325,541.2289211628649,0.09490809999988414,3.637978807091713e-12,0.0,0.0,0.8,3145.58860491657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-04,215,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.333333333333;0.285714285714;0.380952380952,193;175;201,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,29535.304503682055,29990.72114956322,30269.33663946667,15850.734230295433,0.0,0.0,496.86073223391315,0.0,0.03836109999974724,1.8189894035458565e-12,0.0,0.0,0.8,2840.6112026269684,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-05,216,0,q4_3,B1,FORMAL_FROZEN,5074.4938820857415,3,0.452380952381;0.166666666667;0.380952380952,201;212;185,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,56484.42457041951,59039.40328906011,56913.2253984813,44650.58107334823,2017.5687619318298,0.0,7030.742057578265,2017.5687619318298,0.1646143000034499,2.7284841053187847e-12,0.0,0.0,0.8,74663.96772620123,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-05,216,6,q4_3,B1,FORMAL_FROZEN,8588.12963021636,3,0.452380952381;0.261904761905;0.285714285714,192;196;182,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,47039.304848314976,52136.9454179593,47426.68556009718,30116.114546778685,0.0,580.7799768418496,3539.076944101336,0.0,0.18248270000185585,5.4569682106375694e-12,0.0,0.0,0.8,4725.845589401254,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-05,216,12,q4_3,B1,FORMAL_FROZEN,5927.151776312467,3,0.642857142857;0.142857142857;0.214285714286,196;205;181,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,43717.543517203485,59317.20345543554,44074.406829194704,20264.371529738048,411.2688286164514,797.6798951628629,3115.9757115266593,411.2688286164514,0.09666399999696296,2.7284841053187847e-12,0.0,0.0,0.8,3054.099836021408,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-05,216,18,q4_3,B1,FORMAL_FROZEN,10657.843883379519,3,0.261904761905;0.357142857143;0.380952380952,191;175;207,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,29002.561079090014,29219.48897594729,29627.69262371387,12931.428779857531,0.0,0.0,1404.1000715899481,0.0,0.0409838999985368,9.094947017729282e-13,0.0,0.0,0.8,2260.3037483515945,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-06,217,0,q4_3,B1,FORMAL_FROZEN,5226.302417556995,3,0.47619047619;0.166666666667;0.357142857143,201;212;185,174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,63256.89822221209,65925.117990045,63707.91433774541,43548.77222885489,987.8728683957795,0.0,8224.56494642704,987.8728683957795,0.17317419999744743,9.094947017729282e-13,0.0,0.0,0.8,81291.495061147,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-06,217,6,q4_3,B1,FORMAL_FROZEN,7540.642591140014,3,0.47619047619;0.238095238095;0.285714285714,192;196;182,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,49077.44518619485,53479.18990043368,49551.69142420399,33440.06587667814,0.0,345.68950625382894,4019.610484997802,0.0,0.16966319999482948,7.275957614183426e-12,0.0,0.0,0.8,3658.5784436713457,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-06,217,12,q4_3,B1,FORMAL_FROZEN,5451.816577768398,3,0.642857142857;0.142857142857;0.214285714286,196;205;181,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,49088.39236535573,60724.684036536506,49472.765459046095,22939.99301337847,32.62232004921238,505.3008233136257,4477.7866415898625,32.62232004921238,0.09301659999619005,2.7284841053187847e-12,0.0,0.0,0.8,2860.103308024707,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-06,217,18,q4_3,B1,FORMAL_FROZEN,10624.109636830039,3,0.357142857143;0.333333333333;0.309523809524,198;175;211,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,25771.93656069352,26010.047536889688,26170.129832620914,15654.556881225517,0.0,0.0,1040.2899400615438,0.0,0.03819579999981215,1.8189894035458565e-12,0.0,0.0,0.8,1235.4218008357516,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-07,218,0,q4_3,B1,FORMAL_FROZEN,6031.969965703852,3,0.47619047619;0.166666666667;0.357142857143,201;212;185,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,61418.70747624239,63875.43424777125,61849.220516912916,44627.98937198244,62.29733773732685,0.0,9171.110202398515,62.29733773732685,0.1770849000022281,9.094947017729282e-13,0.0,0.0,0.8,83165.68152997119,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-07,218,6,q4_3,B1,FORMAL_FROZEN,9039.898178660453,3,0.452380952381;0.261904761905;0.285714285714,178;196;182,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,46960.06633300909,51300.847396301244,47430.57245774278,30125.948383402392,1525.8095102523214,209.2852101613752,3950.461441661399,1525.8095102523216,0.1706631999986712,3.637978807091713e-12,0.0,0.0,0.8,8008.558210717367,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-07,218,12,q4_3,B1,FORMAL_FROZEN,5916.776575274083,3,0.642857142857;0.142857142857;0.214285714286,196;205;181,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,45380.09500726398,61563.348010864785,45753.536786209705,20407.400219789793,677.9370752977493,582.8036126497157,3475.0391064240166,677.9370752977493,0.10927660000015749,6.366462912410498e-12,0.0,0.0,0.8,2409.5832513212918,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-07,218,18,q4_3,B1,FORMAL_FROZEN,10784.529086521938,3,0.357142857143;0.309523809524;0.333333333333,198;185;211,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,26008.818225519983,27473.474460198115,26403.586789426452,13818.419968205537,0.0,0.0,1496.99256889692,0.0,0.03943849999632221,1.8189894035458565e-12,0.0,0.0,0.8,648.3259198942819,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-08,219,0,q4_3,B1,FORMAL_FROZEN,4680.07278512925,3,0.5;0.166666666667;0.333333333333,201;212;185,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,31890.45184284699,33951.23966790339,32277.74164668901,47432.16817215482,12900.403057465668,0.0,3817.3096978686854,12900.403057465672,0.14474750000226777,1.8189894035458565e-12,0.0,0.0,0.8,54194.41137966236,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-08,219,6,q4_3,B1,FORMAL_FROZEN,4741.131136439956,3,0.5;0.142857142857;0.357142857143,210;198;182,177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218,25219.428411419434,26746.237333210574,25714.24358982706,30412.634906804993,12229.349472222846,33.65582717371029,2995.4086954557374,12229.349472222846,0.13231919999816455,1.8189894035458565e-12,0.0,0.0,0.8,1937.9674947132837,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-08,219,12,q4_3,B1,FORMAL_FROZEN,2957.3168139912627,3,0.642857142857;0.214285714286;0.142857142857,196;181;205,177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218,25723.526705689794,37349.95275335789,26089.704308265456,27319.891749920895,2245.497745474908,573.5153387688534,1996.0746295499353,2245.497745474908,0.0906676000013249,3.637978807091713e-12,0.0,0.0,0.8,1704.040327135808,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-08,219,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.428571428571;0.214285714286;0.357142857143,198;182;211,177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218,18397.088463122356,23952.960680658645,18706.022771055872,17728.29348453132,0.0,140.82506583254957,1756.2810768807585,0.0,0.038330700001097284,3.637978807091713e-12,0.0,0.0,0.8,555.5833649413622,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-09,220,0,q4_3,B1,FORMAL_FROZEN,5473.349878365357,3,0.52380952381;0.166666666667;0.309523809524,201;212;185,177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218,24924.68186172826,26686.46187308597,25309.91606990456,45686.36148542309,14998.154193707222,0.0,3431.2662647806974,14998.154193707222,0.14171229999919888,1.8189894035458565e-12,0.0,0.0,0.8,44845.64863049041,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-09,220,6,q4_3,B1,FORMAL_FROZEN,3144.105026852437,3,0.5;0.142857142857;0.357142857143,210;198;182,178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219,19583.820216241627,20467.73620899239,20105.99880983647,27645.647247718516,16947.96729742914,0.0,2572.2417750606282,16947.96729742914,0.12890170000173384,3.637978807091713e-12,0.0,0.0,0.8,1403.1518688730503,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-09,220,12,q4_3,B1,FORMAL_FROZEN,1631.7128566805447,3,0.47619047619;0.214285714286;0.309523809524,216;181;201,178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219,20391.307766990176,33318.0361064626,20764.725610585643,27027.395530964022,1749.524202301105,806.2637086838864,994.8601624545777,1749.524202301105,0.09634550000191666,1.8189894035458565e-12,0.0,0.0,0.8,1062.652981518557,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-09,220,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.404761904762;0.214285714286;0.380952380952,198;182;211,178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219,14987.868176301887,19587.174668715375,15316.811552426485,15978.031667221665,0.0,134.43301363954387,1633.4783346554943,0.0,0.05448440000327537,1.1368683772161603e-12,0.0,0.0,0.8,270.9337120214565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-10,221,0,q4_3,B1,FORMAL_FROZEN,6281.15635730098,3,0.52380952381;0.166666666667;0.309523809524,201;212;185,178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219,44737.93748667376,46987.32374696933,45113.99210852595,43044.25313247755,4384.485346883538,0.0,5220.952531794885,4384.485346883538,0.18776590000197757,4.547473508864641e-13,0.0,0.0,0.8,60673.74687332474,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-10,221,6,q4_3,B1,FORMAL_FROZEN,3744.1772628648323,3,0.5;0.142857142857;0.357142857143,210;198;182,179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,36214.324643737295,37796.88750999357,37022.26825671283,27726.214495033055,5190.208466264146,0.0,2748.9875955706993,5190.208466264146,0.14084819999698084,1.8189894035458565e-12,0.0,0.0,0.8,5468.333404172805,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-10,221,12,q4_3,B1,FORMAL_FROZEN,4406.780694140465,3,0.642857142857;0.214285714286;0.142857142857,196;181;205,179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,36595.11196299068,49757.600912020054,36953.727765168,22675.613186308863,573.6387868830643,608.9753689008094,3572.5198479291503,573.6387868830643,0.09400299999833805,1.8189894035458565e-12,0.0,0.0,0.8,3742.6520646735717,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-10,221,18,q4_3,B1,FORMAL_FROZEN,7503.192849503829,3,0.404761904762;0.309523809524;0.285714285714,201;217;185,179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,29496.239856596738,31616.47931276199,29843.36721475392,19624.377770559477,0.0,44.7239822299609,32.15413130885329,0.0,0.039528299996163696,5.4569682106375694e-12,0.0,0.0,0.8,3565.582208919762,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-11,222,0,q4_3,B1,FORMAL_FROZEN,4556.4482918263075,3,0.52380952381;0.166666666667;0.309523809524,201;212;185,179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,55377.309952036776,58350.86030806242,55780.48083286394,48991.73315957584,1198.3194258876288,0.0,8326.126272994712,1198.3194258876283,0.16734449999785284,9.094947017729282e-13,0.0,0.0,0.8,76473.41963406697,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-11,222,6,q4_3,B1,FORMAL_FROZEN,7925.26472376797,3,0.5;0.142857142857;0.357142857143,210;198;182,180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221,45806.65574802233,48695.94462348498,46614.912374443935,32726.16518399754,1181.6420764464729,301.4844023809524,5128.718729461516,1181.6420764464729,0.16569219999655616,1.8189894035458565e-12,0.0,0.0,0.8,5207.5151394986015,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-11,222,12,q4_3,B1,FORMAL_FROZEN,5171.027816221811,3,0.452380952381;0.238095238095;0.309523809524,216;207;206,180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221,44054.37564696406,65616.41851349665,44371.321542953636,25560.76897251482,0.0,1373.0964864211219,2057.0105879088987,0.0,0.11457180000434164,3.637978807091713e-12,0.0,0.0,0.8,3740.3695401586406,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-11,222,18,q4_3,B1,FORMAL_FROZEN,10475.663875734894,3,0.52380952381;0.214285714286;0.261904761905,206;187;218,180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221,27792.056668420835,35990.239652799326,28159.51537504018,17599.677845098613,0.0,214.27933820998746,282.31585961499195,0.0,0.03955100000166567,1.8189894035458565e-12,0.0,0.0,0.8,112.43229119113319,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-12,223,0,q4_3,B1,FORMAL_FROZEN,6260.379106739204,3,0.547619047619;0.285714285714;0.166666666667,201;185;212,180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221,58783.96197558542,61650.22143369393,59129.96341039845,48636.06817680129,232.8858656289225,0.0,9615.06266699353,232.88586562892252,0.17592490000242833,1.8189894035458565e-12,0.0,0.0,0.8,81345.10275217179,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-08-12,223,6,q4_3,B1,FORMAL_FROZEN,7330.291627907558,3,0.452380952381;0.119047619048;0.428571428571,192;219;182,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222,48717.52176552714,50186.920293234594,49332.289379761,32998.35574604468,581.3929214479408,0.0,6786.934249685191,581.3929214479408,0.16092919999937294,1.8189894035458565e-12,0.0,0.0,0.8,6820.718855412351,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
