date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-09-03,245,12,q4_3,B1,FORMAL_FROZEN,5493.179028242749,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,40900.92683616933,66206.09215235095,41050.332320225156,21920.8828495472,356.87699305291784,1201.4779914733067,3427.579679656931,356.8769930529179,0.09180319999722997,1.8189894035458565e-12,0.0,0.0,0.8,1577.2536635899446,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-03,245,18,q4_3,B1,FORMAL_FROZEN,10671.153921072771,3,0.214285714286;0.380952380952;0.404761904762,221;211;235,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,27212.181045848483,27507.122124677335,27552.97507186406,14762.425906162269,0.0,0.0,940.4225662949051,0.0,0.037946099997498095,1.8189894035458565e-12,0.0,0.0,0.8,2581.075574456565,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,0,q4_3,B1,FORMAL_FROZEN,5724.254402861679,3,0.380952380952;0.214285714286;0.404761904762,232;213;209,203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,47257.17277445667,47380.793528721515,47274.653297462966,50207.25139419518,2026.8844197545836,0.0,4515.027263884007,2026.8844197545836,0.16740820000268286,9.094947017729282e-13,0.0,0.0,0.8,68288.71746449667,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,6,q4_3,B1,FORMAL_FROZEN,8584.926624077465,3,0.5;0.119047619048;0.380952380952,223;207;227,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,41680.825148971206,66780.83919424418,41748.005651203435,35885.991764822684,1820.4777933321136,1464.5214357432944,2793.0424494391277,1820.4777933321136,0.1565245000019786,1.8189894035458565e-12,0.0,0.0,0.8,442.1890155567128,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,12,q4_3,B1,FORMAL_FROZEN,5566.171247453923,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,40593.315992369135,63238.284959937206,40716.77746273074,23272.13893725747,463.51334293776483,1139.007995221612,3757.9186148748454,463.51334293776483,0.08787429999938468,1.8189894035458565e-12,0.0,0.0,0.8,728.2179024037798,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-04,246,18,q4_3,B1,FORMAL_FROZEN,10582.713443039802,3,0.214285714286;0.357142857143;0.428571428571,221;211;235,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,27225.562992593306,27434.639195729065,27498.571486572222,16081.615985851317,0.0,0.0,931.3669188191639,0.0,0.039762400003382936,9.094947017729282e-13,0.0,0.0,0.8,2817.735670772765,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,0,q4_3,B1,FORMAL_FROZEN,4892.445053101232,3,0.380952380952;0.214285714286;0.404761904762,232;213;209,204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245,25010.550467005774,25229.247156635818,25069.273415452946,49123.325759083986,13677.45285494913,0.0,1104.700047586279,13677.452854949132,0.13694890000624582,1.8189894035458565e-12,0.0,0.0,0.8,46540.973570934104,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,6,q4_3,B1,FORMAL_FROZEN,4605.15914899817,3,0.5;0.380952380952;0.119047619048,223;227;207,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,22291.83202545508,34629.544153540686,22413.0461412894,32937.30582453025,10745.2788130521,762.3261588304491,1699.916350071107,10745.2788130521,0.14054010000108974,1.8189894035458565e-12,0.0,0.0,0.8,479.86474232265437,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,12,q4_3,B1,FORMAL_FROZEN,2758.4796271128544,3,0.666666666667;0.166666666667;0.166666666667,241;207;205,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,21829.30375312247,35018.29557389427,22022.023337095645,26717.858126177798,2921.4267079771507,868.3289692283812,2174.2529557457588,2921.4267079771507,0.08671370000229217,1.8189894035458565e-12,0.0,0.0,0.8,530.1583420027487,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-05,247,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.214285714286;0.333333333333;0.452380952381,221;211;235,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,17621.601590489725,18083.403680821542,18057.741772287158,18330.32337060163,0.0,0.0,794.6525355685203,0.0,0.03642369999579387,1.3642420526593924e-12,0.0,0.0,0.8,2575.184969148789,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-06,248,0,q4_3,B1,FORMAL_FROZEN,4944.797677007789,3,0.380952380952;0.190476190476;0.428571428571,220;213;209,205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,19005.351021815677,19632.555842724567,19282.499007052644,46781.46432633665,20372.968808821795,0.0,996.0466949265119,20372.968808821795,0.1421556000059354,2.7284841053187847e-12,0.0,0.0,0.8,37150.245940347886,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-06,248,6,q4_3,B1,FORMAL_FROZEN,3398.2775040573365,3,0.47619047619;0.119047619048;0.404761904762,223;207;227,206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247,17013.247277741637,28930.078226570437,17464.04394339827,31773.96399576494,16841.640618612608,716.2320884391486,772.3246601908857,16841.640618612604,0.14295320000383072,1.9326762412674725e-12,0.0,0.0,0.8,655.6150990194612,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-06,248,12,q4_3,B1,FORMAL_FROZEN,1447.2595900184622,3,0.690476190476;0.142857142857;0.166666666667,241;233;207,206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247,16810.40378049614,30371.46514546344,16985.597220744246,29287.20945120073,5823.905258878854,720.075845953942,1238.0413691528847,5823.9052588788545,0.08715790000132984,1.8189894035458565e-12,0.0,0.0,0.8,636.7854883272206,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-06,248,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.380952380952;0.309523809524;0.309523809524,227;211;241,206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247,10707.241406296285,10763.324562195365,10928.534903484364,19602.126674194114,0.0,0.0,22.089431051587418,0.0,0.03944980000233045,3.637978807091713e-12,0.0,0.0,0.8,258.68283389028784,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-07,249,0,q4_3,B1,FORMAL_FROZEN,6684.789088288251,3,0.380952380952;0.190476190476;0.428571428571,220;213;209,206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247,33380.23046370793,33640.380739003245,33657.73329296611,48673.56031275734,7350.842114581888,0.0,1333.7247467019392,7350.8421145818875,0.16665159999683965,4.547473508864641e-13,0.0,0.0,0.8,49409.70831016629,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-07,249,6,q4_3,B1,FORMAL_FROZEN,4801.821807894588,3,0.452380952381;0.119047619048;0.428571428571,223;207;227,207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,34238.32236384233,63754.59052437192,34695.031790114284,32012.7171618664,760.5910684595679,1896.1909736409618,332.21623238103257,760.5910684595679,0.16679499999736436,1.8189894035458565e-12,0.0,0.0,0.8,1935.365622755303,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-07,249,12,q4_3,B1,FORMAL_FROZEN,4964.328722123802,3,0.666666666667;0.166666666667;0.166666666667,241;233;207,207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,30966.18592091294,55971.36618054846,31397.130861320165,22626.74749697526,2187.5139740783047,1291.9633588010947,857.7174247640128,2187.5139740783047,0.09169030000339262,1.8189894035458565e-12,0.0,0.0,0.8,520.6362603771769,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-07,249,18,q4_3,B1,FORMAL_FROZEN,6474.007333571927,3,0.380952380952;0.285714285714;0.333333333333,227;211;241,207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,27187.887915002037,27311.326596069594,27391.869097673894,18616.253719305434,0.0,0.0,73.46989825396857,0.0,0.04044790000625653,1.8189894035458565e-12,0.0,0.0,0.8,4733.199095444331,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-08,250,0,q4_3,B1,FORMAL_FROZEN,4722.327395033582,3,0.380952380952;0.190476190476;0.428571428571,220;213;209,207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,39953.32233248612,40558.495449838665,40211.13630070395,52026.69963210248,873.6400182070865,0.0,6193.276144736892,873.6400182070865,0.16714800000045216,9.094947017729282e-13,0.0,0.0,0.8,67638.62914086806,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-08,250,6,q4_3,B1,FORMAL_FROZEN,9183.84187627465,3,0.5;0.380952380952;0.119047619048,223;227;219,208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,28674.031116279253,29347.07944330129,28949.862560306818,31415.860637668484,782.2707440603406,0.0,1337.0199403370093,782.2707440603407,0.170265599997947,1.1823431123048067e-11,0.0,0.0,0.8,6747.090231581453,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-08,250,12,q4_3,B1,FORMAL_FROZEN,5158.511809664796,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,33845.07417971591,57841.56806082377,34372.40089616476,22566.45238444393,73.4509507670293,1356.5706940458558,2287.702235669736,73.4509507670293,0.10640389999753097,1.8189894035458565e-12,0.0,0.0,0.8,3185.9340749768576,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-08,250,18,q4_3,B1,FORMAL_FROZEN,9161.165175084545,3,0.357142857143;0.285714285714;0.357142857143,232;243;217,208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,18699.770856204854,19928.68186931757,19164.493696129015,12690.884971663214,0.0,0.0,1226.3452945489146,0.0,0.03814799999963725,9.094947017729282e-13,0.0,0.0,0.8,1738.2772934004088,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-09,251,0,q4_3,B1,FORMAL_FROZEN,4581.445044096145,3,0.380952380952;0.190476190476;0.428571428571,220;213;209,208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,34894.14892816407,35228.702335333284,35155.930382917184,49332.32582717962,5224.990154365763,0.0,1778.826153473088,5224.990154365763,0.1606991000007838,1.8189894035458565e-12,0.0,0.0,0.8,56917.472222419456,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-09,251,6,q4_3,B1,FORMAL_FROZEN,8244.205583665824,3,0.428571428571;0.404761904762;0.166666666667,223;250;219,209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,30424.44388876969,30908.477601487386,30424.763614943116,32912.67261013359,1870.0633150909505,0.0,1926.8967083994494,1870.0633150909503,0.1493001999988337,5.229594535194337e-12,0.0,0.0,0.8,5016.7965476653135,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-09,251,12,q4_3,B1,FORMAL_FROZEN,6258.66851193912,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,31877.565519488537,53968.768326154765,31962.065981725693,22673.499395458,1273.4092107949855,1316.9875139303401,1353.7496818630946,1273.4092107949855,0.10053640000114683,4.320099833421409e-12,0.0,0.0,0.8,4087.642394144994,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-09,251,18,q4_3,B1,FORMAL_FROZEN,9009.195164020337,3,0.333333333333;0.238095238095;0.428571428571,243;213;227,209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,18356.07496729429,19531.706361405977,18427.875203695592,14468.718295214167,0.0,0.0,1349.652777802405,0.0,0.04008990000147605,1.8189894035458565e-12,0.0,0.0,0.8,2421.306065162821,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-10,252,0,q4_3,B1,FORMAL_FROZEN,4997.464722158198,3,0.404761904762;0.190476190476;0.404761904762,220;213;209,209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,41784.100736650005,42146.3376511399,42040.47914061639,49527.30136126922,690.8584738933614,0.0,6600.770566554696,690.8584738933614,0.17075969999859808,9.094947017729282e-13,0.0,0.0,0.8,68958.23679586625,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-10,252,6,q4_3,B1,FORMAL_FROZEN,9682.280957148701,3,0.452380952381;0.380952380952;0.166666666667,223;250;219,210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,30572.1652309059,30831.069819028504,30665.75910903229,30787.883960687974,1222.8404448972187,0.0,2408.426137254045,1222.8404448972187,0.15815940000175033,5.4569682106375694e-12,0.0,0.0,0.8,8571.44657501866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-10,252,12,q4_3,B1,FORMAL_FROZEN,4710.464557971241,3,0.595238095238;0.261904761905;0.142857142857,223;248;221,210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,35260.237694321615,56939.924930501125,35831.14086324391,22166.52896278756,0.0,1059.7107204756867,2973.670031298362,0.0,0.10370150000380818,3.637978807091713e-12,0.0,0.0,0.8,5450.666383513602,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-10,252,18,q4_3,B1,FORMAL_FROZEN,10103.888747758552,3,0.452380952381;0.238095238095;0.309523809524,232;248;217,210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,18112.705247148686,19037.351736544755,18644.8157240608,13483.778239963023,0.0,0.0,691.0809304244233,0.0,0.038645200002065394,9.094947017729282e-13,0.0,0.0,0.8,864.5874418402318,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-11,253,0,q4_3,B1,FORMAL_FROZEN,4570.43870331113,3,0.47619047619;0.190476190476;0.333333333333,220;213;211,210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,42876.37972325143,42989.13466776276,43098.54626366508,50120.8675949544,709.5962397349901,0.0,8020.202944390105,709.59623973499,0.17792569999437546,9.094947017729282e-13,0.0,0.0,0.8,69830.50860825308,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-11,253,6,q4_3,B1,FORMAL_FROZEN,8150.021798166623,3,0.404761904762;0.166666666667;0.428571428571,250;219;223,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252,31780.30981385219,32000.310734894003,31787.28758965472,32626.330509034557,4072.2211603331466,0.0,1583.7571955265078,4072.221160333146,0.1402276000007987,1.5916157281026244e-12,0.0,0.0,0.8,12706.197168151659,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-11,253,12,q4_3,B1,FORMAL_FROZEN,3448.9250962528613,3,0.690476190476;0.166666666667;0.142857142857,241;233;221,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252,34309.96671575612,43446.890257083855,34530.906155564066,24929.19101985612,461.6649853495759,376.2312216388888,7218.714558904656,461.664985349576,0.09516810000059195,1.8189894035458565e-12,0.0,0.0,0.8,8569.238662069247,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-11,253,18,q4_3,B1,FORMAL_FROZEN,10800.0,3,0.452380952381;0.285714285714;0.261904761905,232;217;248,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252,16496.685900228294,17368.640793779934,17048.719030911907,16904.50679995316,0.0,0.0,734.2484960612026,0.0,0.03685600000608247,1.8189894035458565e-12,0.0,0.0,0.8,640.2437133692803,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-12,254,0,q4_3,B1,FORMAL_FROZEN,4564.2785080118465,3,0.452380952381;0.190476190476;0.357142857143,220;213;230,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252,19718.09758671464,19769.5096385524,20003.643748091603,47154.05596144062,16523.531539437136,0.0,1358.0500538204255,16523.531539437136,0.14993259999755537,9.094947017729282e-13,0.0,0.0,0.8,42945.645008321924,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-09-12,254,6,q4_3,B1,FORMAL_FROZEN,5437.842746615706,3,0.47619047619;0.380952380952;0.142857142857,253;223;219,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253,14584.895058945216,14840.493926576131,14658.081450896201,29633.660414186532,14078.408606819274,0.0,1014.5454385225783,14078.408606819274,0.12732499999401625,2.1600499167107046e-12,0.0,0.0,0.8,2286.9379024670734,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
