date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-11-03,306,12,q4_3,B1,FORMAL_FROZEN,5604.696130625867,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,34418.897243970074,49693.25228690798,34554.64771465115,24380.02052757145,0.0,776.0032353773934,2904.5198156037122,0.0,0.1321615999986534,4.547473508864641e-12,0.0,0.0,0.8,1752.548406465602,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-03,306,18,q4_3,B1,FORMAL_FROZEN,10664.405109184538,3,0.690476190476;0.0714285714286;0.238095238095,304;265;272,264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,13962.263339999909,14197.167796134823,14019.35158820501,16886.429898286966,0.0,12.20370933377934,468.44805095089816,0.0,0.06283019999682438,3.637978807091713e-12,0.0,0.0,0.8,895.3825551867776,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-04,307,0,q4_3,B1,FORMAL_FROZEN,5693.828163796647,3,0.452380952381;0.214285714286;0.333333333333,301;276;299,264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,44743.79000700483,45311.04181522082,44743.78996226104,45238.00745857696,366.26690617652673,0.0,4169.791223852297,366.2669061765267,0.2678985000020475,1.8189894035458565e-12,0.0,0.0,0.8,70424.93340251586,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-04,307,6,q4_3,B1,FORMAL_FROZEN,10022.874360165284,3,0.452380952381;0.142857142857;0.404761904762,293;303;266,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,38261.38386154542,38666.532179217436,38261.383823284086,35444.808928937295,237.3118248598116,0.0,3758.346702742423,237.31182485981162,0.23129350000090199,2.7284841053187847e-12,0.0,0.0,0.8,4038.660009040383,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-04,307,12,q4_3,B1,FORMAL_FROZEN,5127.54177720235,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,33999.3253217708,53388.82558368321,34090.064250054056,22548.186873370836,0.0,1019.5278423953134,1739.6742543844293,0.0,0.12698729999829084,7.275957614183426e-12,0.0,0.0,0.8,1184.619540100718,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-04,307,18,q4_3,B1,FORMAL_FROZEN,10076.194974025995,3,0.642857142857;0.238095238095;0.119047619048,304;274;267,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,14143.597972227135,15371.807816573151,14189.06469327147,14666.014730886209,0.0,46.26290644085983,192.3383173498257,0.0,0.05494149999867659,5.4569682106375694e-12,0.0,0.0,0.8,598.2178228482665,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-05,308,0,q4_3,B1,FORMAL_FROZEN,5510.139166725346,3,0.452380952381;0.214285714286;0.333333333333,301;276;299,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306,50906.96190076,51578.808001663616,50906.96184985303,53026.15970052727,0.0,0.0,4587.964484526896,0.0,0.2352677999951993,9.094947017729282e-13,0.0,0.0,0.8,79144.57760167049,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-05,308,6,q4_3,B1,FORMAL_FROZEN,9968.439451831611,3,0.452380952381;0.142857142857;0.404761904762,293;303;266,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307,38739.891964838185,39254.36500376482,38739.89192609831,36393.66238839226,373.58181566045323,0.0,3598.051319179383,373.5818156604533,0.18982429999596206,2.7284841053187847e-12,0.0,0.0,0.8,7050.659954759129,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-05,308,12,q4_3,B1,FORMAL_FROZEN,5191.259078955107,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307,35662.35696996861,46619.64980281301,35793.63159492026,23408.83993478353,0.0,518.0432102927116,4491.438243481209,0.0,0.11497339999914402,3.637978807091713e-12,0.0,0.0,0.8,5866.8351834664845,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-05,308,18,q4_3,B1,FORMAL_FROZEN,10696.573267967218,3,0.619047619048;0.214285714286;0.166666666667,304;277;269,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307,15358.722503250134,19784.64197776931,15531.024954838373,15503.622622296132,0.0,259.29955884239286,196.1591843209848,0.0,0.04019749999861233,2.7284841053187847e-12,0.0,0.0,0.8,1368.0729751375002,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-06,309,0,q4_3,B1,FORMAL_FROZEN,5938.214942274427,3,0.285714285714;0.214285714286;0.5,293;276;307,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307,47159.09854740904,47971.22719413148,47408.60008142358,50540.558658737624,0.0,0.0,3805.650310618159,0.0,0.21512480000092182,1.8189894035458565e-12,0.0,0.0,0.8,73372.0878448523,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-06,309,6,q4_3,B1,FORMAL_FROZEN,9709.942900760147,3,0.452380952381;0.142857142857;0.404761904762,293;303;308,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308,41673.23002602256,41973.63549061549,41907.80265798124,39482.234098699766,0.0,0.0,4231.800589680522,0.0,0.1753658000016003,7.275957614183426e-12,0.0,0.0,0.8,4806.990567034841,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-06,309,12,q4_3,B1,FORMAL_FROZEN,5213.96227267832,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308,34786.33437734817,54465.63501121952,34882.33110679973,24883.177106685416,0.0,1009.0170904479761,1790.3413837142796,0.0,0.09967829999368405,8.640199666842818e-12,0.0,0.0,0.8,1743.6600501847824,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-06,309,18,q4_3,B1,FORMAL_FROZEN,10156.260522098932,3,0.642857142857;0.142857142857;0.214285714286,304;269;277,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308,15516.9476375467,21881.292973253523,15704.2644532095,17194.307874031772,0.0,342.8744833015762,59.42444131203755,0.0,0.04520350000530016,1.8189894035458565e-12,0.0,0.0,0.8,602.1984531792642,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-07,310,0,q4_3,B1,FORMAL_FROZEN,4512.232179105975,3,0.261904761905;0.190476190476;0.547619047619,290;276;307,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308,20475.65556871192,20762.589222496812,20475.655548236264,52257.03431223207,3365.634340696305,0.0,2551.1537620091112,3365.634340696305,0.15428699999756645,9.094947017729282e-13,0.0,0.0,0.8,47554.81317494506,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-07,310,6,q4_3,B1,FORMAL_FROZEN,10058.72115002589,3,0.452380952381;0.142857142857;0.404761904762,293;303;308,268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,17125.8285781652,17373.188793255915,17154.67997805439,33437.6555166109,1065.0353141822468,184.08358186507945,3172.939154205649,1065.0353141822466,0.16716720000113128,1.8189894035458565e-12,0.0,0.0,0.8,5690.649010993284,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-07,310,12,q4_3,B1,FORMAL_FROZEN,4639.901796066355,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,16136.248586505086,28207.401785374997,16279.071363867239,21983.093772115084,656.8143953433934,965.8095875590507,995.336211428096,656.8143953433934,0.10450639999908162,1.8189894035458565e-12,0.0,0.0,0.8,2859.1021322146325,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-07,310,18,q4_3,B1,FORMAL_FROZEN,10700.710632581795,3,0.642857142857;0.214285714286;0.142857142857,304;278;272,268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,7417.747757001941,7657.018760737858,7526.177891424627,12949.985332364782,0.0,0.0,14.689883937024883,0.0,0.03520860000571702,9.094947017729282e-13,0.0,0.0,0.8,1672.526856106825,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-08,311,0,q4_3,B1,FORMAL_FROZEN,5092.286900659753,3,0.261904761905;0.190476190476;0.547619047619,290;276;307,268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,14453.852073122085,14609.087384700499,14453.852058668235,45769.18862146601,5461.591844635717,0.0,2276.5006940490903,5461.591844635717,0.17796439999801805,1.8189894035458565e-12,0.0,0.0,0.8,36752.18753109475,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-08,311,6,q4_3,B1,FORMAL_FROZEN,7081.897998194852,3,0.380952380952;0.166666666667;0.452380952381,293;274;308,269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310,9277.635325085093,9506.165492304894,9299.670667812681,34794.79754847321,6734.577585188232,0.0,721.7685191673999,6734.577585188232,0.18213829999876907,1.8189894035458565e-12,0.0,0.0,0.8,309.4064143356091,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-08,311,12,q4_3,B1,FORMAL_FROZEN,2084.9238724122297,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310,12576.542380334718,25618.19191927873,12674.263677335544,27780.688524443438,574.5581805051878,1033.8338257278904,1067.3308436963207,574.5581805051878,0.13131399999838322,1.8189894035458565e-12,0.0,0.0,0.8,706.7220549629371,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-08,311,18,q4_3,B1,FORMAL_FROZEN,10202.734586263454,3,0.666666666667;0.119047619048;0.214285714286,304;272;278,269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310,5064.519059867419,5227.034904887112,5154.46738826527,16282.585272429178,0.0,0.0,17.921690684469002,0.0,0.043273200004477985,9.094947017729282e-13,0.0,0.0,0.8,1003.8250816376017,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-09,312,0,q4_3,B1,FORMAL_FROZEN,6342.230116336268,3,0.309523809524;0.190476190476;0.5,293;276;307,269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310,35900.88797757294,36500.99307185672,36169.7897412882,42215.69778944367,568.3915426914341,0.0,2850.9766514602125,568.3915426914342,0.1976762999984203,1.8189894035458565e-12,0.0,0.0,0.8,58645.51879224848,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-09,312,6,q4_3,B1,FORMAL_FROZEN,8371.910632809806,3,0.357142857143;0.166666666667;0.47619047619,293;274;308,270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311,28855.96380045955,29293.40591943934,29125.56742847382,33349.757710396116,0.0,0.0,2442.2837850861815,0.0,0.21012329999939539,3.637978807091713e-12,0.0,0.0,0.8,2922.1886854425056,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-09,312,12,q4_3,B1,FORMAL_FROZEN,4328.152062197441,3,0.714285714286;0.142857142857;0.142857142857,287;296;270,270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311,28130.63590408664,46772.06210584635,28255.92023975448,22234.216962988932,47.16558359311638,976.6714334033252,1705.7518012441178,47.16558359311638,0.1437119000038365,1.8189894035458565e-12,0.0,0.0,0.8,999.115745070872,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-09,312,18,q4_3,B1,FORMAL_FROZEN,4533.929003963921,3,0.690476190476;0.0952380952381;0.214285714286,304;272;278,270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311,20782.927535427927,22039.07760524515,20820.899616321443,9677.736820225024,0.0,49.859511819502906,29.061835734126802,0.0,0.05110229999991134,1.3642420526593924e-12,0.0,0.0,0.8,5683.581170202915,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-10,313,0,q4_3,B1,FORMAL_FROZEN,4242.8395701311,3,0.309523809524;0.190476190476;0.5,293;276;307,270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311,50095.959545678794,50679.388420086034,50356.24938885953,48610.97020246009,0.0,0.0,3437.586606979669,0.0,0.2238768999959575,2.2737367544323206e-12,0.0,0.0,0.8,76361.39832133416,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-10,313,6,q4_3,B1,FORMAL_FROZEN,9897.08852620983,3,0.357142857143;0.142857142857;0.5,293;290;308,271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312,44801.64116930532,45221.025722772574,45108.66221049006,38521.999102502625,0.0,0.0,2748.6233813361287,0.0,0.19063940000341972,3.637978807091713e-12,0.0,0.0,0.8,5779.4084088414,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-10,313,12,q4_3,B1,FORMAL_FROZEN,4735.157596527897,3,0.714285714286;0.142857142857;0.142857142857,287;296;312,271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312,37709.35935599854,59403.40063232388,37830.64373542236,23004.3804268022,0.0,1131.6485374784525,2033.285009510178,0.0,0.1460637999989558,7.275957614183426e-12,0.0,0.0,0.8,1565.3162586506653,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-10,313,18,q4_3,B1,FORMAL_FROZEN,9514.642105299605,3,0.690476190476;0.142857142857;0.166666666667,304;273;280,271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312,14487.685347168306,15051.42850767248,14572.56430043638,13426.956723763453,0.0,16.194917372829536,217.9438934883705,0.0,0.0451279999979306,9.094947017729282e-13,0.0,0.0,0.8,433.72155790415695,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-11,314,0,q4_3,B1,FORMAL_FROZEN,4470.1720004592025,3,0.309523809524;0.190476190476;0.5,293;276;307,271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312,51766.456499463035,52852.778234140365,52033.66003270828,49481.72783664487,0.0,0.0,3428.7867868112908,0.0,0.17585789999429835,1.8189894035458565e-12,0.0,0.0,0.8,78588.03070181538,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-11,314,6,q4_3,B1,FORMAL_FROZEN,9794.170224344845,3,0.380952380952;0.142857142857;0.47619047619,293;290;308,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,42119.601137896905,42420.79674026743,42393.64628968885,35502.80868473636,0.0,0.0,2777.6428433281553,0.0,0.1648851999998442,1.000444171950221e-11,0.0,0.0,0.8,554.1356949162649,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-11,314,12,q4_3,B1,FORMAL_FROZEN,5182.529383827563,3,0.714285714286;0.142857142857;0.142857142857,287;296;312,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,36855.4940330708,56310.453097839505,36991.29802612383,22731.68273257908,0.0,1023.7910523244424,2615.8373266830367,0.0,0.09387120000610594,1.9326762412674725e-12,0.0,0.0,0.8,634.3952292848923,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-11,314,18,q4_3,B1,FORMAL_FROZEN,10270.907949292681,3,0.714285714286;0.119047619048;0.166666666667,304;275;280,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,14201.75283201093,14274.876483400974,14299.403757845206,14048.385529529174,0.0,2.488191364288298,519.8994132487207,0.0,0.034333600000536535,1.3642420526593924e-12,0.0,0.0,0.8,404.75613701585803,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-12,315,0,q4_3,B1,FORMAL_FROZEN,5021.494853636545,3,0.309523809524;0.190476190476;0.5,293;276;307,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,49700.694703836605,50857.00136874629,49966.977885360844,49595.37719330146,0.0,0.0,3431.548871743178,0.0,0.16794640000443906,1.8189894035458565e-12,0.0,0.0,0.8,75394.66073471843,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-11-12,315,6,q4_3,B1,FORMAL_FROZEN,9917.752884642132,3,0.428571428571;0.142857142857;0.428571428571,314;296;308,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,45467.01115289322,45505.40601694793,45585.736918795454,38676.89489617023,0.0,0.0,4279.043390652905,0.0,0.1911238999964553,1.8189894035458565e-12,0.0,0.0,0.8,6556.163942505416,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
