date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-12-03,336,12,q4_3,B1,FORMAL_FROZEN,4865.253661928441,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335,44931.175567354,66679.58640464595,44997.07241785499,27323.86689723755,0.0,1144.1941024457608,1650.1684874691575,0.0,0.11123329999827547,2.7284841053187847e-12,0.0,0.0,0.8,2684.74485402224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-03,336,18,q4_3,B1,FORMAL_FROZEN,9925.507068408751,3,0.5;0.190476190476;0.309523809524,307;297;318,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335,15566.027728967661,15831.22406265799,15611.79352662135,15311.410084438374,0.0,0.0,487.7825603576001,0.0,0.035064399999100715,1.8189894035458565e-12,0.0,0.0,0.8,1477.2494036119972,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-04,337,0,q4_3,B1,FORMAL_FROZEN,5842.193912320432,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335,63245.020806802815,63700.52343408328,63245.020743557805,49886.31243730696,0.0,0.0,5902.111783530892,0.0,0.16781300000002375,3.069544618483633e-12,0.0,0.0,0.8,90361.39606876747,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-04,337,6,q4_3,B1,FORMAL_FROZEN,7972.413623370021,3,0.571428571429;0.309523809524;0.119047619048,328;308;331,295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336,54688.83222817782,57906.68958998767,54691.74881128035,40677.74846614424,0.0,176.90890311507923,4317.468791306611,0.0,0.16151930000341963,1.2732925824820995e-11,0.0,0.0,0.8,7547.862669209718,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-04,337,12,q4_3,B1,FORMAL_FROZEN,4395.836276123344,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336,44081.70758336494,55460.17054608218,44148.07152719622,25569.369961793356,0.0,550.2855805357141,5163.138540881175,0.0,0.08994450000318466,1.8189894035458565e-12,0.0,0.0,0.8,3918.3757609799277,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-04,337,18,q4_3,B1,FORMAL_FROZEN,9764.44881365658,3,0.47619047619;0.214285714286;0.309523809524,307;301;318,295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336,15650.65148364807,15827.732107807831,15694.49244600838,15354.640378419872,0.0,0.0,287.3361784665112,0.0,0.03590280000207713,3.637978807091713e-12,0.0,0.0,0.8,1598.9883321785674,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-05,338,0,q4_3,B1,FORMAL_FROZEN,5045.772962565532,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336,28787.048642423182,29325.128960515198,28787.048613636136,49850.804768842965,0.0,0.0,5933.996270541258,0.0,0.1511917000025278,3.637978807091713e-12,0.0,0.0,0.8,64290.1228906375,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-05,338,6,q4_3,B1,FORMAL_FROZEN,9631.170711901272,3,0.595238095238;0.285714285714;0.119047619048,328;308;331,296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337,22759.95589390628,26197.362727706066,22759.955871146325,37345.954181293004,175.6146944038569,309.6994787709519,3911.638611577994,175.6146944038569,0.1606783000024734,1.8189894035458565e-12,0.0,0.0,0.8,1347.520597095338,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-05,338,12,q4_3,B1,FORMAL_FROZEN,5180.414946550853,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337,21799.5984180997,35957.19276750953,21864.838656883785,25091.22139038926,0.0,996.3037583756378,2677.4757635483024,0.0,0.10178630000154953,7.275957614183426e-12,0.0,0.0,0.8,630.118947372521,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-05,338,18,q4_3,B1,FORMAL_FROZEN,10476.307158912003,3,0.5;0.190476190476;0.309523809524,307;300;318,296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337,8350.363137753218,8571.443393805657,8370.886995875357,15358.501719988917,0.0,0.0,414.1222356712474,0.0,0.03484820000448963,9.094947017729282e-13,0.0,0.0,0.8,848.5872276498675,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-06,339,0,q4_3,B1,FORMAL_FROZEN,5948.362732243659,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337,20906.53833631625,21091.441891355546,20906.538315409707,49487.51238783329,0.0,0.0,5881.454607223336,0.0,0.14455460000317544,1.8189894035458565e-12,0.0,0.0,0.8,50817.80623726321,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-06,339,6,q4_3,B1,FORMAL_FROZEN,9084.833303605597,3,0.595238095238;0.285714285714;0.119047619048,328;308;331,297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338,15119.978141880421,18263.85381014207,15119.978126760443,35405.13727137495,829.8842196804651,253.1225991746036,3294.7725592520783,829.8842196804651,0.14675939999870025,2.7284841053187847e-12,0.0,0.0,0.8,2898.36265832726,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-06,339,12,q4_3,B1,FORMAL_FROZEN,3906.6056080241706,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338,16667.33211203854,30256.950270086825,16731.79360148258,25540.68740867147,0.0,985.5303074734006,2685.3433358205402,0.0,0.0898518999965745,4.547473508864641e-12,0.0,0.0,0.8,1491.4751219369482,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-06,339,18,q4_3,B1,FORMAL_FROZEN,10353.336535173896,3,0.52380952381;0.166666666667;0.309523809524,307;300;318,297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338,6025.485927877947,6048.337103325349,6054.931555598927,15646.559026704404,0.0,0.0,390.8739059268207,0.0,0.03456439999717986,1.8189894035458565e-12,0.0,0.0,0.8,395.1721759233537,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-07,340,0,q4_3,B1,FORMAL_FROZEN,6522.816793565324,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338,51550.54869858734,52130.72638734049,51550.548647036805,52420.18761476738,0.0,0.0,5968.343274237694,0.0,0.160014000000956,9.094947017729282e-13,0.0,0.0,0.8,77861.19531701811,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-07,340,6,q4_3,B1,FORMAL_FROZEN,6954.079754170448,3,0.619047619048;0.261904761905;0.119047619048,328;308;331,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,42417.66253170903,46932.416962031704,42417.66248929138,36660.410166377034,0.0,257.8408483582609,4227.617955594415,0.0,0.1537400000015623,2.7284841053187847e-12,0.0,0.0,0.8,7746.831764172433,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-07,340,12,q4_3,B1,FORMAL_FROZEN,4459.981279748496,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,36650.16013081641,52369.36080931264,36715.68288515441,24071.47682648903,0.0,773.6915381000309,3898.2233220307876,0.0,0.08974779999698512,2.2737367544323206e-12,0.0,0.0,0.8,4510.101854579136,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-07,340,18,q4_3,B1,FORMAL_FROZEN,5494.64247321081,3,0.547619047619;0.142857142857;0.309523809524,307;301;318,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,20882.782659059518,21013.317935591105,20933.07311353261,10416.154956244947,0.0,0.0,280.91489368035434,0.0,0.03581380000105128,1.8189894035458565e-12,0.0,0.0,0.8,5535.613708331851,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-08,341,0,q4_3,B1,FORMAL_FROZEN,5159.8563899341525,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,71806.3802017503,72423.86236339655,71806.38012994392,57126.43694299214,0.0,0.0,5955.586995888623,0.0,0.15456670000276063,1.8189894035458565e-12,0.0,0.0,0.8,97449.41235636269,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-08,341,6,q4_3,B1,FORMAL_FROZEN,8929.192123022392,3,0.619047619048;0.119047619048;0.261904761905,328;331;308,299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340,60800.3320251771,69676.70526829298,60800.48199090627,44412.688516318296,0.0,600.5322272668659,3174.438377497249,0.0,0.16255790000286652,4.547473508864641e-12,0.0,0.0,0.8,257.65717882784173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-08,341,12,q4_3,B1,FORMAL_FROZEN,5277.657823001942,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340,45875.41266667833,63684.91256642375,45939.99385041511,28091.990330517656,0.0,869.3097320465229,3401.2990220123766,0.0,0.08685049999621697,3.637978807091713e-12,0.0,0.0,0.8,638.2992017573497,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-08,341,18,q4_3,B1,FORMAL_FROZEN,10050.08577309181,3,0.5;0.309523809524;0.190476190476,307;318;339,299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340,16223.671804619296,16578.192084590508,16275.827606464354,14515.773738914218,0.0,0.0,405.64180642111234,0.0,0.035632800005259924,2.7284841053187847e-12,0.0,0.0,0.8,1182.3347358634933,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-09,342,0,q4_3,B1,FORMAL_FROZEN,6008.325903561907,3,0.47619047619;0.380952380952;0.142857142857,323;314;331,299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340,71494.43559105939,72242.90432679254,71494.43551956496,52735.95102520282,0.0,0.0,5951.170884870526,0.0,0.16364539999631234,9.094947017729282e-13,0.0,0.0,0.8,95333.60742112587,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-09,342,6,q4_3,B1,FORMAL_FROZEN,8998.00513139594,3,0.619047619048;0.119047619048;0.261904761905,328;331;308,300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341,58317.9840930452,62397.9600307501,58346.83288771564,39683.052693128266,0.0,210.52544518780243,4350.042029967818,0.0,0.15323329999955604,7.275957614183426e-12,0.0,0.0,0.8,2530.18331213116,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-09,342,12,q4_3,B1,FORMAL_FROZEN,4635.78352325476,3,0.714285714286;0.142857142857;0.142857142857,322;324;326,300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341,46694.226487419335,66101.39890941406,46760.72797406081,26365.125683252205,0.0,931.6538744108826,2985.2935585529985,0.0,0.10478379999403842,5.9117155615240335e-12,0.0,0.0,0.8,1641.0603337381262,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-09,342,18,q4_3,B1,FORMAL_FROZEN,9709.593574557324,3,0.5;0.309523809524;0.190476190476,307;318;339,300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341,17503.02277165419,17845.956966668935,17536.987062507797,12962.448097635432,0.0,0.0,426.05450768857656,0.0,0.03565399999934016,3.637978807091713e-12,0.0,0.0,0.8,1417.0993341390422,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-10,343,0,q4_3,B1,FORMAL_FROZEN,5202.386313803763,3,0.452380952381;0.404761904762;0.142857142857,323;314;331,300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341,67213.43274370578,68037.82335287576,67213.43267649235,53889.50538287052,0.0,0.0,6160.133629597413,0.0,0.15441789999749744,1.8189894035458565e-12,0.0,0.0,0.8,91422.78180598076,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-10,343,6,q4_3,B1,FORMAL_FROZEN,8697.730014394758,3,0.52380952381;0.119047619048;0.357142857143,328;331;323,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342,59014.29953021066,59394.11376143003,59014.29947119635,44520.627869113465,0.0,0.0,3724.551864013343,0.0,0.17744910000328673,3.637978807091713e-12,0.0,0.0,0.8,4433.131573790261,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-10,343,12,q4_3,B1,FORMAL_FROZEN,5077.593830430424,3,0.714285714286;0.142857142857;0.142857142857,341;324;326,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342,46058.53590483727,65930.0802480581,46152.98860544274,28225.104039447855,0.0,972.2941741185992,2482.4247390489345,0.0,0.0885608000025968,5.4569682106375694e-12,0.0,0.0,0.8,1200.4208180229778,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-10,343,18,q4_3,B1,FORMAL_FROZEN,10150.348386948883,3,0.5;0.309523809524;0.190476190476,307;318;339,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342,16089.766736195728,16266.512321554377,16131.230095616163,14748.58068451775,0.0,0.0,416.3311707084482,0.0,0.03540670000074897,1.8189894035458565e-12,0.0,0.0,0.8,1108.9504052730765,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-11,344,0,q4_3,B1,FORMAL_FROZEN,5050.35914275293,3,0.5;0.357142857143;0.142857142857,322;314;331,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342,71080.77442822106,71569.18740198825,71160.88180472967,55533.76193142007,0.0,0.0,5946.17847289411,0.0,0.16286609999951907,2.0463630789890885e-12,0.0,0.0,0.8,95314.69484921101,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-11,344,6,q4_3,B1,FORMAL_FROZEN,8673.546006233773,3,0.52380952381;0.119047619048;0.357142857143,328;331;323,302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343,55948.47191214669,56224.032755488544,55970.45626271416,40261.5515932423,0.0,0.0,3734.2056898961896,0.0,0.16289760000654496,3.637978807091713e-12,0.0,0.0,0.8,4462.041140579208,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-11,344,12,q4_3,B1,FORMAL_FROZEN,5070.984514879189,3,0.714285714286;0.142857142857;0.142857142857,341;324;326,302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343,43554.77205330164,60434.74848849236,43656.18279841984,27095.933338401042,0.0,786.6407180269974,3515.2200250744,0.0,0.08764760000485694,3.637978807091713e-12,0.0,0.0,0.8,2817.3622492403047,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-11,344,18,q4_3,B1,FORMAL_FROZEN,9962.724689690269,3,0.5;0.309523809524;0.190476190476,307;318;339,302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343,16083.773907899946,16414.547488638436,16149.143117512715,15609.272330223059,0.0,0.0,386.76024360465345,0.0,0.03527639999811072,1.8189894035458565e-12,0.0,0.0,0.8,1138.6827677697256,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-12,345,0,q4_3,B1,FORMAL_FROZEN,5020.440063742344,3,0.52380952381;0.333333333333;0.142857142857,322;314;331,302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343,34860.557819531205,35205.43105756594,34860.55778467063,48884.69463926718,0.0,0.0,5943.916852904149,0.0,0.1795715999978711,1.8189894035458565e-12,0.0,0.0,0.8,68961.32461424253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-12,345,6,q4_3,B1,FORMAL_FROZEN,8784.558890293656,3,0.52380952381;0.119047619048;0.357142857143,328;331;323,303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,26917.43590697361,27333.62708665752,26917.435880056182,35578.75043447826,0.0,42.62625777400331,3662.0295751859003,0.0,0.1669543000025442,1.8189894035458565e-12,0.0,0.0,0.8,2610.4687115859224,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-12-12,345,12,q4_3,B1,FORMAL_FROZEN,5703.887111486506,3,0.714285714286;0.142857142857;0.142857142857,341;324;326,303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,23099.36546349145,39449.72896963403,23188.02075923359,25704.432074521894,0.0,1067.9517366629018,2041.913601545542,0.0,0.0919657000049483,4.547473508864641e-12,0.0,0.0,0.8,1134.9820185342714,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
