date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-07-09,189,0,q4_3,B1,FORMAL_FROZEN,5258.450257506089,3,0.595238095238;0.238095238095;0.166666666667,178;182;157,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187,66068.48055583684,76906.6172740529,66989.21054237186,46275.85246449384,0.0,1316.4931797570598,5668.181537790558,0.0,0.1830121999955736,2.7284841053187847e-12,0.0,0.0,0.8,81790.31379867368,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-09,189,6,q4_3,B1,FORMAL_FROZEN,8903.186659799543,3,0.47619047619;0.380952380952;0.142857142857,162;182;170,147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,49152.6721103442,52763.015843352674,50493.08414157401,32873.54865587978,388.8261002260808,923.0213761904763,4175.415419130697,388.8261002260809,0.1710187999997288,1.8189894035458565e-12,0.0,0.0,0.8,4294.439447881189,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-09,189,12,q4_3,B1,FORMAL_FROZEN,4391.576654085636,3,0.642857142857;0.214285714286;0.142857142857,168;181;149,147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,47755.6099799895,60635.35697169508,48603.754002449656,21954.872024920795,0.0,648.5539899314608,3173.6570931340925,0.0,0.09614609999698587,1.8189894035458565e-12,0.0,0.0,0.8,2838.4777203856834,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-09,189,18,q4_3,B1,FORMAL_FROZEN,10476.67439993798,3,0.547619047619;0.238095238095;0.214285714286,154;149;182,147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,28579.435560942256,30637.272831915277,30623.574805025604,13788.463756855701,0.0,50.744948967032485,718.6717989131605,0.0,0.04111180000472814,3.637978807091713e-12,0.0,0.0,0.8,804.1455167189017,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-10,190,0,q4_3,B1,FORMAL_FROZEN,3355.5913425989966,3,0.47619047619;0.166666666667;0.357142857143,148;157;174,147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188,57929.37097758879,61173.10133248624,58156.263296547346,48362.83585830884,130.75033467364065,0.0,2616.0468234356954,130.75033467364065,0.1679526000007172,9.094947017729282e-13,0.0,0.0,0.8,76614.55652706897,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-10,190,6,q4_3,B1,FORMAL_FROZEN,9339.318721187412,3,0.47619047619;0.380952380952;0.142857142857,162;182;170,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189,51243.03306248943,53856.0130826018,51665.26407535683,32287.093651856536,1293.9720826464727,188.40079439153433,5360.26166921082,1293.972082646473,0.17813209999440005,1.8189894035458565e-12,0.0,0.0,0.8,7673.155324402029,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-10,190,12,q4_3,B1,FORMAL_FROZEN,5647.470838118666,3,0.642857142857;0.214285714286;0.142857142857,168;181;149,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189,48175.486478639046,73731.28788424446,48486.473187855445,23210.31426154838,38.10922975538171,1330.8869188490085,1942.8946725388064,38.10922975538171,0.10064259999489877,1.8189894035458565e-12,0.0,0.0,0.8,4251.0185084272725,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-10,190,18,q4_3,B1,FORMAL_FROZEN,10299.462500503507,3,0.547619047619;0.238095238095;0.214285714286,154;149;182,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189,30727.47781745527,33077.17070643438,31523.874270610035,16237.169879003011,0.0,50.48458271547372,1224.884725277438,0.0,0.03921200000331737,2.2737367544323206e-12,0.0,0.0,0.8,1315.9611311641481,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-11,191,0,q4_3,B1,FORMAL_FROZEN,4397.069048146403,3,0.571428571429;0.238095238095;0.190476190476,178;182;157,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189,36863.51775800693,41354.72379828082,37708.83460334404,41779.171785018756,794.1894527133445,1362.2577082102991,4848.9436631325625,794.1894527133445,0.16520109999692068,1.8189894035458565e-12,0.0,0.0,0.8,57879.47666479373,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-11,191,6,q4_3,B1,FORMAL_FROZEN,5448.239345016382,3,0.452380952381;0.142857142857;0.404761904762,162;170;182,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190,26942.827162066482,28670.14092747233,27718.37529078856,28552.418872177128,1504.0054138007745,1136.2752406653262,2960.037460748927,1504.005413800774,0.1752109000008204,1.8189894035458565e-12,0.0,0.0,0.8,3775.9559326047993,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-11,191,12,q4_3,B1,FORMAL_FROZEN,5734.405322584338,3,0.642857142857;0.142857142857;0.214285714286,168;149;181,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190,26685.88988034938,31491.595515338973,27283.138306036133,19565.327540436287,675.7494884292392,546.7271773462282,2883.882289644546,675.7494884292391,0.1039909999963129,1.8189894035458565e-12,0.0,0.0,0.8,2979.524877722229,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-11,191,18,q4_3,B1,FORMAL_FROZEN,10625.75720565203,3,0.547619047619;0.238095238095;0.214285714286,154;149;182,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190,19538.485561288093,20164.17868419455,21266.975331592366,12492.32133992247,0.0,0.1263545744032269,847.4554416122917,0.0,0.04070149999461137,9.094947017729282e-13,0.0,0.0,0.8,649.8073260103345,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-12,192,0,q4_3,B1,FORMAL_FROZEN,3285.7322835858454,3,0.428571428571;0.190476190476;0.380952380952,162;182;174,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190,27162.777451021044,33398.899888455744,27539.14918167874,45921.30465045568,12745.609276989268,327.958173887713,1994.3603644444438,12745.609276989268,0.15001089999714168,9.094947017729282e-13,0.0,0.0,0.8,46483.53238843626,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-07-12,192,6,q4_3,B1,FORMAL_FROZEN,3474.312374132262,3,0.452380952381;0.142857142857;0.404761904762,162;170;182,150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,20650.90643568482,21891.635681482217,21450.696400402416,29302.565648503634,7139.790069352688,0.0,1782.0086637809382,7139.790069352689,0.13284070000372594,4.547473508864641e-12,0.0,0.0,0.8,2142.2541458796345,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
