date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-13,12,0,q4_3,B2,B2_a0.8_l0.05_q50,4337.077265394718,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,79959.20314649296,87674.117007785,85099.9760978518,53244.91768221943,0.0,0.0,13282.635465189502,0.0,0.1840509000030579,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,100329.44429092197,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_a0.8_l0.05_q50,7870.0977717018895,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,69971.68322401965,77228.80432626269,74474.41877528257,47925.677988961375,0.0,0.0,6011.372724621664,0.0,0.1867816000012681,3.637978807091713e-12,0.021344913900328763,0.05,0.8,4162.887897010718,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_a0.8_l0.05_q50,4946.565036025751,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,44750.11762590309,57102.13038166013,48556.20860777193,30788.259805758287,0.0,332.3785247085224,3085.3835061795003,0.0,0.10215169999719365,7.275957614183426e-12,0.021344913900328763,0.05,0.8,2029.406250131024,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_a0.8_l0.05_q50,10236.99955438891,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,15741.255674600288,16169.444152825594,17149.829364286234,18504.863098277827,0.0,0.0,887.1550889190196,0.0,0.036561900000378955,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,534.1091754557883,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_a0.8_l0.05_q50,4993.322785494016,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78512.3635560249,85728.40152535592,83744.90991224966,47773.05636661755,0.0,0.0,11887.218316646504,0.0,0.18178720000287285,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,96774.25691193045,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.8_l0.05_q50,8386.399427034428,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,68850.93911551835,76431.43122062302,73539.22481869161,44399.9148287886,82.65766403691158,0.0,5304.4951099459,82.65766403691158,0.187191700002586,3.637978807091713e-12,0.021344913900328763,0.05,0.8,3938.665274133713,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.8_l0.05_q50,5417.679706617779,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,43683.176450812214,55799.41754277903,47085.64694675855,30472.508467545544,0.0,409.96867407482836,2505.6988765497467,0.0,0.09696699999767588,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,3545.2562231918664,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.8_l0.05_q50,10486.917722270273,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,15494.721456740306,15999.57065189373,16975.618183710114,16158.95942790226,0.0,0.0,657.4150628163565,0.0,0.03767350000271108,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,1100.8101190909751,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.8_l0.05_q50,5600.035498223409,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73706.48830971938,81590.80992089325,78319.41108300969,48119.252902924665,0.0,0.0,8051.959356353887,0.0,0.19709960000182036,9.094947017729282e-13,0.021344913900328763,0.05,0.8,94352.72771399436,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.8_l0.05_q50,9059.532560813874,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69628.0756550438,78376.49273930531,74114.8542591662,40199.30953686721,64.83403202275358,0.0,5814.051814698183,64.83403202275359,0.23232529999950202,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,7433.508641764569,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.8_l0.05_q50,4934.039234114569,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,42775.62144739771,55811.73376200464,46471.13981309383,27977.472924536378,0.0,456.4740030033811,2207.8509362745654,0.0,0.12064010000176495,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,5993.669647395007,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.8_l0.05_q50,8922.83765630326,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18718.84941846677,19410.22873827492,19975.15631957396,16500.992775103994,0.0,0.0,1186.0229984565894,0.0,0.04231930000241846,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,2004.896765224134,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.8_l0.05_q50,5588.4116181356985,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71780.69945747132,80812.91813390239,76347.02210729137,53174.84419314166,0.0,0.0,6948.762925851326,0.0,0.2010013000035542,9.094947017729282e-13,0.021344913900328763,0.05,0.8,93744.57630381294,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.8_l0.05_q50,9120.356360030086,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66674.62035295225,74904.3867170004,70926.51413522693,41669.540524221746,181.81682542185615,0.0,5659.704136478287,181.81682542185615,0.2029197000010754,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,5732.543934273173,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.8_l0.05_q50,4799.534701376357,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,40778.23748479108,52909.95551436679,43966.251416314146,28598.839468251088,0.0,429.5294441945775,2131.0705955740495,0.0,0.10040100000333041,4.092726157978177e-12,0.021344913900328763,0.05,0.8,4529.870075619376,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.8_l0.05_q50,9222.261878200927,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17623.777921216046,18326.771508527425,18793.01813430468,18233.81239816278,0.0,0.0,1228.9655289465752,0.0,0.037481200000911485,3.637978807091713e-12,0.021344913900328763,0.05,0.8,2500.6786806473633,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.8_l0.05_q50,4789.9879519530905,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37153.198398250985,43667.5145792074,39745.57210897391,53233.545596727425,400.4636964356371,0.0,6363.285990077824,400.4636964356371,0.18569850000494625,2.6716406864579767e-12,0.021344913900328763,0.05,0.8,71098.43888789823,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.8_l0.05_q50,9200.495691848942,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,30866.93537249865,35720.87506643686,33006.48305618303,38765.45146036637,765.0926539795591,0.0,4828.001803186222,765.0926539795593,0.19105080000008456,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,2304.11540591387,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.8_l0.05_q50,5411.84348282334,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,21028.106596599333,27956.72817257569,22753.777912030844,27190.486218601203,243.92140207229005,331.78961722937396,1708.3755313279771,243.92140207229005,0.09346019999793498,5.4569682106375694e-12,0.021344913900328763,0.05,0.8,2477.9125129324416,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.8_l0.05_q50,10641.364673052105,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8511.486974492305,8957.191347426788,9186.884128596226,16607.31078693538,0.0,0.0,1244.4975451635191,0.0,0.036845699993136805,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,241.9427216920181,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.8_l0.05_q50,4971.517192482552,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27730.24504225337,33040.62687124956,29726.019129832395,50046.6993465438,661.3762172662541,0.0,5948.310664649018,661.3762172662542,0.18202679999376414,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,58101.96095652311,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.8_l0.05_q50,9366.021260685799,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21375.4645833307,24979.9444165561,22922.045529053245,32329.78796960228,817.6741430332661,0.0,6718.987406000415,817.674143033266,0.2049466000025859,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,2256.706197167542,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.8_l0.05_q50,4834.836053909164,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14682.300820881486,19600.624438563387,15916.505462344887,24051.192387504256,178.47964701041928,246.2442291175031,2127.2540541235057,178.47964701041928,0.1413652000046568,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,5080.115553147096,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.8_l0.05_q50,10528.34418638286,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6134.718208761172,6718.121494297515,6689.120053115621,14336.230372605369,0.0,0.0,1230.6295808557215,0.0,0.05295599999953993,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,597.8775901307176,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.8_l0.05_q50,6396.954124897327,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55139.132899702694,61620.974390381794,58740.75798570614,48137.78469721181,0.0,0.0,7212.483279146618,0.0,0.2107151000018348,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,76126.3804973562,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.8_l0.05_q50,8075.210422270678,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51525.25890821679,57556.13613688337,54899.67895201996,34111.07822636643,0.0,0.0,7411.869656929653,0.0,0.1944696999998996,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,6078.006415052914,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.8_l0.05_q50,5156.785035123461,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,34881.49086112753,44443.75860219633,37868.42157251421,24088.980432150995,0.0,350.5247183906646,2066.64154684422,0.0,0.1062856999997166,3.637978807091713e-12,0.021344913900328763,0.05,0.8,3158.367922884576,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.8_l0.05_q50,3847.697011687472,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,25304.871478737183,26068.49363141081,26992.576335859587,18035.23892587772,0.0,0.0,792.2436959362165,0.0,0.04147660000307951,9.094947017729282e-13,0.021344913900328763,0.05,0.8,7409.644224376412,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.8_l0.05_q50,3609.98089541313,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71372.77418256176,80624.9059789057,76015.2836060563,52891.84029492135,0.0,0.0,6946.045952186538,0.0,0.23700559999997495,9.094947017729282e-13,0.021344913900328763,0.05,0.8,93815.10930910253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.8_l0.05_q50,8491.668948988647,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,64807.11241924558,72235.548276217,69040.55508261232,38787.52544195091,0.0,0.0,7041.688461043729,0.0,0.21285019999777433,6.366462912410498e-12,0.021344913900328763,0.05,0.8,4466.871881224801,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.8_l0.05_q50,4879.014306804782,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,40184.856560132015,49694.63844657257,44010.10829890008,25607.248142903736,0.0,334.89189119136864,1768.4180293590264,0.0,0.11123829999996815,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,2537.776639495037,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.8_l0.05_q50,8656.619572472886,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,18626.32022623842,19337.4730634313,20024.536002642282,15974.116075472151,0.0,0.0,720.5161888776491,0.0,0.04229960000520805,2.7284841053187847e-12,0.021344913900328763,0.05,0.8,1825.549007207221,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.8_l0.05_q50,4744.634433451367,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70191.3194621665,80054.05665935144,74799.41927398366,55724.74946147927,0.0,0.0,6860.327524044289,0.0,0.2661915999997291,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,93388.195123609,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.8_l0.05_q50,8437.200313209018,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,59974.83662111814,67624.85780002769,63932.519819522626,40102.74775218706,0.0,0.0,6486.161652308804,0.0,0.21269719999691006,5.4569682106375694e-12,0.021344913900328763,0.05,0.8,3090.5535396285923,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.8_l0.05_q50,4534.838521656901,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,40112.16187205611,48741.978294747976,43077.59129859877,27214.977534271537,0.0,300.02143272636243,1577.7032618381982,0.0,0.11120279999886407,6.366462912410498e-12,0.021344913900328763,0.05,0.8,1842.8043210808441,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.8_l0.05_q50,9791.240210068978,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,16605.348445346866,17225.06783646138,17855.924134900437,14843.724864455187,0.0,0.0,753.1195907280658,0.0,0.039310100000875536,1.8189894035458565e-12,0.021344913900328763,0.05,0.8,1135.8798244977288,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.8_l0.05_q50,4776.763268666853,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73796.43922303077,84438.50793137927,78633.91645055776,52491.19849718779,0.0,0.0,6710.918629439171,0.0,0.19891690000076778,3.524291969370097e-12,0.021344913900328763,0.05,0.8,96117.93885740411,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.8_l0.05_q50,8482.704629576474,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,65917.3058100838,75046.65615133586,70289.48910878808,39019.36312504692,0.0,0.0,6294.061252352483,0.0,0.2065744000065024,5.4569682106375694e-12,0.021344913900328763,0.05,0.8,4014.3569507471534,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.8_l0.05_q50,4683.914191623068,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,42593.464536788386,50450.90903759856,45620.34854927722,27426.65129844632,0.0,269.07683100726655,1481.9753118553008,0.0,0.12137160000565927,1.4551915228366852e-11,0.021344913900328763,0.05,0.8,2841.829203998061,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.8_l0.05_q50,10107.85588552419,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15986.25243024759,16674.29973067085,17198.05379032333,13274.242846040328,0.0,0.0,732.0037546448375,0.0,0.05287780000071507,3.637978807091713e-12,0.021344913900328763,0.05,0.8,574.1453090224778,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
