date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-14,13,12,q4_3,B2,B2_a0.9_l0.05_q50,5417.679706617778,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,43683.17638406225,70595.26640551737,47918.99447480651,30472.50836639881,0.0,409.9686740748285,2505.698858159425,0.0,0.1147214000011445,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,3545.2561036547772,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.9_l0.05_q50,10486.917722270262,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,15494.721456740315,15999.570651893744,16975.618183710136,16158.959427903039,0.0,0.0,657.4150628163243,0.0,0.042494200002693105,3.637978807091713e-12,0.021344913900328763,0.05,0.9,1100.8099995539003,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.9_l0.05_q50,5600.035498223272,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73706.48830971953,81590.80992089349,78319.41108300985,48119.25290292751,0.0,0.0,8051.959356353731,0.0,0.18056000000069616,9.094947017729282e-13,0.021344913900328763,0.05,0.9,94352.72771399465,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.9_l0.05_q50,9059.532560813663,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69628.0756550445,78376.49273930202,74114.85425916658,40199.30953688607,64.83403202617666,0.0,5814.051814693781,64.83403202617666,0.19998620000114897,3.637978807091713e-12,0.021344913900328763,0.05,0.9,7433.508641764792,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.9_l0.05_q50,4934.039234114567,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,42775.62112682479,71820.96912121332,47380.61572080857,27977.472469445427,0.0,456.47400300338086,2207.85086042571,0.0,0.09947529999772087,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,5993.66911645362,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.9_l0.05_q50,8922.837656303263,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18718.849418466765,19410.228738274876,19975.15631957395,16500.992775107377,0.0,0.0,1186.022998456498,0.0,0.04897839999466669,9.094947017729282e-13,0.021344913900328763,0.05,0.9,2004.8962342828336,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.9_l0.05_q50,5588.411618135699,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71780.69945747132,80812.91813390239,76347.02210729137,53174.84419314166,0.0,0.0,6948.762925851326,0.0,0.1828416999996989,9.094947017729282e-13,0.021344913900328763,0.05,0.9,93744.57630381294,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.9_l0.05_q50,9120.356360030086,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66674.62035295225,74904.3867170004,70926.51413522693,41669.54052422142,181.8168254223763,0.0,5659.704136477823,181.81682542237627,0.19306040000083158,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,5732.543934273212,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.9_l0.05_q50,4799.534701376848,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,40778.23751730177,67781.88395766934,44818.351074605845,28598.855100560257,0.0,429.5293809058799,2131.0706588626654,0.0,0.09563809999963269,1.0459189070388675e-11,0.021344913900328763,0.05,0.9,4529.888112897533,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.9_l0.05_q50,9222.261878200936,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17623.77792121602,18326.771508527418,18793.018134304657,18233.81239816288,0.0,0.0,1228.965528946595,0.0,0.037856299997656606,4.547473508864641e-12,0.021344913900328763,0.05,0.9,2500.6786806473774,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.9_l0.05_q50,4789.987951953091,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37153.198398250985,43667.5145792074,39745.57210897391,53233.545596727425,400.46369643563673,0.0,6363.285990077824,400.46369643563673,0.1770124999966356,2.6716406864579767e-12,0.021344913900328763,0.05,0.9,71098.43888789823,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.9_l0.05_q50,9200.495691848942,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,30866.93537249866,35720.875066436885,33006.48305618304,38765.45146036637,765.0926539784477,0.0,4828.0018031873315,765.092653978448,0.19292229999700794,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,2304.115405913866,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.9_l0.05_q50,5411.8434828233385,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,21028.10659507443,36381.94560525147,23240.605767392284,27190.486348017886,243.92140207228644,331.78961722937385,1708.3755313279771,243.92140207228644,0.09483969999564579,5.4569682106375694e-12,0.021344913900328763,0.05,0.9,2477.912383515817,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.9_l0.05_q50,10641.364673052105,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8511.486974492296,8957.191347426779,9186.884128596226,16607.31078693537,0.0,0.0,1244.497545163507,0.0,0.03610850000404753,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,241.94259227537657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.9_l0.05_q50,4971.517192482543,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27730.245042253453,33040.62687124876,29726.019129832403,50046.69934649674,661.3762172897912,0.0,5948.310664649018,661.3762172897913,0.24999689999822294,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,58101.96095652188,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.9_l0.05_q50,9366.021260685799,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21375.4645833307,24979.9444165561,22922.045529053245,32329.78796960228,817.6741430332661,0.0,6718.987406000415,817.674143033266,0.24670590000459924,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,2256.706197167542,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.9_l0.05_q50,4834.836053909164,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14806.63106975986,23561.312698102724,16225.962866600206,23217.15890725948,178.47964705461462,187.0271811704407,3113.8948543791867,178.47964705461462,0.14833859999635024,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,4067.116076149926,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.9_l0.05_q50,10566.90229308761,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6076.135065184667,6656.624153266996,6627.320716896551,14372.809807778616,0.0,0.0,1230.6295806781113,0.0,0.05125679999764543,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,550.8119497205871,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.9_l0.05_q50,6405.933441145907,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55134.56862541931,61616.23903567201,58735.95130441053,48128.31967747395,0.0,0.0,7212.483279145847,0.0,0.2763226000024588,9.094947017729282e-13,0.021344913900328763,0.05,0.9,76116.91546752352,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.9_l0.05_q50,8076.89404306475,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51522.58830711223,57552.933172497236,54896.8295501042,34109.30353445638,0.0,0.0,7411.869656917549,0.0,0.2523025000045891,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,6076.231722911147,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.9_l0.05_q50,5157.159173089171,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,34886.17605112158,56169.84548953204,38560.13284940408,24088.587294458383,0.0,348.79856739337606,2064.9016648018574,0.0,0.15545790000032866,4.547473508864641e-12,0.021344913900328763,0.05,0.9,3220.141928134986,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.9_l0.05_q50,3847.697011687472,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,25304.871478737186,26068.493631410773,26992.576335859587,18035.23892587779,0.0,0.0,792.2436959362152,0.0,0.046648499999719206,9.094947017729282e-13,0.021344913900328763,0.05,0.9,7409.59229407525,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.9_l0.05_q50,3609.980895413129,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71372.77418256213,80624.90597890764,76015.28360605631,52891.84029491041,0.0,0.0,6946.045952186538,0.0,0.1896582000044873,9.094947017729282e-13,0.021344913900328763,0.05,0.9,93815.10930910253,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.9_l0.05_q50,8491.668948988647,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,64807.1124192462,72235.54827621965,69040.55508261162,38787.52544192693,0.0,0.0,7041.688461044125,0.0,0.19759370000247145,9.094947017729282e-12,0.021344913900328763,0.05,0.9,4466.871881225865,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.9_l0.05_q50,4879.014306806396,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,40197.752781434945,60953.35801074648,44687.63386962279,25602.52100476623,0.0,329.2905369157015,1867.9755472112327,0.0,0.09966700000222772,3.183231456205249e-12,0.021344913900328763,0.05,0.9,2425.3842013475255,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.9_l0.05_q50,8656.619583855028,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,18626.320204484055,19337.473040746525,20024.535979706572,15974.11606342881,0.0,0.0,720.5161888791451,0.0,0.036380600002303254,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,1819.5730373402985,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.9_l0.05_q50,4744.634434051468,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70191.31946187421,80054.05665904749,74799.41927367581,55724.74946084671,0.0,0.0,6860.327524044289,0.0,0.20410909999918658,1.8189894035458565e-12,0.021344913900328763,0.05,0.9,93388.19512297644,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.9_l0.05_q50,8437.200313209018,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,59974.83662111814,67624.85780002769,63932.519819522626,40102.74775218626,0.0,0.0,6486.161652308847,0.0,0.19876669999939622,5.4569682106375694e-12,0.021344913900328763,0.05,0.9,3090.553539628593,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.9_l0.05_q50,4534.838521657301,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,40130.08671644147,59059.53766987054,43708.138724318414,27214.97739310528,0.0,294.21596434671386,1688.007160225608,0.0,0.09469890000036685,6.366462912410498e-12,0.021344913900328763,0.05,0.9,1776.6983230102924,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.9_l0.05_q50,9791.24023600001,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,16605.348394723023,17225.06778580955,17855.924081752473,14843.724837137277,0.0,0.0,753.1195907316273,0.0,0.03580730000248877,2.7284841053187847e-12,0.021344913900328763,0.05,0.9,1135.8797889126758,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.9_l0.05_q50,4776.763268666853,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73796.43922303077,84438.50793137927,78633.91645055776,52491.19849718779,0.0,0.0,6710.918629439171,0.0,0.19660229999863077,3.524291969370097e-12,0.021344913900328763,0.05,0.9,96117.93885740411,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.9_l0.05_q50,8482.704629576476,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,65917.30581008381,75046.65615133585,70289.48910878808,39019.36312504123,0.0,0.0,6294.061252352783,0.0,0.1920274000003701,5.4569682106375694e-12,0.021344913900328763,0.05,0.9,4014.3569507471516,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.9_l0.05_q50,4683.914191625291,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,42612.34619840719,59804.15695372043,46198.21534069218,27426.651229852112,0.0,263.64088398334553,1590.6942523314392,0.0,0.09376870000414783,1.1823431123048067e-11,0.021344913900328763,0.05,0.9,2727.6743128856747,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.9_l0.05_q50,10107.855885526977,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15986.252430242292,16674.29973066555,17198.053790317772,13274.242846037352,0.0,0.0,732.0037546448432,0.0,0.03656470000714762,3.637978807091713e-12,0.021344913900328763,0.05,0.9,574.1453054071579,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
