date,day_index,event_hour,branch,level,label,backend,settlement_clock,soc_event_kwh,scenario_k,source_days,scenario_weights,objective_with_surrogates_yuan,level1,expected_emergency_cost_yuan,scenario_cvar_emergency_cost_yuan,solve_seconds,max_eq_residual,horizon_intervals,epsilon,risk_lambda,alpha,contract_changed_kwh,binaries,mip_gap,contracts_locked,schema_hash
2025-01-21,20,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6317.618238276484,9,"[9, 16, 10, 12, 7, 8, 1, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",141070.8694807557,141070.8694807557,5701.609826674067,28508.049133370343,0.15276290000474546,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6837.435641648822,9,"[9, 3, 10, 12, 7, 14, 6, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",151276.39533244743,151276.39533244743,5708.078215141284,28540.391075706426,0.15918889999738894,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6556.509770598154,9,"[9, 3, 10, 12, 7, 14, 6, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",113678.58351879365,113678.58351879365,5719.6759270089715,28598.379635044857,0.15838629999780096,7.275957614183426e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-24,23,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,3696.839881817379,9,"[9, 3, 17, 12, 7, 8, 1, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",73249.9715214674,73249.9715214674,4012.1695840637058,20060.84792031853,0.18850099999690428,1.4551915228366852e-11,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-25,24,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,10120.709824996578,9,"[9, 3, 17, 12, 7, 14, 1, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",85990.79188761846,85990.79188761846,3750.5447745173733,18752.72387258687,0.1409979000018211,7.275957614183426e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-26,25,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,10129.434925536614,9,"[9, 3, 17, 12, 7, 14, 1, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",117223.69151566741,117223.69151566741,5434.89185226622,27174.459261331103,0.16520839999429882,7.275957614183426e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-27,26,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6296.806738033077,9,"[9, 23, 17, 12, 7, 8, 21, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",138567.5367837434,138567.5367837434,5900.586505144995,29502.93252572498,0.1539282000012463,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-28,27,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6590.712932973289,9,"[9, 23, 10, 20, 7, 8, 21, 5, 11]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",136605.12229774264,136605.12229774264,5767.552556025452,28837.762780127265,0.1579321000026539,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-29,28,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,6073.20449960214,9,"[9, 3, 10, 20, 7, 14, 1, 5, 25]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",146986.05997841698,146986.05997841698,5873.9899751115045,29369.949875557526,0.1871130999934394,7.275957614183426e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-30,29,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,8422.191106975297,9,"[9, 3, 10, 26, 19, 8, 1, 5, 25]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",104657.9081743108,104657.9081743108,5846.715581154544,29233.57790577273,0.18538840000110213,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-31,30,0,q4_2,B1,JANUARY_B1,q4-inheritance-v2,delivery,3637.848272445135,9,"[9, 3, 10, 26, 7, 14, 27, 5, 25]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",69964.75350665902,69964.75350665902,3948.700673874746,19743.50336937373,0.17840109999815468,1.8189894035458565e-12,289,0.0,0.02,0.8,0.0,0,0.0,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
