date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-14,13,18,q4_3,B2,B2_a0.9_l0.05_q75,10151.724084303009,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,16907.644131824072,17437.510139708487,18086.36259349065,16496.21270776361,0.0,0.0,1635.722184875266,0.0,0.03647199999977602,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,1737.8171259616322,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.9_l0.05_q75,5928.17604547702,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73653.56332615505,81076.22673260636,80955.46749275093,44950.353757301804,0.0,0.0,8469.718999081231,0.0,0.17276710000442108,1.1368683772161603e-12,0.2552668458023087,0.05,0.9,93943.46073390692,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.9_l0.05_q75,9120.938816304388,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69774.8639912214,78392.10648915854,77883.61520170329,39767.19829085698,69.45745202154833,0.0,6271.690131255011,69.45745202154833,0.19589709999854676,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,7430.64602201038,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.9_l0.05_q75,4807.789119719667,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,44792.41800162245,66786.83126234091,52550.57202830827,27641.6145851002,0.0,318.23718759215745,2150.883046581898,0.0,0.10401580000325339,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,7656.825980773119,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.9_l0.05_q75,9290.72349661846,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18242.699850462734,18843.245323387673,19517.81206811068,16111.961756861743,0.0,0.0,1633.2481720866767,0.0,0.039032599997881334,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,2422.1983273950145,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.9_l0.05_q75,5907.528948551783,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71904.48501665315,80697.2813998019,80044.24877425075,52526.44795098191,0.0,0.0,7397.888344851487,0.0,0.19108470000355737,3.637978807091713e-12,0.2552668458023087,0.05,0.9,93978.29007371663,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.9_l0.05_q75,9131.629951817096,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66900.90474190364,75061.01186443419,74468.38663856532,43250.659191440165,182.60905186050252,0.0,6097.110134387862,182.60905186050252,0.1892465999990236,4.547473508864641e-12,0.2552668458023087,0.05,0.9,5727.8955801774055,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.9_l0.05_q75,4557.881661672898,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,42551.33021166163,62886.705990219736,50150.962850060765,29378.89104743947,0.0,300.18701394707625,2004.201679021176,0.0,0.10869860000093468,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,7038.470675599744,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.9_l0.05_q75,9645.886499047272,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17053.01320052754,17707.180918237133,18283.393007958322,19377.620444045897,0.0,0.0,1638.8950136981487,0.0,0.03715039999951841,9.094947017729282e-13,0.2552668458023087,0.05,0.9,2136.17852002433,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.9_l0.05_q75,5034.854812147824,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37372.704819795756,43535.51601359407,42335.181449062635,52776.53082661442,400.46369666640476,0.0,6851.049282138628,400.46369666640476,0.18570270000054734,1.4779288903810084e-12,0.2552668458023087,0.05,0.9,71492.99841581327,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.9_l0.05_q75,9192.160331269482,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,31046.79920395239,35704.18910625923,34885.83015161965,39110.63993334063,736.7885568335075,0.0,5316.654664920951,736.7885568335078,0.18504899999970803,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,2395.699214788051,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.9_l0.05_q75,5200.344556272999,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,21438.350136812045,34581.17314977457,26278.54027716776,26377.896869624434,229.98768689466422,266.2627912976137,1854.7369520266354,229.98768689466422,0.1030966999969678,3.637978807091713e-12,0.2552668458023087,0.05,0.9,3860.7804348612076,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.9_l0.05_q75,10652.567804660339,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8677.485906356134,9118.48610370361,9359.447111029767,16587.27224234066,0.0,11.393561456529905,1680.134507845457,0.0,0.03867230000469135,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,883.5067348302385,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.9_l0.05_q75,5209.430346587581,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27971.607108843364,32838.79265527243,31755.597442075894,47899.714720251475,658.113657933949,0.0,6441.255478678435,658.1136579339491,0.17702860000281362,1.2491258027935714e-12,0.2552668458023087,0.05,0.9,58399.81326646762,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.9_l0.05_q75,9366.021260685797,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21652.450749145126,25047.27251777508,24446.851878515412,35179.38285896295,666.7560533397045,0.0,7340.676527744743,666.7560533397045,0.1968990000023041,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,2325.446520658393,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.9_l0.05_q75,4712.661652406414,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14893.489511907574,23905.73524192589,18416.674751198407,24791.146735301565,155.75321282373739,192.68449638632268,3047.591346733774,155.7532128237374,0.15288410000357544,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,4456.199124862925,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.9_l0.05_q75,10566.90229308761,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6261.514521529929,6841.930444738457,6910.903639058544,15621.244206310977,0.0,0.0,1658.8092267197317,0.0,0.050597399997059256,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,971.3244848821117,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.9_l0.05_q75,6615.872028263305,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55298.37535896014,61625.07187996097,61583.216382816005,45812.37569737667,0.0,0.0,7646.885631638792,0.0,0.2677490999994916,9.094947017729282e-13,0.2552668458023087,0.05,0.9,76371.35422533902,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.9_l0.05_q75,8121.138344495452,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51613.34653642663,57464.76709810923,56991.610293213,36569.52734023129,0.0,0.0,7881.123119041993,0.0,0.22047269999893615,2.7284841053187847e-12,0.2552668458023087,0.05,0.9,6101.589524975427,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.9_l0.05_q75,4784.324701128953,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,36784.529848318634,52766.061074698984,43828.205711945855,26423.245233946443,0.0,246.89602836544447,2061.283252330255,0.0,0.10984670000470942,4.547473508864641e-12,0.2552668458023087,0.05,0.9,6106.613854955263,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.9_l0.05_q75,5142.289068016027,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,23203.9499611227,23792.610034932928,25009.676061265585,18902.78716205242,0.0,0.0,1221.2072968506752,0.0,0.03950859999895329,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,5926.702876023235,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.9_l0.05_q75,4215.642023941806,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71423.94356527171,80315.7172747198,79674.18944283183,55208.11876856172,0.0,0.0,7505.998499694331,0.0,0.19048879999900237,9.094947017729282e-13,0.2552668458023087,0.05,0.9,94061.91355346744,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.9_l0.05_q75,8494.82831518605,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,65066.04006894848,72199.39977254951,71783.81308854555,41723.703993793395,0.0,0.0,7521.031987771568,0.0,0.20154429999820422,3.637978807091713e-12,0.2552668458023087,0.05,0.9,4421.215629777485,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.9_l0.05_q75,4675.836126667395,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,42596.09339390525,58257.78647030288,50065.80773202979,29623.96706509209,0.0,229.30408732341908,2053.6369632649994,0.0,0.11047209999378538,3.637978807091713e-12,0.2552668458023087,0.05,0.9,5369.168614645644,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.9_l0.05_q75,9680.60999912925,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,17292.806751007996,17870.79713624383,18799.488801321197,17818.876062732288,0.0,0.0,1204.7132703449174,0.0,0.03871090000029653,3.637978807091713e-12,0.2552668458023087,0.05,0.9,1625.3744547172937,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.9_l0.05_q75,5002.8717973359035,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70321.50894611645,79947.76966880794,78866.95585311938,54148.55648273296,0.0,0.0,7313.343038001754,0.0,0.20151310000073863,9.094947017729282e-13,0.2552668458023087,0.05,0.9,93628.96413246708,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.9_l0.05_q75,8432.77615195626,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,60064.1175976356,67621.4706782163,66927.80699040578,38388.47376081074,0.0,0.0,7070.215834558898,0.0,0.22711829999752808,8.185452315956354e-12,0.2552668458023087,0.05,0.9,2887.0351169920345,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.9_l0.05_q75,4154.487703135089,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,41533.27701625098,56732.525949809635,49195.86057628529,26049.53767961046,0.0,224.17010274078817,1608.6306634923908,0.0,0.10356519999913871,3.637978807091713e-12,0.2552668458023087,0.05,0.9,3932.2080284183935,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.9_l0.05_q75,10610.23977410433,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,15609.849063955786,16130.041520715538,17029.085963927228,13959.59623593624,0.0,0.0,1146.2140849669242,0.0,0.04032590000133496,4.547473508864641e-12,0.2552668458023087,0.05,0.9,642.9160107620837,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.9_l0.05_q75,4995.5890134616475,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,74043.62756131409,84168.09702457365,82854.44842267456,50506.3849446441,0.0,0.0,7290.616007291315,0.0,0.202066099998774,9.094947017729282e-13,0.2552668458023087,0.05,0.9,96527.0383280242,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.9_l0.05_q75,8569.888025661152,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,66059.50741536875,74870.85392945456,73680.34766507977,40218.41623929147,0.0,0.0,7046.671482790973,0.0,0.19777780000003986,3.637978807091713e-12,0.2552668458023087,0.05,0.9,3744.467084634747,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.9_l0.05_q75,4294.608642534439,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,44458.9313151691,58150.22715189708,51961.399862627724,28632.167326360148,0.0,199.134272921811,1565.3313925231932,0.0,0.10412039999937406,3.637978807091713e-12,0.2552668458023087,0.05,0.9,5039.796191515879,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.9_l0.05_q75,10545.935682093977,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15811.589061280436,16349.067084134464,17156.810729453475,14083.048704963105,0.0,0.0,1252.6301038305521,0.0,0.05634960000315914,1.8189894035458565e-12,0.2552668458023087,0.05,0.9,861.6252952125111,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
