date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-14,13,0,q4_3,B2,B2_a0.8_l0.05_q75,5335.821978548864,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78975.03060222403,85937.59197744961,86693.27023629849,46114.1834091091,0.0,0.0,12830.753618252093,0.0,0.1845783000026131,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,97581.8485022717,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_a0.8_l0.05_q75,8374.95892480668,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,69565.23732284896,77024.61227732377,77170.18404030292,43107.17900074791,77.54698403590132,0.0,6361.445175918153,77.54698403590132,0.24046809999708785,2.2737367544323206e-12,0.2552668458023087,0.05,0.8,3945.139096780788,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_a0.8_l0.05_q75,4847.4503801483115,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,45304.62514629945,55794.49198601814,52919.16493707423,28878.235110406305,0.0,338.6759669371148,2349.3605583222384,0.0,0.11828419999801554,9.094947017729282e-12,0.2552668458023087,0.05,0.8,5118.210210589531,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_a0.8_l0.05_q75,10151.72408430874,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,16907.644131813027,17437.51013969704,18086.362593478843,16496.212707757222,0.0,0.0,1635.7221848753948,0.0,0.05549359999713488,3.637978807091713e-12,0.2552668458023087,0.05,0.8,1737.817120512684,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_a0.8_l0.05_q75,5928.176045476902,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73653.56332615511,81076.22673260642,80955.46749275099,44950.35375728499,0.0,0.0,8469.718999081919,0.0,0.21167240000067977,9.094947017729282e-13,0.2552668458023087,0.05,0.8,93943.46073390683,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_a0.8_l0.05_q75,9120.938816311973,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69774.86399120829,78392.1064891447,77883.61520168913,39767.19829085012,69.45745202172192,0.0,6271.6901312547725,69.45745202172192,0.2826165000005858,3.637978807091713e-12,0.2552668458023087,0.05,0.8,7430.646022002569,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_a0.8_l0.05_q75,4807.789119719665,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,44582.92974439654,54885.91143632833,52443.8292085186,28066.85970083656,0.0,335.0343272649468,2164.8428184269924,0.0,0.14340570000058506,3.637978807091713e-12,0.2552668458023087,0.05,0.8,7584.288471842093,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_a0.8_l0.05_q75,9280.10140963581,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18264.525545224365,18865.055302894365,19540.794730700978,16122.9447330722,0.0,0.0,1633.4618576933212,0.0,0.060038199997507036,2.2737367544323206e-12,0.2552668458023087,0.05,0.8,2062.065591844641,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_a0.8_l0.05_q75,5907.326228585174,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71904.58628061833,80697.38787934053,80044.35717646893,52526.66163655638,0.0,0.0,7397.888344851477,0.0,0.29145879999850877,2.2737367544323206e-12,0.2552668458023087,0.05,0.8,93978.50375932214,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_a0.8_l0.05_q75,9131.614357973403,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66900.93134941062,75061.04092280092,74468.41582623967,43250.64647984768,182.607956037379,0.0,6097.111120628659,182.607956037379,0.21668550000322284,3.637978807091713e-12,0.2552668458023087,0.05,0.8,5727.9103737962105,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_a0.8_l0.05_q75,4557.880622086105,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,42349.4786276795,51873.78961784246,50006.355591009815,29800.914750594384,0.0,315.7978072818932,2019.6464479830342,0.0,0.11459640000248328,3.637978807091713e-12,0.2552668458023087,0.05,0.8,6597.1881477595025,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_a0.8_l0.05_q75,9644.57407682054,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17055.51532699195,17709.78581856627,18286.07011818782,19379.02913190166,0.0,0.0,1638.8697402648486,0.0,0.053299999999580905,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,1695.035584174424,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_a0.8_l0.05_q75,5034.878788631805,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37372.69608935972,43535.50674456189,42335.172057506905,52776.51927306535,400.4636966676036,0.0,6851.051087381585,400.46369666760364,0.2562233999997261,1.1368683772161603e-12,0.2552668458023087,0.05,0.8,71492.97566972338,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_a0.8_l0.05_q75,9192.162043875482,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,31046.796995334902,35704.18651613153,34885.82763453164,39110.641558072326,736.788556833252,0.0,5316.6546649223,736.7885568332521,0.24470669999573147,2.2737367544323206e-12,0.2552668458023087,0.05,0.8,2395.697590069013,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_a0.8_l0.05_q75,5200.3445562727575,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,21438.350136929024,27384.06455431948,26156.68458030309,26377.896806798526,229.9876868946084,266.2627912974962,1854.7369515541527,229.9876868946084,0.12315159999707248,3.637978807091713e-12,0.2552668458023087,0.05,0.8,3860.780438641682,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_a0.8_l0.05_q75,10652.567804660339,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8677.485906355789,9118.486103703615,9359.447111029767,16587.272242340667,0.0,11.393561456297116,1680.1345078456602,0.0,0.0454572000016924,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,883.5067386111546,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_a0.8_l0.05_q75,5209.430346587143,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27971.607108843516,32838.7926552726,31755.597442076072,47899.71472025326,658.1136579349866,0.0,6441.255478677328,658.1136579349866,0.24076839999906952,1.0800249583553523e-12,0.2552668458023087,0.05,0.8,58399.81326646809,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_a0.8_l0.05_q75,9366.021260685797,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21652.450749145137,25047.27251777508,24446.85187851542,35179.382858962636,666.7560533404214,0.0,7340.676527744096,666.7560533404214,0.19897710000077495,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,2325.446520658448,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_a0.8_l0.05_q75,4712.661652406415,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14893.489511830516,18905.334566413097,18311.094282250433,24791.146736807645,155.753212823737,192.68449638618512,3047.591346740931,155.75321282373702,0.12011969999730354,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,4456.199124776419,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_a0.8_l0.05_q75,10566.90229308761,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6261.514521529931,6841.930444738455,6910.903639058544,15621.244206310977,0.0,0.0,1658.8092267197321,0.0,0.04062329999578651,9.094947017729282e-13,0.2552668458023087,0.05,0.8,971.3244847978902,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_a0.8_l0.05_q75,6615.872028263305,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55298.37535896014,61625.07187996097,61583.216382816005,45812.37569737667,0.0,0.0,7646.885631638792,0.0,0.20739009999670088,9.094947017729282e-13,0.2552668458023087,0.05,0.8,76371.35422533902,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_a0.8_l0.05_q75,8121.138344495452,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51613.34653642663,57464.76709810923,56991.610293213,36569.52734023129,0.0,0.0,7881.123119041993,0.0,0.29516549999971176,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,6101.589524975427,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_a0.8_l0.05_q75,4784.324701128953,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,36782.70406367194,43990.813933448415,43606.10326250855,26423.250215001568,0.0,246.8965825440292,2061.279599771777,0.0,0.16848970000137342,2.7284841053187847e-12,0.2552668458023087,0.05,0.8,6106.611997316101,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_a0.8_l0.05_q75,5140.8653589830665,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,23207.00043932724,23795.651471356337,25012.86578342179,18904.2878823001,0.0,0.0,1221.2072968505697,0.0,0.0411720999982208,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,5928.221689858606,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_a0.8_l0.05_q75,4215.642023941806,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71423.94356527108,80315.71727472026,79674.18944283183,55208.11876856172,0.0,0.0,7505.99849970831,0.0,0.19142689999716822,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,94061.91355348143,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_a0.8_l0.05_q75,8494.828315186049,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,65066.040068949515,72199.39977255056,71783.81308854558,41723.70399378621,0.0,0.0,7521.03198776869,0.0,0.24135040000692243,3.637978807091713e-12,0.2552668458023087,0.05,0.8,4421.215629777487,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_a0.8_l0.05_q75,4675.836126670925,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,42297.13428842799,49788.956553758464,49809.079610386565,29865.93609196038,0.0,240.77180739603642,2019.2338385934775,0.0,0.15090780000173254,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,5198.709814181848,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_a0.8_l0.05_q75,9669.319890953882,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,17314.49956380153,17892.489949067247,18822.266254751194,17830.77688124949,0.0,0.0,1204.7132703442899,0.0,0.054807299995445646,3.637978807091713e-12,0.2552668458023087,0.05,0.8,1441.1774335830576,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_a0.8_l0.05_q75,5002.8717973359035,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70321.50894611645,79947.76966880794,78866.95585311938,54148.55648273296,0.0,0.0,7313.343038001754,0.0,0.2872586000012234,9.094947017729282e-13,0.2552668458023087,0.05,0.8,93628.96413246708,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_a0.8_l0.05_q75,8432.77615195626,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,60064.1175976356,67621.47067821627,66927.80699040576,38388.47376081177,0.0,0.0,7070.215834558898,0.0,0.2693494999984978,6.366462912410498e-12,0.2552668458023087,0.05,0.8,2887.0351169920887,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_a0.8_l0.05_q75,4154.487703134984,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,41455.5093254817,48408.784555113045,48939.29812732372,26103.735851962658,0.0,228.68280197099477,1613.4603159066166,0.0,0.14916860000084853,5.4569682106375694e-12,0.2552668458023087,0.05,0.8,3805.52147743555,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_a0.8_l0.05_q75,10610.239787126828,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,15609.849038532639,16130.041495278181,17029.085937282955,13959.596222209384,0.0,0.0,1146.214084966924,0.0,0.0465258000040194,4.547473508864641e-12,0.2552668458023087,0.05,0.8,642.9159970351711,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_a0.8_l0.05_q75,4995.589014112769,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,74043.62756100636,84168.09702422678,82854.44842233066,50506.384943804864,0.0,0.0,7290.616007299361,0.0,0.24456780000036815,9.094947017729282e-13,0.2552668458023087,0.05,0.8,96527.03832733785,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_a0.8_l0.05_q75,8569.888025661152,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,66059.50741536875,74870.85392945456,73680.34766507977,40218.41623929147,0.0,0.0,7046.671482790973,0.0,0.2616630000047735,3.637978807091713e-12,0.2552668458023087,0.05,0.8,3744.467084634747,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_a0.8_l0.05_q75,4294.608642534439,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,43795.6307652462,50795.88406475295,51687.023827239755,28632.16706087164,0.0,233.11031625608413,1599.3074367410104,0.0,0.1279248000064399,3.637978807091713e-12,0.2552668458023087,0.05,0.8,3794.2302717158464,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_a0.8_l0.05_q75,10545.935696389257,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15811.589034761895,16349.067057615923,17156.810701609014,14083.048718524806,0.0,0.0,1252.6301038305453,0.0,0.04020699999819044,1.8189894035458565e-12,0.2552668458023087,0.05,0.8,861.6252816508036,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
