date,day_index,event_hour,branch,level,label,soc_event,scenario_k,scenario_weights,scenario_source_days,history_source_days,expected_cash,scenario_cvar_cash,level1,level2_throughput,level3_curtailment,pred_emergency_kwh,pred_unused_kwh,pred_curtailment_kwh,solve_seconds,max_eq_residual,epsilon,risk_lambda,alpha,contract_changed_kwh,contracts_locked,schema_hash
2025-01-11,10,12,q4_3,B2,B2_eps0,5022.751602870141,3,0.5;0.4;0.1,5;3;0,0;1;2;3;4;5;6;7;8;9,18298.58782371013,27781.968031631382,18577.440641551788,26244.566238182982,7.060820833333321,419.1952750511591,3328.0851444236528,7.060820833333321,0.1385364000016125,1.8189894035458565e-12,0.0,0.0,0.8,2906.7972567041434,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-11,10,18,q4_3,B2,B2_eps0,9969.446159431662,3,0.4;0.1;0.5,8;2;5,0;1;2;3;4;5;6;7;8;9,8069.761244615346,8598.877285837125,8421.787626278961,14368.732375873034,0.0,0.0,1053.8208072821596,0.0,0.04443860000174027,1.8189894035458565e-12,0.0,0.0,0.8,980.7618017406178,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,0,q4_3,B2,B2_eps0,6036.8685888516,3,0.555555555556;0.111111111111;0.333333333333,5;4;9,1;2;3;4;5;6;7;8;9,86485.08098482252,170820.2484241192,86600.39884446256,53564.353864887205,0.0,3472.592950780252,10389.859564957058,0.0,0.2984204000022146,1.8189894035458565e-12,0.0,0.0,0.8,84617.65372050245,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,6,q4_3,B2,B2_eps0,7734.241205368659,3,0.454545454545;0.0909090909091;0.454545454545,7;2;5,0;1;2;3;4;5;6;7;8;9;10,60588.83754352103,66763.70761015202,60588.83748293219,40293.391374316634,188.215643575934,0.0,6479.686016008382,188.21564357593402,0.2537629999933415,1.8189894035458565e-12,0.0,0.0,0.8,6665.443763325575,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,12,q4_3,B2,B2_eps0,4858.176138485782,3,0.454545454545;0.454545454545;0.0909090909091,5;3;0,0;1;2;3;4;5;6;7;8;9;10,37545.52608762673,50561.22694441845,37545.526050081186,25807.769893637844,0.0,374.50762258738155,4153.1854017641745,0.0,0.14045339999574935,3.637978807091713e-12,0.0,0.0,0.8,2046.1330869040444,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-12,11,18,q4_3,B2,B2_eps0,5579.777593658321,3,0.454545454545;0.0909090909091;0.454545454545,10;2;5,0;1;2;3;4;5;6;7;8;9;10,23187.961141139986,23854.911277443272,23187.96111795202,17496.183073715318,0.0,0.0,1724.9485961563628,0.0,0.0532796999978018,1.8189894035458565e-12,0.0,0.0,0.8,5309.223203014812,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,0,q4_3,B2,B2_eps0,5358.048558679299,3,0.4;0.4;0.2,10;5;2,1;2;3;4;5;6;7;8;9;10,79126.49373163351,86872.69391192426,79561.78136484133,50945.36413384707,0.0,0.0,13274.794351873756,0.0,0.2851518000024953,2.8118063433169027e-12,0.0,0.0,0.8,98560.12387752035,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,6,q4_3,B2,B2_eps0,8174.254043139463,3,0.5;0.0833333333333;0.416666666667,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11,69461.85775663008,76636.6685373241,69762.12388646277,47233.47188336332,0.0,0.0,6015.784644493982,0.0,0.23304020000068704,5.4569682106375694e-12,0.0,0.0,0.8,3827.133206330766,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,12,q4_3,B2,B2_eps0,4987.450777940394,3,0.5;0.0833333333333;0.416666666667,5;0;3,0;1;2;3;4;5;6;7;8;9;10;11,44714.52779208621,57072.96454769518,45258.63738778955,30625.827715907475,0.0,333.3264760277552,3034.5333666859233,0.0,0.11031160000129603,3.637978807091713e-12,0.0,0.0,0.8,2117.4537614721976,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-13,12,18,q4_3,B2,B2_eps0,10235.104322829633,3,0.416666666667;0.0833333333333;0.5,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11,15747.261834962097,16181.633667579086,16291.371435675834,18421.942194755233,0.0,0.0,887.7796953580397,0.0,0.04808510000293609,1.8189894035458565e-12,0.0,0.0,0.8,535.9071508911626,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,0,q4_3,B2,B2_eps0,4994.146286252939,3,0.363636363636;0.454545454545;0.181818181818,10;5;2,1;2;3;4;5;6;7;8;9;10;11,78504.42401028953,85879.19885642339,79114.06687719173,50250.593629702984,0.0,0.0,11892.763514996697,0.0,0.23871269999654032,1.8189894035458565e-12,0.0,0.0,0.8,96909.37644908298,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,6,q4_3,B2,B2_eps0,8279.960375991323,3,0.538461538462;0.0769230769231;0.384615384615,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,69043.1884415995,76666.48031233379,69554.81478181347,45793.54599052647,74.02715475945493,0.0,5322.416016320714,74.02715475945494,0.23850719999609282,1.8189894035458565e-12,0.0,0.0,0.8,4073.793851101526,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,12,q4_3,B2,B2_eps0,5370.125254609178,3,0.846153846154;0.0769230769231;0.0769230769231,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12,43746.027666656206,56329.217159789645,43784.66965058507,31628.36347746385,0.0,428.59122518894554,2422.4933869543647,0.0,0.13465240000368794,3.637978807091713e-12,0.0,0.0,0.8,3807.025755411556,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-14,13,18,q4_3,B2,B2_eps0,10481.749982452135,3,0.461538461538;0.0769230769231;0.461538461538,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12,15495.191187989378,16074.697944874157,16111.042488483066,17172.85312616029,0.0,0.0,658.1413121046311,0.0,0.05331779999687569,1.8189894035458565e-12,0.0,0.0,0.8,1269.2715103326072,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,0,q4_3,B2,B2_eps0,5600.035485083397,3,0.5;0.416666666667;0.0833333333333,12;5;2,1;2;3;4;5;6;7;8;9;10;11;12,73704.7235407902,81693.90822243338,73934.90009430677,48810.66742603678,0.0,0.0,8047.7163282243655,0.0,0.25123899999744026,1.8189894035458565e-12,0.0,0.0,0.8,94384.87496998915,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,6,q4_3,B2,B2_eps0,9034.076228950353,3,0.571428571429;0.0714285714286;0.357142857143,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,69664.95396408536,78521.8494146543,69862.2481463244,40239.72279902219,62.91736559444564,0.0,5815.253747845361,62.91736559444565,0.24095020000095246,3.637978807091713e-12,0.0,0.0,0.8,7460.341971618514,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,12,q4_3,B2,B2_eps0,4909.11887590058,3,0.857142857143;0.0714285714286;0.0714285714286,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13,42838.130283867395,55931.85252454789,43174.308185745795,27970.76343117887,0.0,458.69617355955194,2215.570413794344,0.0,0.11499000000185333,4.547473508864641e-12,0.0,0.0,0.8,5674.753122261058,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-15,14,18,q4_3,B2,B2_eps0,8905.213933190496,3,0.5;0.0714285714286;0.428571428571,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13,18751.661785425946,19530.057055566715,18988.414868959062,15608.621514388808,0.0,0.0,1179.9138983002613,0.0,0.0749597999965772,1.8189894035458565e-12,0.0,0.0,0.8,2007.9014238272553,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,0,q4_3,B2,B2_eps0,5644.876452195787,3,0.615384615385;0.307692307692;0.0769230769231,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13,71743.14363585664,80931.33362230592,71899.93246178378,54188.53574909968,0.0,0.0,6947.303373772172,0.0,0.23989860000438057,9.094947017729282e-13,0.0,0.0,0.8,93741.40163849914,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,6,q4_3,B2,B2_eps0,9083.368096286795,3,0.6;0.0666666666667;0.333333333333,7;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,66746.57944795929,74982.6454791149,66916.43402035556,41438.44639568144,179.21755531974267,0.0,5663.535564683467,179.21755531974267,0.2554632000028505,1.8189894035458565e-12,0.0,0.0,0.8,5769.519146496605,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,12,q4_3,B2,B2_eps0,4796.964709347729,3,0.866666666667;0.0666666666667;0.0666666666667,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,40779.83664838796,52908.731481307455,40779.836607608115,28482.990253893273,0.0,429.5773370728679,2131.6261495534573,0.0,0.13921570000093197,4.092726157978177e-12,0.0,0.0,0.8,4426.786728816033,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-16,15,18,q4_3,B2,B2_eps0,9227.3567731666,3,0.533333333333;0.0666666666667;0.4,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,17620.55180182551,18324.68830110076,17824.377351176372,18014.601873711214,0.0,0.0,1228.96554244877,0.0,0.05913850000069942,1.8189894035458565e-12,0.0,0.0,0.8,2499.8340524327823,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,0,q4_3,B2,B2_eps0,4794.274644985674,3,0.642857142857;0.285714285714;0.0714285714286,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14,37148.19932896595,43727.470842143004,37294.889766697,54533.73603079646,400.4636957454637,0.0,6366.45161123837,400.4636957454637,0.25483920000260696,1.9326762412674725e-12,0.0,0.0,0.8,71165.75483224713,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,6,q4_3,B2,B2_eps0,9177.728582420745,3,0.625;0.0625;0.3125,15;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,30910.56473409179,35770.25654446861,31071.007410080427,39039.99251686138,763.5927388060438,0.0,4829.821082736575,763.592738806044,0.240386600002239,1.8189894035458565e-12,0.0,0.0,0.8,2325.714182373288,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,12,q4_3,B2,B2_eps0,5389.34136145903,3,0.875;0.0625;0.0625,12;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,21070.899613708258,28126.400945845315,21070.899592637354,27478.70260132462,242.43894464667724,338.29721317588724,1694.4774254098643,242.43894464667724,0.1284070999972755,3.637978807091713e-12,0.0,0.0,0.8,2447.167163063221,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-17,16,18,q4_3,B2,B2_eps0,10641.364673052105,3,0.5625;0.0625;0.375,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,8511.486973639869,8957.191346467016,8704.018197807278,16607.31078986724,0.0,0.0,1244.497543961952,0.0,0.05340219999925466,1.8189894035458565e-12,0.0,0.0,0.8,241.94294024015355,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,0,q4_3,B2,B2_eps0,4971.517191798608,3,0.666666666667;0.266666666667;0.0666666666667,13;5;2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,27727.4904267306,33137.46659991079,27860.86287972549,51152.65000566685,661.376216108795,0.0,5950.056672714862,661.3762161087951,0.20350409999809926,1.8189894035458565e-12,0.0,0.0,0.8,58161.91489469676,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,6,q4_3,B2,B2_eps0,9366.021260685799,3,0.470588235294;0.235294117647;0.294117647059,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,21367.26081124355,25010.781064922776,21514.362790673025,32329.787713661706,817.6741430333377,0.0,6718.987373671034,817.6741430333377,0.26296349999756785,1.8189894035458565e-12,0.0,0.0,0.8,2256.7061513676726,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,12,q4_3,B2,B2_eps0,4834.835869887453,3,0.764705882353;0.0588235294118;0.176470588235,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,14603.995962528701,19713.080158008128,14603.995947924697,24155.71120016175,178.47961277427143,253.85620853028254,2005.6388808305148,178.47961277427143,0.16833510000287788,3.637978807091713e-12,0.0,0.0,0.8,5295.555953962781,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-18,17,18,q4_3,B2,B2_eps0,10553.306987461816,3,0.588235294118;0.0588235294118;0.352941176471,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,6107.803364033169,6709.144290889026,6284.3257588814495,14359.912003867978,0.0,0.0,1230.6295893383456,0.0,0.03621189999830676,1.8189894035458565e-12,0.0,0.0,0.8,661.324509580934,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,0,q4_3,B2,B2_eps0,6396.954124897327,3,0.5625;0.25;0.1875,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16,55139.11428733926,61621.02747002098,55380.67405895085,48136.29366907355,0.0,0.0,7212.483279144133,0.0,0.2524206999951275,1.3642420526593924e-12,0.0,0.0,0.8,76126.27935722744,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,6,q4_3,B2,B2_eps0,8075.220105267846,3,0.5;0.222222222222;0.277777777778,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,51459.98799006566,60213.49689962308,51740.010443314364,35190.41432753876,0.0,221.92591049382722,6839.561086348755,0.0,0.2649860000019544,4.547473508864641e-12,0.0,0.0,0.8,5340.63994089012,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,12,q4_3,B2,B2_eps0,5055.080747999247,3,0.777777777778;0.0555555555556;0.166666666667,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,35260.237364460154,44961.376424719754,35260.23732919993,23713.743593995314,0.0,353.7183010654608,2164.0377566672673,0.0,0.13329359999625012,4.547473508864641e-12,0.0,0.0,0.8,3509.2231145212013,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-19,18,18,q4_3,B2,B2_eps0,3836.8954264381327,3,0.611111111111;0.0555555555556;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,25327.935374914694,26125.41825141373,25650.015118587704,18024.959070539,0.0,0.0,792.1798973194968,0.0,0.05726680000225315,9.094947017729282e-13,0.0,0.0,0.8,7800.12348906794,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,0,q4_3,B2,B2_eps0,3609.8901097399457,3,0.588235294118;0.235294117647;0.176470588235,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17,71369.99853875756,80703.86161570936,71603.42080417229,51601.73514034155,0.0,0.0,6941.598654680016,0.0,0.2598416000037105,9.094947017729282e-13,0.0,0.0,0.8,93744.74942641657,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,6,q4_3,B2,B2_eps0,8509.785253173544,3,0.473684210526;0.210526315789;0.315789473684,14;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,64784.87816028167,72212.94871586259,65131.22835173041,38690.61612711018,0.0,0.0,7042.828121712142,0.0,0.2573826999941957,5.4569682106375694e-12,0.0,0.0,0.8,4447.777649572609,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,12,q4_3,B2,B2_eps0,4882.210183224537,3,0.789473684211;0.0526315789474;0.157894736842,12;0;16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,40179.68419435128,49695.33656247598,40989.43731131703,25512.60261346386,0.0,334.9739784896638,1768.9341797955844,0.0,0.1416966999968281,1.3642420526593924e-12,0.0,0.0,0.8,2542.1299997899628,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-20,19,18,q4_3,B2,B2_eps0,8656.546182255108,3,0.578947368421;0.0526315789474;0.368421052632,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,18630.76164542877,19349.27993113899,18996.251864658327,15919.41433177386,0.0,0.0,722.6080704551489,0.0,0.053774399995745625,9.094947017729282e-13,0.0,0.0,0.8,1825.29458477042,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,0,q4_3,B2,B2_eps0,4748.958371794808,3,0.611111111111;0.222222222222;0.166666666667,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,70161.4630480967,82134.41313289017,70371.4562743821,57740.555947113244,0.0,272.03003088477374,5806.892265625188,0.0,0.23395999999775086,2.0463630789890885e-12,0.0,0.0,0.8,92165.84004402749,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,6,q4_3,B2,B2_eps0,8437.200313209018,3,0.55;0.2;0.25,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,59760.13631168177,72100.8049249121,60035.73042573271,40243.69646120667,0.0,292.65043250514503,5612.277631753197,0.0,0.2642735999979777,3.637978807091713e-12,0.0,0.0,0.8,1913.3059092496655,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,12,q4_3,B2,B2_eps0,4708.7278156459115,3,0.9;0.05;0.05,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,39954.97973616408,48353.24905601929,39954.97969620912,27343.183044818645,0.0,291.45624475004894,1568.4148309400643,0.0,0.12790709999535466,1.546140993013978e-11,0.0,0.0,0.8,1313.591068470907,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-21,20,18,q4_3,B2,B2_eps0,9965.5701476265,3,0.6;0.05;0.35,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,16271.859766730231,16891.233216588702,16602.599192362228,14666.895231741824,0.0,0.0,757.6962337945578,0.0,0.042699800003902055,1.8189894035458565e-12,0.0,0.0,0.8,772.5349372395442,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,0,q4_3,B2,B2_eps0,4778.865778680162,3,0.631578947368;0.210526315789;0.157894736842,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19,73718.90515264215,86862.87688034424,73927.00519249027,55110.06135986,0.0,283.37140902534117,5486.248142766832,0.0,0.1952136000036262,1.8189894035458565e-12,0.0,0.0,0.8,94736.58621259217,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,6,q4_3,B2,B2_eps0,8452.62143558153,3,0.571428571429;0.190476190476;0.238095238095,15;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,65763.7576051558,83575.85885432773,66045.39266346587,40441.11944532105,0.0,515.3162838670013,4566.104751619174,0.0,0.2575381999995443,5.4569682106375694e-12,0.0,0.0,0.8,1900.8274564230032,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,12,q4_3,B2,B2_eps0,5174.7465735133865,3,0.904761904762;0.047619047619;0.047619047619,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,42224.56687288627,49540.680126967105,42224.56683066169,27884.725230912605,0.0,246.83933686808197,1461.2971167281366,0.0,0.09531099999730941,1.3642420526593924e-11,0.0,0.0,0.8,1516.5942340115453,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-22,21,18,q4_3,B2,B2_eps0,10466.08394993296,3,0.619047619048;0.047619047619;0.333333333333,10;2;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,15719.73405840551,16377.89935963173,16049.226616138301,14378.051956444066,0.0,0.0,717.2470329750727,0.0,0.036271700002544094,5.4569682106375694e-12,0.0,0.0,0.8,372.39201724925533,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,0,q4_3,B2,B2_eps0,4465.977446570893,3,0.65;0.2;0.15,13;5;16,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,70070.46280285624,83417.98510464364,70194.20470331538,56110.51147307636,0.0,369.1595184316165,5350.9168807402375,0.0,0.19869000000471715,9.094947017729282e-13,0.0,0.0,0.8,92334.01830789904,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,6,q4_3,B2,B2_eps0,8532.27357286411,3,0.545454545455;0.181818181818;0.272727272727,21;16;5,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,64432.95401196949,75629.90013960116,64582.627634522774,43457.66222590835,0.0,227.4667324862626,6395.379911511732,0.0,0.23230579999653855,4.547473508864641e-12,0.0,0.0,0.8,3738.2546129849225,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
2025-01-23,22,12,q4_3,B2,B2_eps0,4299.553709533406,3,0.909090909091;0.0454545454545;0.0454545454545,19;0;2,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,41681.460654635586,49765.84262116103,41681.46061295414,30261.676102298537,0.0,278.358185178118,1443.2854153040537,0.0,0.11231919999409001,2.7284841053187847e-12,0.0,0.0,0.8,1961.1867155218206,False,08ad55a129c188b78a6bf379ee5514cf466d54acf150f52d0326740697aa261f
